,date,interest
0,2012-09-11,1.0055362285165055
1,2012-09-12,1.0055362285165055
2,2012-09-13,1.005556031348317
3,2012-09-14,1.005556031348317
4,2012-09-17,1.005575736775077
5,2012-09-18,1.0055658961772838
6,2012-09-19,1.0055855532606792
7,2012-09-20,1.0055362285165055
8,2012-09-21,1.0055461421683105
9,2012-09-24,1.0055362285165055
10,2012-09-25,1.0055362285165055
11,2012-09-26,1.0055362285165055
12,2012-09-27,1.0055461421683105
13,2012-09-28,1.0055262902712427
14,2012-10-02,1.0054963267444053
15,2012-10-04,1.0054862888903762
16,2012-10-05,1.0054862888903762
17,2012-10-08,1.0054862888903762
18,2012-10-09,1.0054862888903762
19,2012-10-10,1.0054560235247394
20,2012-10-11,1.0054661374082854
21,2012-10-12,1.0054762258207557
22,2012-10-15,1.0054762258207557
23,2012-10-16,1.0054862888903762
24,2012-10-17,1.0055063395091457
25,2012-10-18,1.0055461421683105
26,2012-10-19,1.0055461421683105
27,2012-10-22,1.0056148592210987
28,2012-10-23,1.0056148592210987
29,2012-10-24,1.0056051143668774
30,2012-10-25,1.0056051143668774
31,2012-10-26,1.005575736775077
32,2012-10-29,1.005575736775077
33,2012-10-30,1.005575736775077
34,2012-10-31,1.0055658961772838
35,2012-11-01,1.0055658961772838
36,2012-11-02,1.005575736775077
37,2012-11-05,1.0056148592210987
38,2012-11-06,1.0056148592210987
39,2012-11-07,1.0056148592210987
40,2012-11-08,1.0055953457521989
41,2012-11-09,1.0056148592210987
42,2012-11-12,1.0056148592210987
43,2012-11-13,1.0056051143668774
44,2012-11-14,1.0056148592210987
45,2012-11-15,1.0056148592210987
46,2012-11-16,1.0056051143668774
47,2012-11-19,1.0056245804303976
48,2012-11-20,1.0056439523721679
49,2012-11-21,1.005653603331535
50,2012-11-22,1.00568241750778
51,2012-11-23,1.0057015124778492
52,2012-11-26,1.005691976367943
53,2012-11-27,1.005711025945748
54,2012-11-28,1.005691976367943
55,2012-11-29,1.005691976367943
56,2012-11-30,1.0057015124778492
57,2012-12-03,1.0057488555354088
58,2012-12-04,1.0057488555354088
59,2012-12-05,1.0057956457515391
60,2012-12-06,1.005786331315383
61,2012-12-07,1.0057769951776139
62,2012-12-10,1.0058049385869376
63,2012-12-11,1.0058049385869376
64,2012-12-12,1.0058049385869376
65,2012-12-13,1.0058234598553804
66,2012-12-14,1.0058326884866517
67,2012-12-17,1.0058602475436924
68,2012-12-18,1.0059057622811387
69,2012-12-20,1.005914803525031
70,2012-12-21,1.0059057622811387
71,2012-12-24,1.005914803525031
72,2012-12-26,1.0059328250507547
73,2012-12-27,1.0059057622811387
74,2012-12-28,1.0058602475436924
75,2012-12-31,1.0058602475436924
76,2013-01-02,1.0058693919395874
77,2013-01-03,1.0058234598553804
78,2013-01-04,1.0058326884866517
79,2013-01-07,1.0058693919395874
80,2013-01-08,1.0058326884866517
81,2013-01-09,1.0058234598553804
82,2013-01-10,1.005786331315383
83,2013-01-11,1.0057956457515391
84,2013-01-14,1.0058049385869376
85,2013-01-15,1.005786331315383
86,2013-01-16,1.0057956457515391
87,2013-01-17,1.0057769951776139
88,2013-01-18,1.0057956457515391
89,2013-01-21,1.0057956457515391
90,2013-01-22,1.005814209921732
91,2013-01-23,1.0058049385869376
92,2013-01-24,1.0057956457515391
93,2013-01-25,1.005786331315383
94,2013-01-28,1.0058049385869376
95,2013-01-29,1.005814209921732
96,2013-01-30,1.0058326884866517
97,2013-01-31,1.0058326884866517
98,2013-02-01,1.0058510822337325
99,2013-02-04,1.0058418959136324
100,2013-02-05,1.0058234598553804
101,2013-02-06,1.0058326884866517
102,2013-02-07,1.0058234598553804
103,2013-02-08,1.0058234598553804
104,2013-02-12,1.005814209921732
105,2013-02-13,1.0058326884866517
106,2013-02-14,1.0058326884866517
107,2013-02-15,1.0058234598553804
108,2013-02-18,1.005814209921732
109,2013-02-19,1.0057956457515391
110,2013-02-20,1.0058049385869376
111,2013-02-21,1.0057769951776139
112,2013-02-22,1.005786331315383
113,2013-02-25,1.005786331315383
114,2013-02-26,1.0057582573902668
115,2013-02-27,1.005720516879117
116,2013-02-28,1.0057299853846704
117,2013-03-04,1.005720516879117
118,2013-03-05,1.0057015124778492
119,2013-03-06,1.005711025945748
120,2013-03-07,1.0057299853846704
121,2013-03-08,1.0057299853846704
122,2013-03-11,1.0057299853846704
123,2013-03-12,1.00568241750778
124,2013-03-13,1.005691976367943
125,2013-03-14,1.005691976367943
126,2013-03-15,1.005691976367943
127,2013-03-18,1.005663231099787
128,2013-03-19,1.005663231099787
129,2013-03-20,1.0056728357883329
130,2013-03-21,1.005663231099787
131,2013-03-22,1.005653603331535
132,2013-03-25,1.005653603331535
133,2013-03-26,1.0056728357883329
134,2013-03-27,1.005691976367943
135,2013-03-28,1.0055855532606792
136,2013-03-29,1.0056342781094672
137,2013-04-01,1.005691976367943
138,2013-04-02,1.0057015124778492
139,2013-04-03,1.00568241750778
140,2013-04-04,1.005663231099787
141,2013-04-05,1.0056342781094672
142,2013-04-08,1.0056245804303976
143,2013-04-09,1.0056439523721679
144,2013-04-10,1.0056342781094672
145,2013-04-11,1.0057299853846704
146,2013-04-12,1.0057488555354088
147,2013-04-15,1.0057394315683652
148,2013-04-16,1.0057015124778492
149,2013-04-17,1.0057015124778492
150,2013-04-18,1.0056728357883329
151,2013-04-19,1.00568241750778
152,2013-04-22,1.00568241750778
153,2013-04-23,1.005653603331535
154,2013-04-24,1.0056439523721679
155,2013-04-25,1.0056245804303976
156,2013-04-26,1.0056148592210987
157,2013-04-29,1.0056148592210987
158,2013-04-30,1.0055953457521989
159,2013-05-02,1.005556031348317
160,2013-05-03,1.005575736775077
161,2013-05-06,1.0056342781094672
162,2013-05-07,1.0056148592210987
163,2013-05-08,1.0056245804303976
164,2013-05-09,1.0056245804303976
165,2013-05-10,1.0056342781094672
166,2013-05-13,1.005653603331535
167,2013-05-14,1.0056439523721679
168,2013-05-15,1.0056439523721679
169,2013-05-16,1.005653603331535
170,2013-05-20,1.005691976367943
171,2013-05-21,1.005691976367943
172,2013-05-22,1.0057015124778492
173,2013-05-23,1.0057015124778492
174,2013-05-24,1.005711025945748
175,2013-05-27,1.0057015124778492
176,2013-05-28,1.005720516879117
177,2013-05-29,1.0058049385869376
178,2013-05-30,1.0058049385869376
179,2013-05-31,1.0058602475436924
180,2013-06-03,1.0058693919395874
181,2013-06-04,1.005878515516836
182,2013-06-05,1.0058876183702041
183,2013-06-07,1.0058602475436924
184,2013-06-10,1.0058876183702041
185,2013-06-11,1.005923824417705
186,2013-06-12,1.0059775274845217
187,2013-06-13,1.0059418055151568
188,2013-06-14,1.0058967005938118
189,2013-06-17,1.0059686267970989
190,2013-06-18,1.0059507659012763
191,2013-06-19,1.0059775274845217
192,2013-06-20,1.006117314251642
193,2013-06-21,1.0062523900340918
194,2013-06-24,1.0063426830610016
195,2013-06-25,1.0062854596280975
196,2013-06-26,1.0062274075826014
197,2013-06-27,1.0061769707120187
198,2013-06-28,1.0061429900955559
199,2013-07-01,1.006202268468982
200,2013-07-02,1.006134449741566
201,2013-07-03,1.0061600164100375
202,2013-07-04,1.0061769707120187
203,2013-07-05,1.0062274075826014
204,2013-07-08,1.0063182586736443
205,2013-07-09,1.0063100840337296
206,2013-07-10,1.0062606830412142
207,2013-07-11,1.0061429900955559
208,2013-07-12,1.0061515122926488
209,2013-07-15,1.0062106657019527
210,2013-07-16,1.0062106657019527
211,2013-07-17,1.006235752376569
212,2013-07-18,1.006202268468982
213,2013-07-19,1.0062106657019527
214,2013-07-22,1.0062190453820343
215,2013-07-23,1.0062106657019527
216,2013-07-24,1.0062190453820343
217,2013-07-25,1.0062606830412142
218,2013-07-26,1.0062523900340918
219,2013-07-29,1.0062106657019527
220,2013-07-30,1.0062106657019527
221,2013-07-31,1.0062274075826014
222,2013-08-01,1.0062274075826014
223,2013-08-02,1.0062936845796928
224,2013-08-05,1.0062606830412142
225,2013-08-06,1.0062689589288791
226,2013-08-07,1.0063182586736443
227,2013-08-08,1.0063182586736443
228,2013-08-09,1.0063182586736443
229,2013-08-12,1.0062854596280975
230,2013-08-13,1.0063018926919207
231,2013-08-14,1.0063669595583336
232,2013-08-16,1.0063750191688836
233,2013-08-19,1.0064309873300623
234,2013-08-20,1.0063669595583336
235,2013-08-21,1.006383062610923
236,2013-08-22,1.0064230395503453
237,2013-08-23,1.0064230395503453
238,2013-08-26,1.0063910899493222
239,2013-08-27,1.006383062610923
240,2013-08-28,1.0063426830610016
241,2013-08-29,1.00632641667977
242,2013-08-30,1.0062854596280975
243,2013-09-02,1.00632641667977
244,2013-09-03,1.0063345581197969
245,2013-09-04,1.0063588837140096
246,2013-09-05,1.0064070965727356
247,2013-09-06,1.006399101248562
248,2013-09-09,1.0063182586736443
249,2013-09-10,1.0063345581197969
250,2013-09-11,1.0063018926919207
251,2013-09-12,1.0062689589288791
252,2013-09-13,1.0063018926919207
253,2013-09-16,1.0062440798363965
254,2013-09-17,1.0062274075826014
255,2013-09-23,1.0061854210485557
256,2013-09-24,1.0061769707120187
257,2013-09-25,1.0061769707120187
258,2013-09-26,1.0062106657019527
259,2013-09-27,1.0061938536092847
260,2013-09-30,1.0061769707120187
261,2013-10-01,1.0061938536092847
262,2013-10-02,1.0061769707120187
263,2013-10-04,1.0061854210485557
264,2013-10-07,1.006202268468982
265,2013-10-08,1.0062274075826014
266,2013-10-10,1.0062606830412142
267,2013-10-11,1.0062606830412142
268,2013-10-14,1.0062854596280975
269,2013-10-15,1.006277217767761
270,2013-10-16,1.0062606830412142
271,2013-10-17,1.0062440798363965
272,2013-10-18,1.006202268468982
273,2013-10-21,1.0062106657019527
274,2013-10-22,1.0062106657019527
275,2013-10-23,1.006134449741566
276,2013-10-24,1.0061600164100375
277,2013-10-25,1.006168502524423
278,2013-10-28,1.0062064692841826
279,2013-10-29,1.0061921685156074
280,2013-10-30,1.006178662204996
281,2013-10-31,1.0062081483784655
282,2013-11-01,1.0062465747049645
283,2013-11-04,1.0062739162735572
284,2013-11-05,1.0062977907364083
285,2013-11-06,1.0062871059688898
286,2013-11-07,1.0062936845796928
287,2013-11-08,1.0062689589288791
288,2013-11-11,1.0063133558900994
289,2013-11-12,1.0063256016257456
290,2013-11-13,1.0063043518522314
291,2013-11-14,1.006312538176296
292,2013-11-15,1.0063256016257456
293,2013-11-18,1.00632641667977
294,2013-11-19,1.006357266591321
295,2013-11-20,1.0063580752341952
296,2013-11-21,1.0063958986494546
297,2013-11-22,1.0063717972685309
298,2013-11-25,1.0063838660683597
299,2013-11-26,1.0063766291486909
300,2013-11-27,1.0063790429069035
301,2013-11-28,1.0063926934902465
302,2013-11-29,1.0064126838286251
303,2013-12-02,1.0064428795394096
304,2013-12-03,1.0064293990339157
305,2013-12-04,1.0064206521411976
306,2013-12-05,1.00643654141727
307,2013-12-06,1.0064182633096996
308,2013-12-09,1.0063958986494546
309,2013-12-10,1.0063942963901193
310,2013-12-11,1.0064062977573776
311,2013-12-12,1.006399901498803
312,2013-12-13,1.0063838660683597
313,2013-12-16,1.006354030387906
314,2013-12-17,1.0063369973314844
315,2013-12-18,1.00634836073887
316,2013-12-19,1.006347550134124
317,2013-12-20,1.0063443060752755
318,2013-12-23,1.0063043518522314
319,2013-12-24,1.0062969698414375
320,2013-12-26,1.00628875163389
321,2013-12-27,1.0062722645063429
322,2013-12-30,1.006300252413309
323,2013-12-31,1.006300252413309
324,2014-01-02,1.0063693791430677
325,2014-01-03,1.006399101248562
326,2014-01-06,1.0063814552128765
327,2014-01-07,1.0063870782890385
328,2014-01-08,1.0063966995390807
329,2014-01-09,1.0063934950202822
330,2014-01-10,1.0063734085423373
331,2014-01-13,1.0063499814568675
332,2014-01-14,1.00635969203083
333,2014-01-15,1.00637743389623
334,2014-01-16,1.0063734085423373
335,2014-01-17,1.006375824239597
336,2014-01-20,1.0063798471701682
337,2014-01-21,1.006387880942264
338,2014-01-22,1.006399101248562
339,2014-01-23,1.0063886834348406
340,2014-01-24,1.00634836073887
341,2014-01-27,1.006357266591321
342,2014-01-28,1.0063516015199818
343,2014-01-29,1.0063580752341952
344,2014-02-03,1.0063653456902661
345,2014-02-04,1.0063182586736443
346,2014-02-05,1.0063133558900994
347,2014-02-06,1.0063051712372477
348,2014-02-07,1.006312538176296
349,2014-02-10,1.0063018926919207
350,2014-02-11,1.006291218865496
351,2014-02-12,1.0062871059688898
352,2014-02-13,1.0062515597890753
353,2014-02-14,1.0062324165431262
354,2014-02-17,1.0062515597890753
355,2014-02-18,1.006267305117504
356,2014-02-19,1.0062474059829132
357,2014-02-20,1.0062424157276995
358,2014-02-21,1.0062615113991868
359,2014-02-24,1.0062548797379944
360,2014-02-25,1.0062490680218799
361,2014-02-26,1.0062631676018325
362,2014-02-27,1.0062523900340918
363,2014-02-28,1.0062573678966726
364,2014-03-03,1.006289574213142
365,2014-03-04,1.0063158080313084
366,2014-03-05,1.0063018926919207
367,2014-03-06,1.0063092656522614
368,2014-03-07,1.0063182586736443
369,2014-03-10,1.0063100840337296
370,2014-03-11,1.0063068095050614
371,2014-03-12,1.006291218865496
372,2014-03-13,1.0062829888485822
373,2014-03-14,1.0062390854365544
374,2014-03-17,1.0062689589288791
375,2014-03-18,1.006278867495872
376,2014-03-19,1.0062590258116157
377,2014-03-20,1.0062714383674616
378,2014-03-21,1.0062829888485822
379,2014-03-24,1.0062871059688898
380,2014-03-25,1.0062706120583043
381,2014-03-26,1.006274741902031
382,2014-03-27,1.0062689589288791
383,2014-03-28,1.0062515597890753
384,2014-03-31,1.0062515597890753
385,2014-04-01,1.0062714383674616
386,2014-04-02,1.0062953275470752
387,2014-04-03,1.006300252413309
388,2014-04-04,1.0062969698414375
389,2014-04-07,1.0062681321084705
390,2014-04-08,1.0062755673605097
391,2014-04-09,1.0062606830412142
392,2014-04-10,1.0062639954466475
393,2014-04-11,1.0062598545120476
394,2014-04-14,1.0062631676018325
395,2014-04-15,1.006262339586036
396,2014-04-16,1.0062639954466475
397,2014-04-17,1.0062399182687394
398,2014-04-18,1.0062523900340918
399,2014-04-21,1.0062664779559092
400,2014-04-22,1.0062631676018325
401,2014-04-23,1.0062590258116157
402,2014-04-24,1.0062606830412142
403,2014-04-25,1.006253220107203
404,2014-04-28,1.0062598545120476
405,2014-04-29,1.006253220107203
406,2014-04-30,1.00625405000848
407,2014-05-02,1.00624158341424
408,2014-05-07,1.0062098267697503
409,2014-05-08,1.0062047894863109
410,2014-05-09,1.0061761246978027
411,2014-05-12,1.0061854210485557
412,2014-05-13,1.0061938536092847
413,2014-05-14,1.0061837324057141
414,2014-05-15,1.0061078584149699
415,2014-05-16,1.006111299482478
416,2014-05-19,1.0061026912685418
417,2014-05-20,1.0061130189091059
418,2014-05-21,1.0061078584149699
419,2014-05-22,1.0061301727314766
420,2014-05-23,1.0061138783459158
421,2014-05-26,1.0061018294295128
422,2014-05-27,1.0060914728814787
423,2014-05-28,1.0060645939510657
424,2014-05-29,1.0060305204678917
425,2014-05-30,1.006045408637053
426,2014-06-02,1.0060689414723962
