,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.11,4335.0,75.0,4410.0,4420.0,4335.0,991702.0
1,2021.06.10,4410.0,5.0,4405.0,4445.0,4360.0,2158205.0
2,2021.06.09,4405.0,75.0,4480.0,4500.0,4405.0,1578227.0
3,2021.06.08,4480.0,0.0,4440.0,4510.0,4440.0,1455038.0
4,2021.06.07,4480.0,70.0,4535.0,4540.0,4460.0,1882303.0
5,2021.06.04,4550.0,5.0,4520.0,4585.0,4495.0,1594316.0
6,2021.06.03,4555.0,20.0,4575.0,4615.0,4545.0,1918402.0
7,2021.06.02,4575.0,5.0,4565.0,4605.0,4545.0,1824969.0
8,2021.06.01,4580.0,90.0,4490.0,4590.0,4475.0,2503930.0
9,2021.05.31,4490.0,20.0,4465.0,4500.0,4375.0,2214213.0
10,2021.05.28,4470.0,55.0,4525.0,4530.0,4465.0,2087905.0
11,2021.05.27,4525.0,40.0,4490.0,4525.0,4470.0,4260560.0
12,2021.05.26,4485.0,25.0,4450.0,4530.0,4420.0,2581994.0
13,2021.05.25,4460.0,5.0,4475.0,4500.0,4380.0,3100408.0
14,2021.05.24,4455.0,180.0,4285.0,4550.0,4280.0,6155259.0
15,2021.05.21,4275.0,15.0,4280.0,4345.0,4270.0,2586607.0
16,2021.05.20,4260.0,85.0,4320.0,4345.0,4205.0,4852310.0
17,2021.05.18,4345.0,140.0,4190.0,4370.0,4180.0,5722963.0
18,2021.05.17,4205.0,675.0,4680.0,4680.0,4165.0,16356571.0
19,2021.05.14,4880.0,50.0,4835.0,4910.0,4810.0,1972095.0
20,2021.05.13,4830.0,40.0,4765.0,4905.0,4750.0,2622117.0
21,2021.05.12,4870.0,90.0,4955.0,4970.0,4840.0,2889253.0
22,2021.05.11,4960.0,60.0,5000.0,5010.0,4905.0,2586951.0
23,2021.05.10,5020.0,115.0,4945.0,5050.0,4930.0,2875382.0
24,2021.05.07,4905.0,10.0,4910.0,4930.0,4850.0,1629788.0
25,2021.05.06,4895.0,205.0,4700.0,4900.0,4630.0,2143595.0
26,2021.05.04,4690.0,0.0,4690.0,4730.0,4615.0,1626594.0
27,2021.05.03,4690.0,140.0,4830.0,4835.0,4655.0,2257018.0
