,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.11,3705.0,40.0,3665.0,3725.0,3655.0,858294.0
1,2021.06.10,3665.0,80.0,3720.0,3765.0,3605.0,5176420.0
2,2021.06.09,3745.0,60.0,3805.0,3820.0,3740.0,1266834.0
3,2021.06.08,3805.0,30.0,3750.0,3980.0,3730.0,3297771.0
4,2021.06.07,3775.0,45.0,3830.0,3840.0,3750.0,1618851.0
5,2021.06.04,3820.0,65.0,3745.0,3850.0,3740.0,2704387.0
6,2021.06.03,3755.0,40.0,3740.0,3850.0,3725.0,2523426.0
7,2021.06.02,3715.0,5.0,3725.0,3775.0,3705.0,1243039.0
8,2021.06.01,3720.0,10.0,3710.0,3790.0,3705.0,1710272.0
9,2021.05.31,3710.0,20.0,3700.0,3725.0,3665.0,1012464.0
10,2021.05.28,3690.0,0.0,3710.0,3715.0,3670.0,954320.0
11,2021.05.27,3690.0,35.0,3655.0,3720.0,3650.0,1261683.0
12,2021.05.26,3655.0,20.0,3635.0,3700.0,3600.0,1278003.0
13,2021.05.25,3635.0,100.0,3530.0,3640.0,3530.0,995874.0
14,2021.05.24,3535.0,115.0,3615.0,3645.0,3535.0,1408377.0
15,2021.05.21,3650.0,60.0,3740.0,3740.0,3640.0,1237770.0
16,2021.05.20,3710.0,5.0,3725.0,3780.0,3680.0,1323464.0
17,2021.05.18,3705.0,5.0,3710.0,3765.0,3700.0,1245181.0
18,2021.05.17,3710.0,85.0,3800.0,3835.0,3690.0,1551910.0
19,2021.05.14,3795.0,75.0,3890.0,3985.0,3775.0,2063785.0
20,2021.05.13,3870.0,95.0,3885.0,4050.0,3820.0,3118386.0
21,2021.05.12,3965.0,150.0,4125.0,4170.0,3900.0,5495651.0
22,2021.05.11,4115.0,295.0,3800.0,4215.0,3780.0,28384146.0
23,2021.05.10,3820.0,175.0,3685.0,3935.0,3670.0,6541284.0
24,2021.05.07,3645.0,85.0,3560.0,3685.0,3550.0,1595478.0
25,2021.05.06,3560.0,45.0,3505.0,3650.0,3505.0,2115784.0
26,2021.05.04,3515.0,150.0,3640.0,3685.0,3480.0,2538611.0
27,2021.05.03,3665.0,225.0,3900.0,3910.0,3665.0,3335752.0
28,2021.04.30,3890.0,40.0,3940.0,3980.0,3880.0,1075421.0
29,2021.04.29,3930.0,10.0,3950.0,3975.0,3880.0,1100962.0
30,2021.04.28,3920.0,90.0,4045.0,4060.0,3900.0,1923201.0
31,2021.04.27,4010.0,110.0,3900.0,4015.0,3870.0,2719742.0
32,2021.04.26,3900.0,45.0,3855.0,3925.0,3855.0,965557.0
33,2021.04.23,3855.0,55.0,3880.0,3925.0,3855.0,1006470.0
34,2021.04.22,3910.0,15.0,3925.0,3970.0,3895.0,1007356.0
35,2021.04.21,3925.0,50.0,3990.0,3995.0,3905.0,1182763.0
36,2021.04.20,3975.0,90.0,3900.0,4055.0,3855.0,2502076.0
37,2021.04.19,3885.0,75.0,3945.0,3950.0,3885.0,1303391.0
38,2021.04.16,3960.0,15.0,4070.0,4075.0,3945.0,2526701.0
39,2021.04.15,3945.0,60.0,3920.0,4125.0,3885.0,5203337.0
40,2021.04.14,3885.0,50.0,3835.0,3885.0,3825.0,1323191.0
41,2021.04.13,3835.0,75.0,3775.0,3930.0,3760.0,2557250.0
42,2021.04.12,3760.0,35.0,3795.0,3810.0,3750.0,1064986.0
43,2021.04.09,3795.0,45.0,3775.0,3885.0,3765.0,2562052.0
44,2021.04.08,3750.0,60.0,3690.0,3825.0,3685.0,2703594.0
45,2021.04.07,3810.0,55.0,3750.0,3980.0,3725.0,3658280.0
46,2021.04.06,3755.0,30.0,3730.0,3895.0,3705.0,3431093.0
47,2021.04.05,3725.0,5.0,3705.0,3725.0,3620.0,1993613.0
48,2021.04.02,3720.0,145.0,3885.0,3885.0,3710.0,3332660.0
49,2021.04.01,3865.0,65.0,3910.0,3930.0,3850.0,1403731.0
50,2021.03.31,3930.0,55.0,3875.0,3960.0,3865.0,1689795.0
51,2021.03.30,3875.0,45.0,3920.0,3930.0,3850.0,1657192.0
52,2021.03.29,3920.0,70.0,4015.0,4015.0,3915.0,1414799.0
53,2021.03.26,3990.0,25.0,4030.0,4030.0,3965.0,984616.0
54,2021.03.25,4015.0,40.0,3930.0,4170.0,3920.0,2007930.0
55,2021.03.24,3975.0,30.0,3965.0,4020.0,3905.0,1379249.0
56,2021.03.23,4005.0,100.0,4105.0,4125.0,4005.0,1766117.0
57,2021.03.22,4105.0,75.0,4175.0,4175.0,4095.0,1553313.0
58,2021.03.19,4180.0,0.0,4160.0,4190.0,4120.0,893974.0
