,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.11,32450.0,550.0,32300.0,32650.0,32050.0,357529.0
1,2021.06.10,31900.0,500.0,32350.0,32400.0,31800.0,609660.0
2,2021.06.09,32400.0,200.0,32950.0,33200.0,32300.0,571529.0
3,2021.06.08,32600.0,450.0,32200.0,33300.0,32200.0,757254.0
4,2021.06.07,32150.0,700.0,31900.0,32400.0,31800.0,638516.0
5,2021.06.04,31450.0,450.0,31850.0,31850.0,31450.0,547605.0
6,2021.06.03,31900.0,650.0,32700.0,32700.0,31850.0,586827.0
7,2021.06.02,32550.0,50.0,32750.0,33000.0,32350.0,551771.0
8,2021.06.01,32600.0,1200.0,31500.0,32900.0,31350.0,932620.0
9,2021.05.31,31400.0,350.0,31800.0,31950.0,31200.0,549226.0
10,2021.05.28,31750.0,300.0,32100.0,32550.0,31650.0,628968.0
11,2021.05.27,32050.0,150.0,32050.0,32750.0,31650.0,4278734.0
12,2021.05.26,32200.0,450.0,32750.0,33050.0,31950.0,914168.0
13,2021.05.25,32650.0,950.0,31900.0,33600.0,31900.0,1571207.0
14,2021.05.24,31700.0,900.0,31500.0,32250.0,31100.0,1077718.0
15,2021.05.21,30800.0,0.0,31050.0,31400.0,30650.0,493470.0
16,2021.05.20,30800.0,150.0,30600.0,31150.0,30250.0,582356.0
17,2021.05.18,30650.0,350.0,30100.0,30950.0,30100.0,610470.0
18,2021.05.17,30300.0,1500.0,32200.0,32200.0,30200.0,1434381.0
19,2021.05.14,31800.0,1050.0,33200.0,33550.0,31650.0,1721031.0
20,2021.05.13,32850.0,800.0,31550.0,33500.0,30900.0,1560781.0
21,2021.05.12,32050.0,2600.0,34100.0,34500.0,31950.0,1713437.0
22,2021.05.11,34650.0,850.0,33750.0,34750.0,32900.0,1219280.0
23,2021.05.10,33800.0,2300.0,31700.0,34300.0,31650.0,1785089.0
24,2021.05.07,31500.0,300.0,31850.0,32250.0,31450.0,379264.0
25,2021.05.06,31800.0,1250.0,30550.0,32400.0,30250.0,856471.0
26,2021.05.04,30550.0,750.0,29650.0,30600.0,29150.0,563867.0
27,2021.05.03,29800.0,1000.0,30750.0,30750.0,29650.0,621018.0
28,2021.04.30,30800.0,800.0,31700.0,31750.0,30800.0,289629.0
29,2021.04.29,31600.0,300.0,31800.0,32050.0,31100.0,301380.0
30,2021.04.28,31900.0,50.0,31850.0,32300.0,31600.0,398770.0
31,2021.04.27,31850.0,500.0,32400.0,32400.0,31700.0,273610.0
32,2021.04.26,32350.0,450.0,32000.0,32500.0,31850.0,250243.0
33,2021.04.23,31900.0,300.0,32200.0,32250.0,31550.0,240053.0
34,2021.04.22,32200.0,400.0,31900.0,32350.0,31850.0,251780.0
35,2021.04.21,31800.0,650.0,32500.0,32550.0,31650.0,329217.0
36,2021.04.20,32450.0,1000.0,32000.0,33100.0,31900.0,825956.0
37,2021.04.19,31450.0,100.0,31500.0,31500.0,31100.0,227869.0
38,2021.04.16,31550.0,0.0,31650.0,31700.0,31400.0,234858.0
39,2021.04.15,31550.0,550.0,32200.0,32200.0,31550.0,278893.0
40,2021.04.14,32100.0,750.0,31350.0,32150.0,31150.0,397383.0
41,2021.04.13,31350.0,150.0,31100.0,31450.0,31000.0,242530.0
42,2021.04.12,31200.0,350.0,30850.0,31250.0,30700.0,200246.0
43,2021.04.09,30850.0,150.0,31000.0,31100.0,30800.0,150010.0
44,2021.04.08,31000.0,50.0,30750.0,31250.0,30500.0,212338.0
45,2021.04.07,30950.0,450.0,30500.0,30950.0,30450.0,156954.0
46,2021.04.06,30500.0,400.0,30950.0,31050.0,30300.0,272463.0
47,2021.04.05,30900.0,150.0,30750.0,31150.0,30500.0,180102.0
48,2021.04.02,30750.0,900.0,31800.0,31850.0,30650.0,336812.0
49,2021.04.01,31650.0,200.0,31950.0,32250.0,31500.0,358741.0
50,2021.03.31,31850.0,800.0,30950.0,31900.0,30600.0,553574.0
51,2021.03.30,31050.0,550.0,30900.0,31150.0,30700.0,401842.0
52,2021.03.29,30500.0,300.0,30500.0,30850.0,30200.0,410598.0
53,2021.03.26,30200.0,800.0,29700.0,30400.0,29600.0,467424.0
54,2021.03.25,29400.0,250.0,29250.0,29800.0,29100.0,230202.0
55,2021.03.24,29150.0,50.0,29000.0,29400.0,28750.0,155058.0
56,2021.03.23,29200.0,550.0,29800.0,30000.0,29200.0,224806.0
57,2021.03.22,29750.0,0.0,29850.0,29900.0,29450.0,218172.0
58,2021.03.19,29750.0,100.0,29300.0,29750.0,29150.0,280155.0
59,2021.03.18,29650.0,100.0,29650.0,30100.0,29600.0,324627.0
60,2021.03.17,29550.0,50.0,29600.0,29650.0,29150.0,174003.0
61,2021.03.16,29600.0,100.0,29550.0,29750.0,29300.0,201601.0
62,2021.03.15,29500.0,200.0,29800.0,29900.0,29400.0,171620.0
63,2021.03.12,29700.0,550.0,29750.0,29850.0,29400.0,260335.0
64,2021.03.11,29150.0,550.0,28600.0,29400.0,28600.0,296497.0
