,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,63300.0,100.0,63100.0,63600.0,63000.0,128529.0
1,2021.06.21,63200.0,800.0,63300.0,63400.0,62700.0,269286.0
2,2021.06.18,64000.0,900.0,63300.0,64000.0,63000.0,286307.0
3,2021.06.17,63100.0,700.0,63700.0,63700.0,63000.0,250343.0
4,2021.06.16,63800.0,500.0,64000.0,64300.0,63700.0,182958.0
5,2021.06.15,64300.0,800.0,65100.0,65100.0,64300.0,136335.0
6,2021.06.14,65100.0,100.0,65200.0,65600.0,64500.0,158330.0
7,2021.06.11,65200.0,400.0,65300.0,65700.0,64700.0,244657.0
8,2021.06.10,64800.0,600.0,64500.0,65500.0,64200.0,387055.0
9,2021.06.09,64200.0,400.0,64200.0,65200.0,63800.0,288309.0
10,2021.06.08,63800.0,0.0,63800.0,64300.0,63600.0,172666.0
11,2021.06.07,63800.0,200.0,64200.0,64400.0,63400.0,201679.0
12,2021.06.04,63600.0,600.0,64200.0,64800.0,63600.0,215391.0
13,2021.06.03,64200.0,100.0,64100.0,64600.0,63600.0,248604.0
14,2021.06.02,64300.0,900.0,66100.0,66200.0,64100.0,350874.0
15,2021.06.01,65200.0,500.0,66300.0,66800.0,65000.0,302263.0
16,2021.05.31,65700.0,1700.0,65100.0,65800.0,65000.0,287535.0
17,2021.05.28,64000.0,200.0,64800.0,64800.0,63800.0,127491.0
18,2021.05.27,64200.0,0.0,64300.0,64800.0,63100.0,322336.0
19,2021.05.26,64200.0,100.0,64300.0,65100.0,64100.0,133504.0
20,2021.05.25,64300.0,200.0,64200.0,64400.0,63600.0,170389.0
21,2021.05.24,64100.0,100.0,64500.0,64600.0,62900.0,194675.0
22,2021.05.21,64000.0,600.0,63500.0,65200.0,63500.0,178475.0
23,2021.05.20,63400.0,1000.0,63300.0,64300.0,63300.0,163118.0
24,2021.05.18,64400.0,500.0,64300.0,64800.0,64100.0,131591.0
25,2021.05.17,63900.0,600.0,63600.0,64100.0,63300.0,345696.0
26,2021.05.14,63300.0,900.0,62400.0,63700.0,62100.0,473601.0
27,2021.05.13,62400.0,500.0,62100.0,63200.0,61800.0,745000.0
28,2021.05.12,62900.0,800.0,64000.0,64400.0,62400.0,229183.0
29,2021.05.11,63700.0,1100.0,64800.0,65000.0,63300.0,231623.0
30,2021.05.10,64800.0,1700.0,63400.0,64900.0,63200.0,267155.0
31,2021.05.07,63100.0,900.0,62400.0,63400.0,62300.0,173958.0
32,2021.05.06,62200.0,400.0,63100.0,63100.0,61700.0,258547.0
33,2021.05.04,62600.0,500.0,61900.0,62600.0,61300.0,197278.0
34,2021.05.03,62100.0,2200.0,64500.0,64600.0,62100.0,334154.0
35,2021.04.30,64300.0,100.0,64600.0,66000.0,64300.0,189676.0
36,2021.04.29,64400.0,1300.0,66000.0,66700.0,64400.0,194992.0
37,2021.04.28,65700.0,1200.0,66800.0,66800.0,65700.0,201231.0
38,2021.04.27,66900.0,0.0,67300.0,67300.0,66000.0,196632.0
39,2021.04.26,66900.0,300.0,67400.0,67500.0,66100.0,215291.0
40,2021.04.23,67200.0,200.0,67000.0,67800.0,65800.0,240794.0
41,2021.04.22,67000.0,1500.0,68400.0,68400.0,66600.0,366387.0
42,2021.04.21,68500.0,300.0,67700.0,69000.0,67500.0,393780.0
43,2021.04.20,68200.0,1100.0,67200.0,68800.0,67100.0,462225.0
44,2021.04.19,67100.0,100.0,67300.0,68700.0,66100.0,459846.0
45,2021.04.16,67000.0,1200.0,65900.0,67000.0,65400.0,368233.0
46,2021.04.15,65800.0,1200.0,64700.0,66500.0,64600.0,332776.0
47,2021.04.14,64600.0,1300.0,65400.0,65800.0,63900.0,396076.0
48,2021.04.13,65900.0,100.0,66400.0,66600.0,65200.0,479352.0
49,2021.04.12,65800.0,2700.0,63500.0,66300.0,63100.0,645948.0
50,2021.04.09,63100.0,800.0,62100.0,63900.0,62100.0,280145.0
51,2021.04.08,62300.0,400.0,63300.0,63300.0,61900.0,229760.0
52,2021.04.07,62700.0,900.0,62000.0,62800.0,61800.0,187571.0
53,2021.04.06,61800.0,1000.0,62800.0,62900.0,61700.0,184808.0
54,2021.04.05,62800.0,400.0,63200.0,63500.0,62700.0,116532.0
55,2021.04.02,63200.0,100.0,63400.0,63500.0,62500.0,148181.0
56,2021.04.01,63100.0,100.0,63300.0,63400.0,62600.0,200306.0
57,2021.03.31,63000.0,1300.0,62100.0,63400.0,61800.0,368435.0
58,2021.03.30,61700.0,500.0,61600.0,62000.0,61000.0,131595.0
59,2021.03.29,61200.0,500.0,61800.0,61900.0,61000.0,152743.0
60,2021.03.26,61700.0,900.0,61000.0,61700.0,60700.0,152697.0
61,2021.03.25,60800.0,200.0,60800.0,61300.0,60500.0,138308.0
62,2021.03.24,61000.0,0.0,61000.0,61600.0,60300.0,125291.0
63,2021.03.23,61000.0,500.0,61300.0,62300.0,60900.0,187559.0
64,2021.03.22,61500.0,200.0,61800.0,62100.0,61200.0,136882.0
65,2021.03.19,61700.0,600.0,62300.0,62400.0,61200.0,167476.0
66,2021.03.18,62300.0,1100.0,63800.0,63800.0,62200.0,238864.0
67,2021.03.17,63400.0,500.0,63300.0,63700.0,62600.0,253816.0
68,2021.03.16,62900.0,2200.0,61100.0,63400.0,61000.0,326322.0
69,2021.03.15,60700.0,500.0,61100.0,61300.0,60400.0,192027.0
70,2021.03.12,60200.0,700.0,60400.0,61200.0,60000.0,178530.0
71,2021.03.11,59500.0,200.0,59300.0,60500.0,58600.0,264720.0
72,2021.03.10,59300.0,600.0,59000.0,59900.0,58700.0,197048.0
73,2021.03.09,58700.0,1700.0,60500.0,60900.0,58300.0,368067.0
74,2021.03.08,60400.0,300.0,61100.0,61200.0,60100.0,213314.0
