,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,88600.0,200.0,90200.0,91600.0,87400.0,416734.0
1,2021.06.21,88400.0,3100.0,85300.0,90200.0,84500.0,641890.0
2,2021.06.18,85300.0,1500.0,86700.0,87600.0,85300.0,322977.0
3,2021.06.17,86800.0,1600.0,84500.0,87300.0,84200.0,324548.0
4,2021.06.16,85200.0,1400.0,84200.0,86300.0,83800.0,245531.0
5,2021.06.15,83800.0,1000.0,84600.0,84800.0,83500.0,179355.0
6,2021.06.14,84800.0,400.0,86300.0,86300.0,83900.0,206499.0
7,2021.06.11,85200.0,500.0,84700.0,85300.0,83000.0,308284.0
8,2021.06.10,84700.0,0.0,85200.0,85700.0,83500.0,235990.0
9,2021.06.09,84700.0,700.0,85200.0,87400.0,84600.0,303983.0
10,2021.06.08,85400.0,2700.0,88000.0,88100.0,85300.0,371585.0
11,2021.06.07,88100.0,700.0,88000.0,88800.0,86600.0,330498.0
12,2021.06.04,87400.0,100.0,87000.0,89900.0,86300.0,386379.0
13,2021.06.03,87500.0,2200.0,89800.0,89800.0,86700.0,394845.0
14,2021.06.02,89700.0,400.0,90400.0,90600.0,88000.0,416105.0
15,2021.06.01,89300.0,4700.0,85200.0,89800.0,84800.0,800614.0
16,2021.05.31,84600.0,500.0,85200.0,85600.0,83000.0,384435.0
17,2021.05.28,85100.0,1500.0,83100.0,85400.0,82200.0,443563.0
18,2021.05.27,83600.0,6000.0,88900.0,89100.0,83000.0,1215693.0
19,2021.05.26,89600.0,1200.0,90900.0,91200.0,88500.0,426285.0
20,2021.05.25,90800.0,100.0,91800.0,92200.0,89800.0,294134.0
21,2021.05.24,90700.0,2400.0,88600.0,91600.0,88300.0,392795.0
22,2021.05.21,88300.0,1000.0,89700.0,90700.0,87000.0,413906.0
23,2021.05.20,89300.0,4600.0,92000.0,93000.0,88100.0,702904.0
24,2021.05.18,93900.0,2900.0,91500.0,94900.0,88600.0,493447.0
25,2021.05.17,91000.0,2100.0,89100.0,92700.0,88500.0,447708.0
26,2021.05.14,88900.0,700.0,91400.0,91800.0,87000.0,545984.0
27,2021.05.13,89600.0,2700.0,90000.0,94400.0,88600.0,748901.0
28,2021.05.12,92300.0,1800.0,93200.0,94600.0,90400.0,678745.0
29,2021.05.11,94100.0,1100.0,91800.0,97100.0,91700.0,611048.0
30,2021.05.10,93000.0,100.0,93100.0,93600.0,90800.0,637493.0
31,2021.05.07,92900.0,1400.0,91900.0,93900.0,90200.0,646347.0
32,2021.05.06,91500.0,8400.0,81900.0,91500.0,80600.0,941305.0
33,2021.05.04,83100.0,3000.0,84400.0,85300.0,79400.0,1127344.0
34,2021.05.03,86100.0,300.0,85800.0,94300.0,84200.0,1387245.0
35,2021.04.30,85800.0,7300.0,80500.0,88700.0,80400.0,1963381.0
36,2021.04.29,78500.0,3300.0,76000.0,79900.0,75600.0,688625.0
37,2021.04.28,75200.0,1300.0,74400.0,78700.0,73600.0,1015803.0
38,2021.04.27,73900.0,900.0,73000.0,74400.0,72200.0,420882.0
39,2021.04.26,73000.0,6200.0,67300.0,73400.0,67300.0,1010620.0
40,2021.04.23,66800.0,1000.0,67400.0,67800.0,66000.0,303031.0
41,2021.04.22,67800.0,100.0,68400.0,69000.0,67500.0,271041.0
42,2021.04.21,67900.0,2000.0,69500.0,69800.0,67100.0,442979.0
43,2021.04.20,69900.0,2100.0,67900.0,70000.0,67800.0,492423.0
44,2021.04.19,67800.0,1200.0,67000.0,68300.0,66400.0,296239.0
45,2021.04.16,66600.0,600.0,66100.0,67200.0,65400.0,189998.0
46,2021.04.15,66000.0,400.0,66400.0,66800.0,65700.0,207205.0
47,2021.04.14,66400.0,200.0,67100.0,67200.0,65700.0,181975.0
48,2021.04.13,66600.0,300.0,67400.0,68000.0,66400.0,220486.0
49,2021.04.12,66900.0,1700.0,65200.0,68000.0,64400.0,395877.0
50,2021.04.09,65200.0,500.0,66200.0,66400.0,64700.0,191929.0
51,2021.04.08,65700.0,200.0,65900.0,67300.0,65100.0,281102.0
52,2021.04.07,65500.0,1500.0,67100.0,67700.0,65500.0,299536.0
53,2021.04.06,67000.0,400.0,67700.0,68200.0,66200.0,289167.0
54,2021.04.05,67400.0,900.0,67000.0,69500.0,66500.0,490106.0
55,2021.04.02,66500.0,2300.0,65000.0,67000.0,63400.0,342928.0
56,2021.04.01,64200.0,2700.0,66900.0,67700.0,63800.0,451189.0
57,2021.03.31,66900.0,1300.0,65600.0,68700.0,64500.0,579526.0
58,2021.03.30,65600.0,1000.0,65100.0,66400.0,63200.0,441911.0
59,2021.03.29,64600.0,900.0,64600.0,67400.0,64100.0,1076419.0
60,2021.03.26,63700.0,5900.0,58500.0,64200.0,58400.0,1384604.0
61,2021.03.25,57800.0,600.0,58200.0,59100.0,57500.0,308319.0
62,2021.03.24,58400.0,400.0,58000.0,59700.0,57600.0,383417.0
63,2021.03.23,58800.0,1500.0,60500.0,60800.0,58500.0,262856.0
64,2021.03.22,60300.0,100.0,60400.0,60600.0,58500.0,213171.0
65,2021.03.19,60400.0,500.0,59500.0,60500.0,58900.0,312020.0
66,2021.03.18,60900.0,200.0,61300.0,61600.0,60300.0,232461.0
67,2021.03.17,60700.0,1200.0,61300.0,61500.0,59500.0,440748.0
68,2021.03.16,61900.0,600.0,61300.0,62100.0,60500.0,369193.0
69,2021.03.15,61300.0,2800.0,58900.0,62800.0,58000.0,955978.0
70,2021.03.12,58500.0,1600.0,57300.0,59000.0,56500.0,441123.0
71,2021.03.11,56900.0,400.0,57700.0,59100.0,56500.0,674503.0
72,2021.03.10,57300.0,1300.0,57800.0,59000.0,56900.0,481086.0
73,2021.03.09,58600.0,3800.0,55100.0,59100.0,53400.0,1217717.0
74,2021.03.08,54800.0,2600.0,52700.0,56200.0,52000.0,925264.0
75,2021.03.05,52200.0,1000.0,52500.0,52900.0,51500.0,251278.0
76,2021.03.04,53200.0,300.0,52600.0,53700.0,52100.0,303751.0
77,2021.03.03,53500.0,500.0,52200.0,53600.0,52100.0,290643.0
78,2021.03.02,53000.0,1000.0,55000.0,56000.0,52400.0,548348.0
79,2021.02.26,54000.0,900.0,51300.0,54500.0,51200.0,733209.0
80,2021.02.25,53100.0,1900.0,52200.0,53300.0,51600.0,493221.0
81,2021.02.24,51200.0,1100.0,52900.0,53500.0,50800.0,662666.0
82,2021.02.23,52300.0,1900.0,50900.0,53000.0,50000.0,828355.0
83,2021.02.22,50400.0,400.0,51500.0,51700.0,50300.0,321410.0
84,2021.02.19,50800.0,700.0,49950.0,50900.0,48600.0,320229.0
85,2021.02.18,50100.0,0.0,49800.0,51000.0,49750.0,242356.0
86,2021.02.17,50100.0,1400.0,51400.0,51600.0,49900.0,335577.0
87,2021.02.16,51500.0,600.0,52800.0,52900.0,50900.0,412260.0
88,2021.02.15,52100.0,2600.0,50900.0,52500.0,50400.0,686831.0
89,2021.02.10,49500.0,50.0,49450.0,49650.0,48700.0,234352.0
90,2021.02.09,49450.0,350.0,50200.0,50800.0,49000.0,426639.0
91,2021.02.08,49800.0,2750.0,47050.0,50300.0,47050.0,993103.0
92,2021.02.05,47050.0,850.0,46500.0,47200.0,45950.0,213441.0
93,2021.02.04,46200.0,750.0,47300.0,47350.0,46000.0,212260.0
94,2021.02.03,46950.0,600.0,46600.0,48000.0,46600.0,314207.0
95,2021.02.02,46350.0,0.0,46550.0,47150.0,45450.0,293953.0
96,2021.02.01,46350.0,3250.0,42900.0,47150.0,42500.0,506609.0
97,2021.01.29,43100.0,1250.0,44950.0,45000.0,41800.0,495376.0
98,2021.01.28,44350.0,1950.0,44550.0,45300.0,44150.0,477327.0
99,2021.01.27,46300.0,1350.0,47900.0,47950.0,46100.0,369197.0
100,2021.01.26,47650.0,750.0,48700.0,48750.0,47500.0,329986.0
101,2021.01.25,48400.0,500.0,47900.0,48650.0,47850.0,338950.0
102,2021.01.22,47900.0,900.0,48850.0,49200.0,47700.0,401332.0
103,2021.01.21,48800.0,400.0,48550.0,50800.0,48400.0,494944.0
104,2021.01.20,48400.0,700.0,49200.0,49300.0,47750.0,429661.0
105,2021.01.19,49100.0,1050.0,48000.0,49100.0,47450.0,346225.0
106,2021.01.18,48050.0,2050.0,48600.0,49350.0,47700.0,554307.0
107,2021.01.15,50100.0,2100.0,52800.0,52900.0,50000.0,561764.0
108,2021.01.14,52200.0,400.0,51300.0,54000.0,51200.0,613548.0
109,2021.01.13,51800.0,200.0,52200.0,53500.0,51600.0,521206.0
110,2021.01.12,52000.0,0.0,51900.0,52200.0,50500.0,409634.0
111,2021.01.11,52000.0,800.0,52800.0,52900.0,50300.0,765670.0
112,2021.01.08,52800.0,600.0,53900.0,54500.0,52400.0,535448.0
113,2021.01.07,53400.0,1100.0,53000.0,54200.0,52600.0,604426.0
114,2021.01.06,52300.0,1500.0,54700.0,55800.0,52200.0,728366.0
115,2021.01.05,53800.0,5550.0,48200.0,58100.0,48000.0,2122234.0
116,2021.01.04,48250.0,250.0,48050.0,48450.0,46550.0,481406.0
117,2020.12.30,48000.0,150.0,48150.0,48600.0,47650.0,331957.0
118,2020.12.29,48150.0,600.0,47550.0,48400.0,47050.0,222604.0
119,2020.12.28,47550.0,800.0,48300.0,48500.0,47300.0,348308.0
120,2020.12.24,48350.0,250.0,48700.0,48750.0,47800.0,350400.0
121,2020.12.23,48100.0,1150.0,49600.0,49700.0,47700.0,453344.0
122,2020.12.22,49250.0,1450.0,50700.0,51900.0,48950.0,523530.0
123,2020.12.21,50700.0,1100.0,49050.0,50700.0,48400.0,381334.0
124,2020.12.18,49600.0,200.0,49700.0,49900.0,49050.0,289344.0
125,2020.12.17,49800.0,700.0,50500.0,50500.0,48650.0,661939.0
126,2020.12.16,50500.0,100.0,51400.0,51700.0,49650.0,490413.0
127,2020.12.15,50600.0,1100.0,51200.0,51900.0,50200.0,452806.0
128,2020.12.14,51700.0,200.0,52200.0,53600.0,50600.0,802551.0
129,2020.12.11,51500.0,3950.0,48000.0,51800.0,47950.0,1211662.0
130,2020.12.10,47550.0,800.0,46800.0,48150.0,46150.0,498769.0
131,2020.12.09,46750.0,600.0,47350.0,47600.0,45800.0,531585.0
