,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,430000.0,6500.0,424500.0,431000.0,424500.0,28598.0
1,2021.06.21,423500.0,10500.0,433000.0,433500.0,422000.0,65637.0
2,2021.06.18,434000.0,500.0,432500.0,438000.0,432000.0,37286.0
3,2021.06.17,434500.0,4500.0,439000.0,439500.0,433500.0,42184.0
4,2021.06.16,439000.0,2000.0,440500.0,443500.0,438500.0,31092.0
5,2021.06.15,441000.0,3500.0,438500.0,444000.0,434000.0,36290.0
6,2021.06.14,437500.0,1000.0,437500.0,440000.0,435000.0,24220.0
7,2021.06.11,436500.0,1000.0,436000.0,438500.0,433000.0,27139.0
8,2021.06.10,435500.0,5500.0,430000.0,436000.0,428000.0,62439.0
9,2021.06.09,430000.0,6000.0,436000.0,436000.0,429000.0,36419.0
10,2021.06.08,436000.0,500.0,437000.0,437500.0,434000.0,32118.0
11,2021.06.07,436500.0,3500.0,440500.0,443000.0,435500.0,36736.0
12,2021.06.04,440000.0,1000.0,440500.0,441000.0,436500.0,44726.0
13,2021.06.03,441000.0,4500.0,447500.0,448000.0,440500.0,54651.0
14,2021.06.02,445500.0,2000.0,448000.0,451000.0,445000.0,53776.0
15,2021.06.01,447500.0,4000.0,451500.0,455000.0,445000.0,60587.0
16,2021.05.31,451500.0,9500.0,454000.0,460500.0,451500.0,47993.0
17,2021.05.28,461000.0,9500.0,456000.0,463000.0,452000.0,46582.0
18,2021.05.27,451500.0,1500.0,453500.0,457500.0,450500.0,51516.0
19,2021.05.26,453000.0,11500.0,464500.0,467000.0,450000.0,55747.0
20,2021.05.25,464500.0,3000.0,462000.0,469000.0,460000.0,30504.0
21,2021.05.24,461500.0,2500.0,464000.0,466500.0,457000.0,33266.0
22,2021.05.21,464000.0,4000.0,467000.0,469000.0,453500.0,48890.0
23,2021.05.20,468000.0,9500.0,470000.0,474500.0,460500.0,64478.0
24,2021.05.18,477500.0,22500.0,460000.0,477500.0,458500.0,69019.0
25,2021.05.17,455000.0,4000.0,458500.0,463000.0,448000.0,70185.0
26,2021.05.14,459000.0,10500.0,469000.0,476000.0,455500.0,90025.0
27,2021.05.13,469500.0,9000.0,474000.0,486500.0,466000.0,108507.0
28,2021.05.12,478500.0,3000.0,486500.0,490500.0,471500.0,111929.0
29,2021.05.11,481500.0,7500.0,472000.0,491000.0,470000.0,145398.0
30,2021.05.10,474000.0,18500.0,459500.0,479500.0,458500.0,119166.0
31,2021.05.07,455500.0,8500.0,462000.0,465000.0,450500.0,82547.0
32,2021.05.06,464000.0,20500.0,448000.0,467000.0,443000.0,125707.0
33,2021.05.04,443500.0,1000.0,448500.0,450500.0,438500.0,67084.0
34,2021.05.03,442500.0,3500.0,450000.0,457500.0,442000.0,77265.0
35,2021.04.30,446000.0,8500.0,452000.0,465500.0,446000.0,136918.0
36,2021.04.29,454500.0,27500.0,424000.0,464000.0,422500.0,313326.0
37,2021.04.28,427000.0,7500.0,438000.0,438000.0,425000.0,63979.0
38,2021.04.27,434500.0,3500.0,440500.0,441000.0,431000.0,59398.0
39,2021.04.26,438000.0,1000.0,438500.0,439000.0,429500.0,60090.0
40,2021.04.23,439000.0,2000.0,437000.0,441000.0,430500.0,88849.0
41,2021.04.22,437000.0,19000.0,420000.0,438000.0,417500.0,144277.0
42,2021.04.21,418000.0,500.0,418000.0,425500.0,415500.0,66092.0
43,2021.04.20,418500.0,1500.0,420000.0,420500.0,417000.0,30871.0
44,2021.04.19,420000.0,1500.0,422000.0,424000.0,417000.0,42742.0
45,2021.04.16,421500.0,3500.0,423000.0,424000.0,419000.0,74919.0
46,2021.04.15,418000.0,5000.0,414500.0,418500.0,413000.0,50291.0
47,2021.04.14,413000.0,4500.0,417500.0,417500.0,412500.0,47518.0
48,2021.04.13,417500.0,4500.0,413000.0,417500.0,412500.0,40017.0
49,2021.04.12,413000.0,1000.0,410500.0,413500.0,410500.0,26759.0
50,2021.04.09,412000.0,1000.0,410000.0,414000.0,409500.0,28987.0
51,2021.04.08,411000.0,2500.0,410500.0,415000.0,410000.0,49716.0
52,2021.04.07,413500.0,9000.0,406500.0,415000.0,406500.0,61954.0
53,2021.04.06,404500.0,2000.0,407000.0,410000.0,404500.0,30925.0
54,2021.04.05,406500.0,1000.0,405500.0,407000.0,403000.0,19213.0
55,2021.04.02,405500.0,500.0,405000.0,408000.0,404500.0,28676.0
56,2021.04.01,405000.0,3500.0,406500.0,409000.0,403500.0,38593.0
57,2021.03.31,408500.0,2000.0,405000.0,410000.0,404000.0,41692.0
58,2021.03.30,406500.0,3000.0,409500.0,410000.0,405500.0,30618.0
59,2021.03.29,409500.0,4000.0,407000.0,409500.0,403500.0,32702.0
60,2021.03.26,405500.0,4500.0,402000.0,408000.0,401500.0,34773.0
61,2021.03.25,401000.0,1500.0,402000.0,404500.0,400500.0,38119.0
62,2021.03.24,402500.0,3500.0,406000.0,408500.0,401000.0,45201.0
63,2021.03.23,406000.0,1500.0,405000.0,408000.0,405000.0,37572.0
64,2021.03.22,404500.0,2500.0,407000.0,408000.0,402000.0,35056.0
65,2021.03.19,402000.0,9500.0,406000.0,407000.0,402000.0,67989.0
66,2021.03.18,411500.0,500.0,413000.0,413000.0,409000.0,40741.0
67,2021.03.17,412000.0,8000.0,405000.0,413500.0,400000.0,56484.0
68,2021.03.16,404000.0,500.0,403500.0,407000.0,403500.0,29978.0
69,2021.03.15,403500.0,0.0,404000.0,405500.0,400500.0,26375.0
70,2021.03.12,403500.0,1000.0,403000.0,405000.0,400000.0,61597.0
71,2021.03.11,402500.0,500.0,400000.0,405000.0,398500.0,67077.0
72,2021.03.10,402000.0,4500.0,401000.0,403000.0,398000.0,45413.0
73,2021.03.09,397500.0,6000.0,406000.0,406500.0,394500.0,66019.0
74,2021.03.08,403500.0,3500.0,408500.0,410500.0,401500.0,44896.0
75,2021.03.05,407000.0,1000.0,406500.0,408500.0,402000.0,42589.0
76,2021.03.04,408000.0,4000.0,405500.0,412500.0,405000.0,48889.0
77,2021.03.03,412000.0,5000.0,407000.0,412500.0,405500.0,42352.0
78,2021.03.02,407000.0,3500.0,408500.0,412000.0,405500.0,61635.0
79,2021.02.26,403500.0,12500.0,410500.0,411000.0,402500.0,114464.0
80,2021.02.25,416000.0,500.0,420000.0,423500.0,413500.0,72277.0
81,2021.02.24,415500.0,17500.0,433500.0,434000.0,415000.0,82728.0
82,2021.02.23,433000.0,4500.0,433500.0,438500.0,425500.0,122437.0
83,2021.02.22,428500.0,15000.0,417500.0,434000.0,414000.0,142559.0
84,2021.02.19,413500.0,1500.0,416000.0,421000.0,411000.0,63604.0
85,2021.02.18,415000.0,7000.0,422000.0,422500.0,415000.0,56478.0
86,2021.02.17,422000.0,500.0,425000.0,425000.0,417500.0,72028.0
87,2021.02.16,421500.0,6500.0,419000.0,431000.0,416000.0,189695.0
88,2021.02.15,415000.0,2000.0,417500.0,417500.0,413500.0,54550.0
89,2021.02.10,413000.0,2000.0,416500.0,417000.0,411000.0,45924.0
90,2021.02.09,415000.0,2500.0,417000.0,419500.0,413500.0,48831.0
91,2021.02.08,412500.0,2000.0,415500.0,419000.0,412500.0,55277.0
92,2021.02.05,414500.0,5500.0,409500.0,415000.0,408500.0,70392.0
93,2021.02.04,409000.0,11500.0,420500.0,421000.0,407500.0,113326.0
94,2021.02.03,420500.0,6500.0,420000.0,425500.0,418000.0,84315.0
95,2021.02.02,427000.0,6500.0,450000.0,450000.0,423000.0,151149.0
96,2021.02.01,433500.0,27500.0,420500.0,434000.0,411000.0,182305.0
97,2021.01.29,406000.0,2000.0,408500.0,413000.0,403000.0,100957.0
98,2021.01.28,404000.0,7500.0,403000.0,408500.0,402000.0,61306.0
99,2021.01.27,411500.0,2000.0,417000.0,418500.0,411000.0,48300.0
100,2021.01.26,413500.0,15000.0,429000.0,429000.0,413500.0,101968.0
101,2021.01.25,428500.0,1500.0,427000.0,432500.0,422500.0,54619.0
102,2021.01.22,427000.0,8500.0,431000.0,438000.0,427000.0,85216.0
103,2021.01.21,435500.0,15500.0,422500.0,437000.0,416500.0,135895.0
104,2021.01.20,420000.0,2000.0,416500.0,420000.0,411000.0,67117.0
105,2021.01.19,418000.0,11000.0,411000.0,420000.0,410500.0,60695.0
106,2021.01.18,407000.0,5500.0,408500.0,415000.0,405500.0,52583.0
107,2021.01.15,412500.0,8000.0,423000.0,425000.0,412500.0,88594.0
108,2021.01.14,420500.0,2500.0,426000.0,427000.0,419500.0,80513.0
109,2021.01.13,423000.0,4500.0,419000.0,425000.0,415000.0,72260.0
110,2021.01.12,418500.0,3000.0,423000.0,423000.0,412000.0,85062.0
111,2021.01.11,421500.0,18000.0,432000.0,433500.0,416000.0,198304.0
112,2021.01.08,439500.0,3000.0,452000.0,452000.0,438000.0,107911.0
113,2021.01.07,442500.0,3000.0,446000.0,449000.0,437000.0,123722.0
114,2021.01.06,439500.0,12500.0,452500.0,455000.0,432000.0,179734.0
115,2021.01.05,452000.0,51000.0,403000.0,454000.0,403000.0,403605.0
116,2021.01.04,401000.0,500.0,404000.0,404000.0,397000.0,57810.0
117,2020.12.30,401500.0,1500.0,402500.0,403000.0,397000.0,62337.0
118,2020.12.29,403000.0,13000.0,406000.0,407000.0,401500.0,66995.0
119,2020.12.28,416000.0,3000.0,415500.0,416000.0,409500.0,71771.0
120,2020.12.24,413000.0,500.0,412500.0,414500.0,408500.0,147733.0
121,2020.12.23,412500.0,1000.0,411000.0,414500.0,402000.0,46222.0
122,2020.12.22,413500.0,9500.0,417000.0,420000.0,410000.0,62437.0
123,2020.12.21,423000.0,17500.0,405500.0,423000.0,400000.0,100060.0
124,2020.12.18,405500.0,1500.0,408500.0,411000.0,402500.0,61889.0
125,2020.12.17,407000.0,7500.0,399500.0,407500.0,396500.0,62061.0
126,2020.12.16,399500.0,1500.0,400000.0,400500.0,398500.0,36470.0
127,2020.12.15,398000.0,4000.0,395500.0,398000.0,393000.0,49153.0
128,2020.12.14,394000.0,2000.0,392000.0,396500.0,391500.0,57887.0
129,2020.12.11,392000.0,2500.0,392500.0,394500.0,390000.0,53013.0
130,2020.12.10,389500.0,5500.0,394000.0,394500.0,388000.0,74553.0
131,2020.12.09,395000.0,3000.0,393000.0,395000.0,392000.0,35342.0
132,2020.12.08,392000.0,5000.0,399500.0,399500.0,392000.0,38051.0
133,2020.12.07,397000.0,1000.0,400000.0,401000.0,392500.0,47087.0
134,2020.12.04,398000.0,6000.0,394500.0,399500.0,392000.0,71559.0
135,2020.12.03,392000.0,500.0,397500.0,397500.0,392000.0,54522.0
136,2020.12.02,392500.0,2500.0,392500.0,393500.0,389000.0,49462.0
137,2020.12.01,390000.0,11000.0,384000.0,390500.0,384000.0,59453.0
138,2020.11.30,379000.0,9500.0,388500.0,389000.0,379000.0,120792.0
139,2020.11.27,388500.0,1500.0,387500.0,389000.0,387000.0,30050.0
140,2020.11.26,390000.0,2500.0,394000.0,394500.0,386500.0,52958.0
141,2020.11.25,392500.0,2000.0,395500.0,399000.0,388000.0,68761.0
142,2020.11.24,394500.0,1000.0,393500.0,400000.0,392500.0,66985.0
143,2020.11.23,393500.0,5500.0,387000.0,393500.0,386500.0,48692.0
144,2020.11.20,388000.0,4500.0,383000.0,388000.0,383000.0,32147.0
145,2020.11.19,383500.0,1500.0,384000.0,385000.0,382000.0,27420.0
146,2020.11.18,385000.0,0.0,385000.0,387000.0,383000.0,44132.0
147,2020.11.17,385000.0,1000.0,386000.0,391000.0,384000.0,74141.0
148,2020.11.16,386000.0,1000.0,387500.0,388500.0,382000.0,61597.0
149,2020.11.13,385000.0,7000.0,388000.0,389500.0,385000.0,51421.0
150,2020.11.12,392000.0,500.0,392500.0,394500.0,389500.0,37422.0
151,2020.11.11,392500.0,2500.0,389500.0,394000.0,388500.0,55241.0
152,2020.11.10,390000.0,4000.0,394000.0,395000.0,388500.0,57989.0
153,2020.11.09,394000.0,0.0,397000.0,400000.0,391500.0,47955.0
154,2020.11.06,394000.0,6000.0,391000.0,395000.0,387500.0,53305.0
155,2020.11.05,388000.0,500.0,384500.0,388000.0,384000.0,38506.0
156,2020.11.04,387500.0,1500.0,391500.0,391500.0,384000.0,37055.0
157,2020.11.03,389000.0,5000.0,381500.0,389500.0,381500.0,43022.0
158,2020.11.02,384000.0,1500.0,382000.0,384500.0,381000.0,37264.0
159,2020.10.30,382500.0,1000.0,381500.0,382500.0,374000.0,55754.0
160,2020.10.29,381500.0,1000.0,375000.0,381500.0,372500.0,45565.0
161,2020.10.28,380500.0,2500.0,376500.0,380500.0,375000.0,29795.0
162,2020.10.27,378000.0,0.0,375500.0,391500.0,371000.0,87785.0
163,2020.10.26,378000.0,11000.0,386500.0,387500.0,377500.0,38943.0
164,2020.10.23,389000.0,3000.0,389000.0,389500.0,382500.0,40817.0
165,2020.10.22,386000.0,15500.0,371500.0,391500.0,371000.0,104078.0
166,2020.10.21,370500.0,0.0,370500.0,372500.0,369500.0,38134.0
167,2020.10.20,370500.0,3500.0,371500.0,377000.0,368000.0,39286.0
168,2020.10.19,374000.0,1000.0,375000.0,379500.0,374000.0,22125.0
169,2020.10.16,373000.0,2500.0,375000.0,378000.0,371000.0,29149.0
170,2020.10.15,375500.0,1500.0,372500.0,379500.0,371000.0,31099.0
171,2020.10.14,374000.0,4500.0,378500.0,380000.0,373000.0,41656.0
172,2020.10.13,378500.0,1500.0,377500.0,380000.0,375000.0,37896.0
173,2020.10.12,377000.0,9000.0,392000.0,392000.0,376000.0,70494.0
174,2020.10.08,386000.0,1000.0,388500.0,390000.0,386000.0,52889.0
175,2020.10.07,387000.0,1000.0,385000.0,387500.0,380500.0,20562.0
176,2020.10.06,388000.0,5500.0,381500.0,389000.0,381500.0,25431.0
177,2020.10.05,382500.0,6000.0,378000.0,386500.0,375000.0,78833.0
178,2020.09.29,376500.0,3500.0,385000.0,385000.0,374500.0,34372.0
179,2020.09.28,380000.0,15500.0,369000.0,384000.0,366500.0,36852.0
180,2020.09.25,364500.0,1500.0,369000.0,371500.0,364500.0,31807.0
181,2020.09.24,363000.0,11500.0,368500.0,371000.0,363000.0,47760.0
182,2020.09.23,374500.0,3000.0,378500.0,379000.0,370000.0,47480.0
183,2020.09.22,377500.0,11000.0,385500.0,385500.0,375500.0,55399.0
184,2020.09.21,388500.0,3500.0,391500.0,392000.0,385500.0,39323.0
185,2020.09.18,392000.0,2500.0,395000.0,397000.0,389500.0,38737.0
186,2020.09.17,394500.0,3000.0,397000.0,399000.0,393500.0,35590.0
187,2020.09.16,397500.0,4000.0,399500.0,404500.0,396500.0,43470.0
188,2020.09.15,401500.0,3500.0,404000.0,404500.0,399000.0,34493.0
189,2020.09.14,405000.0,5000.0,400500.0,405000.0,397000.0,29870.0
190,2020.09.11,400000.0,3000.0,403000.0,404000.0,398500.0,28237.0
191,2020.09.10,403000.0,2000.0,405000.0,407000.0,401000.0,34945.0
192,2020.09.09,401000.0,5000.0,403000.0,408500.0,400500.0,45823.0
193,2020.09.08,406000.0,2000.0,410000.0,415000.0,404500.0,33165.0
194,2020.09.07,404000.0,6000.0,395500.0,410500.0,394500.0,44931.0
195,2020.09.04,398000.0,4000.0,393500.0,399500.0,392000.0,48719.0
196,2020.09.03,402000.0,1500.0,404500.0,406000.0,398500.0,42133.0
197,2020.09.02,403500.0,1500.0,403000.0,406000.0,397000.0,31641.0
198,2020.09.01,402000.0,3500.0,397000.0,403000.0,396000.0,36204.0
199,2020.08.31,398500.0,0.0,403000.0,412000.0,397500.0,65620.0
200,2020.08.28,398500.0,1500.0,400500.0,403000.0,396000.0,52231.0
201,2020.08.27,400000.0,4000.0,407000.0,407500.0,399000.0,42411.0
202,2020.08.26,404000.0,6000.0,407500.0,412000.0,402000.0,30694.0
203,2020.08.25,410000.0,6500.0,404000.0,412500.0,403500.0,33957.0
204,2020.08.24,403500.0,8000.0,411000.0,411000.0,401000.0,45652.0
205,2020.08.21,411500.0,6000.0,410500.0,418500.0,405000.0,33257.0
206,2020.08.20,405500.0,12500.0,412000.0,421500.0,403500.0,49256.0
207,2020.08.19,418000.0,1500.0,421000.0,426000.0,416500.0,32772.0
208,2020.08.18,419500.0,9500.0,437000.0,437500.0,419000.0,73382.0
209,2020.08.14,429000.0,0.0,433500.0,434000.0,422000.0,48893.0
210,2020.08.13,429000.0,3000.0,430500.0,438000.0,424000.0,88524.0
211,2020.08.12,432000.0,18500.0,434000.0,443500.0,427500.0,132334.0
212,2020.08.11,450500.0,500.0,452000.0,465000.0,448500.0,81894.0
213,2020.08.10,450000.0,4000.0,448000.0,450000.0,441500.0,86497.0
214,2020.08.07,454000.0,4000.0,459000.0,467000.0,452000.0,129264.0
215,2020.08.06,450000.0,23000.0,434500.0,450000.0,434000.0,103885.0
216,2020.08.05,427000.0,16500.0,424000.0,433500.0,417000.0,99434.0
217,2020.08.04,410500.0,3000.0,414000.0,420000.0,407500.0,72806.0
218,2020.08.03,413500.0,500.0,415000.0,423000.0,412500.0,72486.0
219,2020.07.31,414000.0,7500.0,417500.0,425000.0,411500.0,78207.0
220,2020.07.30,421500.0,11500.0,430500.0,433500.0,421500.0,63530.0
221,2020.07.29,433000.0,500.0,433500.0,442000.0,424000.0,77581.0
222,2020.07.28,433500.0,3000.0,446000.0,458000.0,424500.0,179845.0
223,2020.07.27,430500.0,35000.0,402500.0,431000.0,401500.0,174593.0
224,2020.07.24,395500.0,8000.0,399500.0,403000.0,392000.0,60595.0
225,2020.07.23,403500.0,5000.0,403500.0,411500.0,394500.0,106159.0
226,2020.07.22,398500.0,29500.0,375500.0,404000.0,372500.0,257220.0
227,2020.07.21,369000.0,5500.0,364000.0,371000.0,363500.0,33128.0
228,2020.07.20,363500.0,4500.0,367000.0,371500.0,362000.0,35690.0
229,2020.07.17,368000.0,3500.0,371000.0,376000.0,365500.0,33778.0
230,2020.07.16,364500.0,4500.0,366000.0,371500.0,364000.0,36953.0
231,2020.07.15,369000.0,7500.0,377500.0,379000.0,364000.0,59663.0
232,2020.07.14,376500.0,1500.0,370500.0,376500.0,370500.0,31622.0
233,2020.07.13,375000.0,1500.0,378000.0,378000.0,370500.0,39119.0
234,2020.07.10,373500.0,4500.0,378000.0,378000.0,368000.0,44186.0
235,2020.07.09,378000.0,8000.0,371000.0,378000.0,370500.0,63986.0
236,2020.07.08,370000.0,3500.0,369000.0,371000.0,364000.0,35707.0
237,2020.07.07,366500.0,4000.0,373000.0,373000.0,361000.0,42621.0
238,2020.07.06,370500.0,6500.0,366000.0,371000.0,362500.0,64100.0
239,2020.07.03,364000.0,3500.0,363000.0,365000.0,359000.0,33955.0
240,2020.07.02,360500.0,7500.0,359000.0,368500.0,355500.0,77713.0
241,2020.07.01,353000.0,18000.0,338500.0,354500.0,337000.0,72220.0
242,2020.06.30,335000.0,500.0,337000.0,339000.0,335000.0,41684.0
243,2020.06.29,334500.0,11500.0,341000.0,343000.0,334000.0,54631.0
244,2020.06.26,346000.0,3000.0,345500.0,346500.0,340000.0,37475.0
245,2020.06.25,343000.0,8000.0,346000.0,348500.0,343000.0,40235.0
246,2020.06.24,351000.0,5000.0,347000.0,352000.0,346000.0,29762.0
247,2020.06.23,346000.0,3500.0,353500.0,356000.0,346000.0,51247.0
248,2020.06.22,349500.0,5500.0,350500.0,355000.0,349500.0,38142.0
249,2020.06.19,355000.0,0.0,358500.0,359500.0,348000.0,67338.0
250,2020.06.18,355000.0,4500.0,355500.0,359000.0,355000.0,24470.0
251,2020.06.17,359500.0,6500.0,366000.0,368000.0,355500.0,53775.0
252,2020.06.16,366000.0,24000.0,349500.0,366000.0,348000.0,48490.0
253,2020.06.15,342000.0,24500.0,359000.0,361500.0,342000.0,85127.0
254,2020.06.12,366500.0,6500.0,365500.0,370000.0,361500.0,54542.0
255,2020.06.11,373000.0,7000.0,376500.0,379500.0,370500.0,78466.0
256,2020.06.10,380000.0,2000.0,384000.0,384000.0,377000.0,49028.0
257,2020.06.09,378000.0,4500.0,382500.0,384500.0,375500.0,73783.0
258,2020.06.08,382500.0,4000.0,390500.0,391000.0,380500.0,71723.0
259,2020.06.05,386500.0,6500.0,389000.0,392000.0,385500.0,48740.0
260,2020.06.04,393000.0,4500.0,389000.0,395000.0,382000.0,73250.0
261,2020.06.03,388500.0,9000.0,383000.0,395000.0,382000.0,109127.0
262,2020.06.02,379500.0,1000.0,376500.0,386000.0,376500.0,46737.0
263,2020.06.01,378500.0,500.0,377500.0,378500.0,374000.0,36615.0
264,2020.05.29,378000.0,4000.0,371500.0,378000.0,370500.0,50282.0
265,2020.05.28,374000.0,6000.0,378000.0,379500.0,371000.0,45676.0
266,2020.05.27,380000.0,2000.0,379000.0,381500.0,376500.0,42874.0
267,2020.05.26,382000.0,9500.0,374000.0,383000.0,373500.0,50070.0
268,2020.05.25,372500.0,1500.0,378500.0,378500.0,369000.0,30691.0
269,2020.05.22,374000.0,7000.0,382000.0,386000.0,371000.0,35120.0
270,2020.05.21,381000.0,5000.0,382500.0,386000.0,380500.0,35875.0
271,2020.05.20,386000.0,1000.0,385500.0,387000.0,382000.0,28213.0
272,2020.05.19,385000.0,11000.0,378000.0,387000.0,378000.0,61730.0
273,2020.05.18,374000.0,5500.0,371000.0,376000.0,367500.0,29442.0
274,2020.05.15,368500.0,1000.0,366500.0,370000.0,366000.0,29722.0
275,2020.05.14,369500.0,3000.0,372000.0,372000.0,366000.0,38598.0
276,2020.05.13,372500.0,3000.0,368000.0,372500.0,364500.0,36742.0
277,2020.05.12,369500.0,3000.0,373000.0,374500.0,367500.0,35759.0
278,2020.05.11,372500.0,2000.0,376000.0,376000.0,370500.0,36810.0
279,2020.05.08,374500.0,1000.0,376000.0,380500.0,374000.0,39783.0
280,2020.05.07,373500.0,2000.0,370500.0,374500.0,369000.0,33136.0
281,2020.05.06,371500.0,3000.0,374500.0,375000.0,369000.0,43037.0
282,2020.05.04,368500.0,17500.0,376000.0,380000.0,367000.0,114221.0
283,2020.04.29,386000.0,500.0,387000.0,389000.0,384500.0,50073.0
284,2020.04.28,386500.0,8500.0,397500.0,399000.0,385500.0,67373.0
285,2020.04.27,395000.0,5000.0,391500.0,399500.0,390000.0,35950.0
286,2020.04.24,390000.0,2500.0,391500.0,396500.0,390000.0,34271.0
287,2020.04.23,392500.0,3000.0,393000.0,400000.0,392000.0,42363.0
288,2020.04.22,395500.0,500.0,396000.0,396000.0,385000.0,39150.0
289,2020.04.21,396000.0,3500.0,399500.0,401500.0,388500.0,49721.0
290,2020.04.20,399500.0,4500.0,400000.0,406500.0,398500.0,50695.0
291,2020.04.17,404000.0,8000.0,402000.0,412000.0,402000.0,61886.0
292,2020.04.16,412000.0,22000.0,390000.0,412000.0,389500.0,78432.0
293,2020.04.14,390000.0,7500.0,385000.0,399500.0,384500.0,67588.0
294,2020.04.13,382500.0,3000.0,385500.0,390500.0,380000.0,37402.0
295,2020.04.10,385500.0,5000.0,394000.0,397000.0,385000.0,53149.0
296,2020.04.09,390500.0,4500.0,394000.0,399000.0,388000.0,58937.0
297,2020.04.08,386000.0,500.0,386500.0,398500.0,384500.0,67128.0
298,2020.04.07,386500.0,12000.0,382500.0,394500.0,380000.0,70064.0
299,2020.04.06,374500.0,3500.0,375000.0,379500.0,371500.0,40665.0
300,2020.04.03,371000.0,5500.0,359000.0,376000.0,358000.0,55214.0
301,2020.04.02,365500.0,20000.0,346000.0,367000.0,342000.0,55880.0
302,2020.04.01,345500.0,10500.0,352000.0,362500.0,345500.0,61131.0
303,2020.03.31,356000.0,4000.0,369000.0,369000.0,356000.0,56848.0
304,2020.03.30,360000.0,1500.0,360500.0,370000.0,346000.0,57957.0
305,2020.03.27,361500.0,1500.0,378000.0,378000.0,351500.0,65147.0
306,2020.03.26,360000.0,1500.0,358500.0,366000.0,350000.0,59655.0
307,2020.03.25,358500.0,21500.0,360000.0,365000.0,344000.0,86495.0
308,2020.03.24,337000.0,42000.0,306000.0,340000.0,302000.0,73129.0
309,2020.03.23,295000.0,0.0,284000.0,301500.0,276500.0,78311.0
310,2020.03.20,295000.0,1500.0,297500.0,306500.0,289500.0,87185.0
311,2020.03.19,293500.0,23500.0,317000.0,325000.0,292000.0,90482.0
312,2020.03.18,317000.0,36500.0,348500.0,353500.0,317000.0,113397.0
313,2020.03.17,353500.0,9000.0,349500.0,360000.0,342500.0,51935.0
314,2020.03.16,362500.0,11500.0,377000.0,382000.0,361000.0,58656.0
315,2020.03.13,374000.0,5500.0,358500.0,383000.0,352000.0,93055.0
316,2020.03.12,379500.0,5000.0,390000.0,390000.0,370000.0,77744.0
317,2020.03.11,384500.0,8500.0,393500.0,398000.0,383000.0,51264.0
318,2020.03.10,393000.0,1000.0,384000.0,396500.0,384000.0,51889.0
319,2020.03.09,392000.0,17500.0,402500.0,404000.0,391000.0,67829.0
320,2020.03.06,409500.0,9000.0,418000.0,418000.0,409500.0,47685.0
321,2020.03.05,418500.0,5000.0,416000.0,424000.0,414000.0,44991.0
322,2020.03.04,413500.0,5000.0,408500.0,424000.0,408000.0,39740.0
323,2020.03.03,408500.0,2000.0,413500.0,421000.0,408000.0,55143.0
324,2020.03.02,410500.0,4000.0,411500.0,419000.0,405500.0,46993.0
325,2020.02.28,414500.0,14000.0,426000.0,430000.0,411500.0,58215.0
326,2020.02.27,428500.0,1500.0,422500.0,434000.0,422500.0,37011.0
327,2020.02.26,427000.0,500.0,419000.0,433500.0,419000.0,40463.0
328,2020.02.25,427500.0,1500.0,429000.0,431000.0,416000.0,46681.0
329,2020.02.24,426000.0,14000.0,431000.0,440000.0,426000.0,48775.0
330,2020.02.21,440000.0,8000.0,444500.0,451500.0,440000.0,47327.0
331,2020.02.20,448000.0,13000.0,458000.0,461000.0,448000.0,64515.0
332,2020.02.19,461000.0,24000.0,445500.0,463500.0,441000.0,110265.0
333,2020.02.18,437000.0,6500.0,439500.0,446500.0,436000.0,42204.0
334,2020.02.17,443500.0,13000.0,431500.0,448000.0,430500.0,72789.0
335,2020.02.14,430500.0,8500.0,421000.0,434000.0,418500.0,56123.0
336,2020.02.13,422000.0,1000.0,423000.0,427000.0,419500.0,49622.0
337,2020.02.12,423000.0,8000.0,424000.0,431500.0,421000.0,75998.0
338,2020.02.11,431000.0,6000.0,434000.0,437500.0,426500.0,67241.0
339,2020.02.10,437000.0,4000.0,431000.0,441000.0,431000.0,66292.0
340,2020.02.07,433000.0,12500.0,425000.0,437000.0,412500.0,133505.0
341,2020.02.06,420500.0,33000.0,394000.0,420500.0,387500.0,159287.0
342,2020.02.05,387500.0,5500.0,382500.0,388000.0,378500.0,38180.0
343,2020.02.04,382000.0,5500.0,372000.0,387000.0,372000.0,36541.0
344,2020.02.03,376500.0,3500.0,376500.0,379500.0,370000.0,40315.0
345,2020.01.31,380000.0,9000.0,389000.0,391500.0,380000.0,49497.0
346,2020.01.30,389000.0,7500.0,396500.0,397000.0,388500.0,34811.0
347,2020.01.29,396500.0,1500.0,396000.0,399000.0,392500.0,24577.0
348,2020.01.28,395000.0,12000.0,406500.0,411500.0,395000.0,41506.0
349,2020.01.23,407000.0,4000.0,409000.0,410500.0,406500.0,27786.0
350,2020.01.22,411000.0,3500.0,418000.0,418000.0,410500.0,30359.0
351,2020.01.21,414500.0,3500.0,419000.0,419500.0,413000.0,13259.0
352,2020.01.20,418000.0,2000.0,416500.0,420000.0,416500.0,23156.0
353,2020.01.17,416000.0,3500.0,418500.0,421500.0,416000.0,22990.0
354,2020.01.16,419500.0,3500.0,423000.0,424000.0,416500.0,37349.0
355,2020.01.15,423000.0,1000.0,427500.0,427500.0,419500.0,22663.0
356,2020.01.14,422000.0,500.0,419000.0,423000.0,419000.0,31511.0
357,2020.01.13,422500.0,1000.0,421000.0,422500.0,418000.0,25925.0
358,2020.01.10,421500.0,6000.0,425500.0,427500.0,420000.0,34422.0
