,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,145500.0,2000.0,149000.0,149000.0,145500.0,197849.0
1,2021.06.21,147500.0,2000.0,148000.0,151500.0,146500.0,297356.0
2,2021.06.18,149500.0,2500.0,147000.0,151500.0,147000.0,396306.0
3,2021.06.17,147000.0,2500.0,145000.0,150000.0,144500.0,484287.0
4,2021.06.16,144500.0,500.0,144000.0,144500.0,142500.0,161015.0
5,2021.06.15,145000.0,2000.0,147000.0,147500.0,143500.0,243546.0
6,2021.06.14,147000.0,3500.0,144500.0,147500.0,144000.0,250034.0
7,2021.06.11,143500.0,1000.0,144000.0,148500.0,143500.0,574628.0
8,2021.06.10,144500.0,3000.0,142000.0,145000.0,140500.0,316510.0
9,2021.06.09,141500.0,0.0,142000.0,142500.0,141000.0,154224.0
10,2021.06.08,141500.0,2000.0,143000.0,143500.0,141500.0,183997.0
11,2021.06.07,143500.0,0.0,144000.0,144500.0,142500.0,203455.0
12,2021.06.04,143500.0,1500.0,144000.0,144500.0,142500.0,120530.0
13,2021.06.03,145000.0,1500.0,143000.0,145500.0,141500.0,283312.0
14,2021.06.02,143500.0,2000.0,145500.0,145500.0,142000.0,324081.0
15,2021.06.01,145500.0,500.0,144500.0,146000.0,143500.0,161930.0
16,2021.05.31,145000.0,4000.0,149000.0,149000.0,143500.0,401254.0
17,2021.05.28,149000.0,1000.0,151000.0,151500.0,148500.0,152078.0
18,2021.05.27,150000.0,1000.0,150000.0,150500.0,146000.0,551016.0
19,2021.05.26,149000.0,1000.0,148000.0,151000.0,147500.0,175898.0
20,2021.05.25,148000.0,1000.0,147000.0,149000.0,147000.0,133557.0
21,2021.05.24,147000.0,500.0,148000.0,148000.0,144500.0,168564.0
22,2021.05.21,147500.0,500.0,148500.0,151000.0,145500.0,247141.0
23,2021.05.20,147000.0,2500.0,144500.0,148500.0,144000.0,228588.0
24,2021.05.18,144500.0,1500.0,143000.0,145000.0,142500.0,144784.0
25,2021.05.17,143000.0,3500.0,147500.0,148000.0,142500.0,206431.0
26,2021.05.14,146500.0,1500.0,145000.0,148500.0,143000.0,235159.0
27,2021.05.13,145000.0,1500.0,143000.0,145000.0,141000.0,571255.0
28,2021.05.12,146500.0,500.0,146000.0,150000.0,144000.0,336547.0
29,2021.05.11,146000.0,5500.0,150000.0,150500.0,144500.0,359150.0
30,2021.05.10,151500.0,1500.0,152000.0,153000.0,150000.0,221639.0
31,2021.05.07,150000.0,500.0,149000.0,151500.0,148000.0,177124.0
32,2021.05.06,149500.0,0.0,148000.0,150500.0,147000.0,244119.0
33,2021.05.04,149500.0,6000.0,141000.0,150000.0,141000.0,354856.0
34,2021.05.03,143500.0,5500.0,146000.0,149000.0,142500.0,452409.0
35,2021.04.30,149000.0,3000.0,151000.0,152500.0,147000.0,395691.0
36,2021.04.29,152000.0,3500.0,156000.0,157500.0,152000.0,358291.0
37,2021.04.28,155500.0,4000.0,159000.0,159000.0,155000.0,372181.0
38,2021.04.27,159500.0,6000.0,164000.0,164500.0,158500.0,597019.0
39,2021.04.26,165500.0,3500.0,162000.0,167500.0,158000.0,486468.0
40,2021.04.23,162000.0,3000.0,163500.0,164500.0,162000.0,288156.0
41,2021.04.22,165000.0,2000.0,168500.0,169000.0,165000.0,270358.0
42,2021.04.21,167000.0,0.0,167000.0,168000.0,165000.0,262170.0
43,2021.04.20,167000.0,0.0,166500.0,169500.0,164000.0,339336.0
