,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,8320.0,130.0,8250.0,8390.0,8240.0,1106260.0
1,2021.06.21,8190.0,300.0,8480.0,8480.0,8170.0,2045876.0
2,2021.06.18,8490.0,40.0,8510.0,8520.0,8370.0,1535621.0
3,2021.06.17,8450.0,70.0,8520.0,8650.0,8420.0,1922184.0
4,2021.06.16,8520.0,160.0,8370.0,8580.0,8260.0,2390545.0
5,2021.06.15,8360.0,120.0,8250.0,8500.0,8200.0,4113640.0
6,2021.06.14,8240.0,10.0,8300.0,8310.0,8200.0,1005222.0
7,2021.06.11,8250.0,50.0,8230.0,8270.0,8160.0,954018.0
8,2021.06.10,8200.0,30.0,8170.0,8340.0,8090.0,1795903.0
9,2021.06.09,8170.0,0.0,8230.0,8240.0,8060.0,1501478.0
10,2021.06.08,8170.0,170.0,8130.0,8590.0,8120.0,7863941.0
11,2021.06.07,8000.0,170.0,7880.0,8000.0,7800.0,2388743.0
12,2021.06.04,7830.0,40.0,7800.0,7860.0,7750.0,987222.0
13,2021.06.03,7790.0,0.0,7840.0,7870.0,7790.0,940350.0
14,2021.06.02,7790.0,100.0,7700.0,7890.0,7690.0,1651966.0
15,2021.06.01,7690.0,50.0,7650.0,7690.0,7640.0,563042.0
16,2021.05.31,7640.0,10.0,7650.0,7660.0,7610.0,684996.0
17,2021.05.28,7650.0,10.0,7660.0,7690.0,7620.0,768444.0
18,2021.05.27,7660.0,50.0,7720.0,7720.0,7650.0,745516.0
19,2021.05.26,7710.0,20.0,7690.0,7720.0,7670.0,575248.0
20,2021.05.25,7690.0,20.0,7680.0,7690.0,7610.0,730625.0
21,2021.05.24,7670.0,0.0,7640.0,7680.0,7580.0,829080.0
22,2021.05.21,7670.0,100.0,7800.0,7810.0,7640.0,1146628.0
23,2021.05.20,7770.0,100.0,7670.0,7940.0,7670.0,2222491.0
24,2021.05.18,7670.0,80.0,7550.0,7670.0,7550.0,726398.0
25,2021.05.17,7590.0,20.0,7610.0,7650.0,7560.0,820146.0
26,2021.05.14,7610.0,0.0,7700.0,7740.0,7590.0,895821.0
27,2021.05.13,7610.0,50.0,7500.0,7740.0,7470.0,1214622.0
28,2021.05.12,7660.0,160.0,7820.0,7850.0,7550.0,1921563.0
29,2021.05.11,7820.0,20.0,7810.0,7850.0,7710.0,1697396.0
30,2021.05.10,7840.0,110.0,7780.0,7920.0,7760.0,2116311.0
31,2021.05.07,7730.0,180.0,7600.0,7740.0,7550.0,1430715.0
32,2021.05.06,7550.0,10.0,7540.0,7580.0,7470.0,902335.0
33,2021.05.04,7540.0,100.0,7400.0,7630.0,7340.0,1602829.0
34,2021.05.03,7440.0,320.0,7700.0,7730.0,7370.0,2825900.0
35,2021.04.30,7760.0,30.0,7780.0,7800.0,7670.0,1640346.0
36,2021.04.29,7730.0,90.0,7840.0,7890.0,7630.0,2328198.0
