,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,5810.0,50.0,5900.0,5910.0,5800.0,802461.0
1,2021.06.21,5860.0,130.0,5960.0,5960.0,5850.0,847302.0
2,2021.06.18,5990.0,20.0,6010.0,6020.0,5960.0,761527.0
3,2021.06.17,6010.0,40.0,6040.0,6070.0,6000.0,643703.0
4,2021.06.16,6050.0,20.0,6030.0,6090.0,6030.0,354200.0
5,2021.06.15,6030.0,40.0,6050.0,6090.0,6030.0,660106.0
6,2021.06.14,6070.0,10.0,6080.0,6090.0,6060.0,487859.0
7,2021.06.11,6080.0,10.0,6100.0,6130.0,6080.0,422788.0
8,2021.06.10,6090.0,10.0,6080.0,6140.0,6060.0,766652.0
9,2021.06.09,6080.0,80.0,6160.0,6170.0,6070.0,774763.0
10,2021.06.08,6160.0,20.0,6150.0,6210.0,6130.0,446924.0
11,2021.06.07,6140.0,40.0,6200.0,6220.0,6130.0,787833.0
12,2021.06.04,6180.0,30.0,6190.0,6250.0,6180.0,664931.0
13,2021.06.03,6210.0,20.0,6240.0,6250.0,6200.0,522183.0
14,2021.06.02,6230.0,20.0,6310.0,6310.0,6210.0,738487.0
15,2021.06.01,6210.0,10.0,6210.0,6250.0,6180.0,474122.0
16,2021.05.31,6200.0,30.0,6220.0,6250.0,6190.0,502193.0
17,2021.05.28,6230.0,10.0,6230.0,6260.0,6190.0,445760.0
18,2021.05.27,6220.0,30.0,6280.0,6310.0,6200.0,533275.0
19,2021.05.26,6250.0,40.0,6230.0,6450.0,6170.0,1507665.0
20,2021.05.25,6210.0,20.0,6210.0,6270.0,6190.0,372062.0
21,2021.05.24,6230.0,0.0,6260.0,6260.0,6150.0,446626.0
22,2021.05.21,6230.0,50.0,6300.0,6350.0,6200.0,489291.0
23,2021.05.20,6280.0,10.0,6230.0,6460.0,6210.0,916794.0
24,2021.05.18,6270.0,110.0,6160.0,6280.0,6160.0,403256.0
25,2021.05.17,6160.0,80.0,6210.0,6300.0,6160.0,868702.0
26,2021.05.14,6240.0,20.0,6240.0,6300.0,6210.0,506427.0
27,2021.05.13,6260.0,10.0,6170.0,6380.0,6170.0,826872.0
28,2021.05.12,6250.0,60.0,6280.0,6400.0,6160.0,1069245.0
29,2021.05.11,6310.0,170.0,6440.0,6440.0,6270.0,1100362.0
30,2021.05.10,6480.0,100.0,6650.0,6660.0,6440.0,1655132.0
31,2021.05.07,6380.0,140.0,6270.0,6470.0,6250.0,928931.0
32,2021.05.06,6240.0,120.0,6110.0,6720.0,6080.0,2400173.0
33,2021.05.04,6120.0,120.0,6210.0,6270.0,6070.0,824120.0
34,2021.05.03,6240.0,240.0,6440.0,6500.0,6240.0,811480.0
35,2021.04.30,6480.0,20.0,6460.0,6620.0,6370.0,1084515.0
36,2021.04.29,6460.0,60.0,6520.0,6760.0,6360.0,2308739.0
37,2021.04.28,6520.0,170.0,6770.0,6830.0,6480.0,1218065.0
38,2021.04.27,6690.0,80.0,6670.0,6920.0,6590.0,3612099.0
39,2021.04.26,6610.0,50.0,6520.0,6700.0,6490.0,2078768.0
40,2021.04.23,6660.0,320.0,6320.0,6700.0,6260.0,2400744.0
41,2021.04.22,6340.0,20.0,6370.0,6400.0,6320.0,367204.0
42,2021.04.21,6360.0,90.0,6420.0,6430.0,6310.0,610589.0
43,2021.04.20,6450.0,30.0,6490.0,6550.0,6440.0,506629.0
44,2021.04.19,6480.0,80.0,6390.0,6500.0,6370.0,513175.0
45,2021.04.16,6400.0,60.0,6430.0,6460.0,6350.0,508903.0
46,2021.04.15,6460.0,70.0,6540.0,6540.0,6430.0,452622.0
47,2021.04.14,6530.0,30.0,6550.0,6550.0,6430.0,764893.0
48,2021.04.13,6500.0,190.0,6290.0,6530.0,6290.0,1277419.0
49,2021.04.12,6310.0,50.0,6400.0,6400.0,6270.0,562378.0
50,2021.04.09,6360.0,150.0,6230.0,6390.0,6170.0,859687.0
51,2021.04.08,6210.0,140.0,6070.0,6250.0,6050.0,836352.0
52,2021.04.07,6070.0,20.0,6050.0,6110.0,6040.0,418113.0
53,2021.04.06,6050.0,10.0,6080.0,6110.0,6030.0,494236.0
54,2021.04.05,6060.0,110.0,6170.0,6180.0,6060.0,738652.0
55,2021.04.02,6170.0,10.0,6170.0,6260.0,6160.0,513047.0
56,2021.04.01,6160.0,20.0,6150.0,6210.0,6120.0,460901.0
57,2021.03.31,6140.0,40.0,6240.0,6270.0,6110.0,598653.0
58,2021.03.30,6180.0,30.0,6130.0,6190.0,6100.0,457828.0
59,2021.03.29,6150.0,60.0,6220.0,6240.0,6150.0,433279.0
60,2021.03.26,6210.0,0.0,6220.0,6260.0,6170.0,445022.0
61,2021.03.25,6210.0,30.0,6240.0,6250.0,6180.0,380687.0
62,2021.03.24,6240.0,40.0,6270.0,6350.0,6210.0,421128.0
63,2021.03.23,6280.0,140.0,6450.0,6520.0,6260.0,485455.0
64,2021.03.22,6420.0,10.0,6410.0,6480.0,6400.0,370855.0
65,2021.03.19,6430.0,30.0,6340.0,6490.0,6310.0,361833.0
66,2021.03.18,6460.0,80.0,6570.0,6580.0,6460.0,480459.0
67,2021.03.17,6540.0,10.0,6560.0,6560.0,6400.0,442694.0
68,2021.03.16,6530.0,230.0,6330.0,6540.0,6330.0,981106.0
69,2021.03.15,6300.0,30.0,6270.0,6360.0,6260.0,485199.0
