,날짜,종가,전일비,시가,고가,저가,거래량
1603,2014.12.12,21100.0,300.0,20700.0,21250.0,20550.0,152616.0
1604,2014.12.11,20800.0,50.0,20600.0,20850.0,20350.0,139874.0
1605,2014.12.10,20750.0,50.0,20600.0,21000.0,20550.0,69471.0
1606,2014.12.09,20700.0,550.0,21050.0,21250.0,20700.0,128460.0
1607,2014.12.08,21250.0,200.0,21300.0,21400.0,20900.0,123548.0
1608,2014.12.05,21450.0,100.0,21250.0,21500.0,20950.0,98076.0
1609,2014.12.04,21350.0,400.0,20750.0,21650.0,20750.0,128429.0
1610,2014.12.03,20950.0,450.0,20500.0,21150.0,20500.0,103003.0
1611,2014.12.02,20500.0,50.0,20250.0,20850.0,20250.0,75772.0
1612,2014.12.01,20550.0,750.0,21150.0,21200.0,20450.0,152720.0
1613,2014.11.28,21300.0,150.0,21450.0,21500.0,21250.0,58433.0
1614,2014.11.27,21450.0,400.0,21100.0,21550.0,21100.0,73317.0
1615,2014.11.26,21050.0,250.0,21300.0,21300.0,20900.0,37458.0
1616,2014.11.25,21300.0,150.0,21300.0,21450.0,21150.0,65297.0
1617,2014.11.24,21150.0,200.0,21000.0,21400.0,20850.0,54380.0
1618,2014.11.21,20950.0,150.0,21100.0,21200.0,20900.0,39698.0
1619,2014.11.20,21100.0,50.0,21150.0,21150.0,20700.0,92006.0
1620,2014.11.19,21150.0,50.0,21400.0,21400.0,20850.0,88694.0
1621,2014.11.18,21200.0,50.0,21400.0,21400.0,21050.0,91195.0
1622,2014.11.17,21250.0,150.0,21650.0,21750.0,20950.0,101405.0
1623,2014.11.14,21400.0,50.0,21400.0,21600.0,21200.0,62967.0
1624,2014.11.13,21450.0,100.0,21400.0,22000.0,21250.0,129393.0
1625,2014.11.12,21550.0,100.0,21500.0,21550.0,21250.0,117762.0
1626,2014.11.11,21650.0,150.0,21650.0,21850.0,21500.0,77689.0
1627,2014.11.10,21800.0,300.0,22150.0,22250.0,21700.0,103096.0
1628,2014.11.07,22100.0,150.0,21800.0,22400.0,21750.0,126944.0
1629,2014.11.06,21950.0,650.0,21250.0,22150.0,21200.0,206282.0
1630,2014.11.05,21300.0,50.0,21700.0,21700.0,21000.0,90346.0
1631,2014.11.04,21350.0,100.0,21450.0,21800.0,21200.0,67879.0
1632,2014.11.03,21450.0,250.0,21500.0,21800.0,21250.0,106624.0
1633,2014.10.31,21700.0,150.0,21800.0,22000.0,21350.0,113872.0
1634,2014.10.30,21850.0,600.0,21500.0,22100.0,21450.0,432969.0
1635,2014.10.29,21250.0,600.0,20600.0,21550.0,20450.0,187309.0
1636,2014.10.28,20650.0,150.0,20600.0,20900.0,20000.0,160333.0
1637,2014.10.27,20500.0,350.0,20900.0,21000.0,20350.0,92115.0
1638,2014.10.24,20850.0,150.0,21150.0,21300.0,20550.0,126811.0
1639,2014.10.23,21000.0,0.0,21050.0,21450.0,21000.0,193968.0
1640,2014.10.22,21000.0,700.0,20400.0,21250.0,20400.0,330826.0
1641,2014.10.21,20300.0,100.0,20250.0,20600.0,20150.0,107486.0
1642,2014.10.20,20400.0,100.0,20550.0,20650.0,20150.0,97057.0
1643,2014.10.17,20500.0,350.0,20300.0,20700.0,19950.0,327886.0
1644,2014.10.16,20150.0,50.0,20250.0,20300.0,19850.0,181881.0
1645,2014.10.15,20200.0,100.0,20300.0,20500.0,19850.0,328783.0
1646,2014.10.14,20100.0,100.0,20100.0,20400.0,19950.0,249271.0
1647,2014.10.13,20000.0,450.0,20250.0,20550.0,19750.0,257628.0
1648,2014.10.10,20450.0,0.0,20550.0,20600.0,20250.0,146953.0
1649,2014.10.08,20450.0,50.0,20150.0,20750.0,20100.0,209050.0
1650,2014.10.07,20400.0,150.0,20700.0,20700.0,20000.0,182620.0
1651,2014.10.06,20550.0,400.0,20850.0,21100.0,20250.0,199050.0
1652,2014.10.02,20950.0,50.0,20800.0,21050.0,20400.0,201790.0
1653,2014.10.01,20900.0,100.0,20100.0,21100.0,20100.0,239422.0
1654,2014.09.30,21000.0,150.0,20850.0,21200.0,20850.0,119302.0
1655,2014.09.29,20850.0,50.0,20800.0,21300.0,20700.0,181585.0
1656,2014.09.26,20800.0,50.0,20750.0,22200.0,20400.0,142036.0
1657,2014.09.25,20750.0,350.0,21100.0,21250.0,20500.0,178657.0
1658,2014.09.24,21100.0,200.0,21400.0,21500.0,20850.0,145012.0
1659,2014.09.23,21300.0,400.0,21000.0,21550.0,20800.0,157019.0
1660,2014.09.22,20900.0,300.0,21200.0,21250.0,20900.0,70099.0
1661,2014.09.19,21200.0,100.0,21250.0,21350.0,21000.0,99895.0
1662,2014.09.18,21100.0,200.0,21300.0,21350.0,21050.0,83722.0
1663,2014.09.17,21300.0,100.0,21300.0,21500.0,21150.0,64227.0
1664,2014.09.16,21200.0,50.0,21350.0,21350.0,20950.0,91049.0
1665,2014.09.15,21150.0,250.0,21000.0,21300.0,20950.0,116722.0
1666,2014.09.12,20900.0,50.0,20650.0,21050.0,20650.0,139082.0
1667,2014.09.11,20850.0,0.0,20700.0,21250.0,20550.0,165507.0
1668,2014.09.05,20850.0,350.0,21000.0,21200.0,20600.0,272678.0
1669,2014.09.04,21200.0,300.0,21400.0,21600.0,21000.0,165833.0
1670,2014.09.03,21500.0,100.0,21400.0,21750.0,21350.0,98880.0
1671,2014.09.02,21600.0,150.0,21750.0,21850.0,21350.0,84690.0
1672,2014.09.01,21750.0,100.0,21800.0,21900.0,21450.0,79150.0
1673,2014.08.29,21850.0,50.0,21950.0,22100.0,21800.0,77348.0
1674,2014.08.28,21900.0,0.0,21900.0,22150.0,21700.0,148313.0
1675,2014.08.27,21900.0,300.0,21650.0,22200.0,21650.0,176279.0
1676,2014.08.26,21600.0,150.0,21450.0,21850.0,21400.0,170707.0
1677,2014.08.25,21450.0,150.0,21500.0,21700.0,21350.0,186456.0
1678,2014.08.22,21300.0,150.0,21050.0,21500.0,21000.0,142089.0
1679,2014.08.21,21150.0,100.0,21300.0,21400.0,20950.0,142940.0
1680,2014.08.20,21250.0,250.0,21600.0,21700.0,21100.0,202178.0
1681,2014.08.19,21500.0,450.0,21050.0,21750.0,20900.0,276139.0
1682,2014.08.18,21050.0,50.0,21200.0,21250.0,20900.0,90819.0
1683,2014.08.14,21100.0,50.0,21100.0,21350.0,20900.0,163574.0
1684,2014.08.13,21150.0,350.0,21350.0,21600.0,20600.0,439922.0
1685,2014.08.12,21500.0,150.0,21600.0,21900.0,21200.0,197097.0
1686,2014.08.11,21650.0,350.0,21400.0,22050.0,21400.0,262736.0
1687,2014.08.08,21300.0,500.0,21750.0,21750.0,21100.0,364110.0
1688,2014.08.07,21800.0,400.0,22100.0,22150.0,21500.0,175076.0
1689,2014.08.06,22200.0,50.0,22150.0,22600.0,22000.0,187340.0
1690,2014.08.05,22250.0,700.0,22850.0,23000.0,22150.0,221086.0
1691,2014.08.04,22950.0,0.0,22900.0,23250.0,22600.0,163385.0
1692,2014.08.01,22950.0,150.0,22900.0,23300.0,22350.0,300930.0
1693,2014.07.31,22800.0,350.0,23100.0,23100.0,22350.0,265221.0
1694,2014.07.30,23150.0,0.0,23400.0,23450.0,22600.0,240177.0
1695,2014.07.29,23150.0,350.0,22850.0,23450.0,22800.0,252228.0
1696,2014.07.28,22800.0,300.0,23000.0,23350.0,22650.0,131941.0
1697,2014.07.25,23100.0,50.0,23050.0,23400.0,22700.0,170536.0
1698,2014.07.24,23150.0,50.0,23250.0,23500.0,22900.0,196761.0
1699,2014.07.23,23200.0,400.0,22850.0,23400.0,22700.0,249396.0
1700,2014.07.22,22800.0,100.0,22900.0,23050.0,22550.0,198241.0
1701,2014.07.21,22900.0,300.0,22550.0,23200.0,22550.0,341420.0
1702,2014.07.18,22600.0,300.0,22100.0,22800.0,22100.0,319083.0
1703,2014.07.17,22300.0,600.0,21900.0,22500.0,21750.0,443589.0
1704,2014.07.16,21700.0,350.0,21350.0,22100.0,21350.0,308890.0
1705,2014.07.15,21350.0,100.0,21350.0,21500.0,21200.0,127216.0
1706,2014.07.14,21250.0,50.0,21450.0,21450.0,21150.0,117890.0
1707,2014.07.11,21200.0,50.0,21250.0,21350.0,21100.0,73582.0
1708,2014.07.10,21250.0,400.0,21650.0,21700.0,21150.0,272195.0
1709,2014.07.09,21650.0,100.0,21600.0,21800.0,21100.0,158623.0
1710,2014.07.08,21750.0,150.0,21400.0,22050.0,21400.0,209627.0
1711,2014.07.07,21600.0,50.0,21500.0,21950.0,21450.0,174482.0
1712,2014.07.04,21650.0,250.0,22000.0,22000.0,21200.0,269556.0
1713,2014.07.03,21900.0,250.0,22150.0,22200.0,21750.0,264282.0
1714,2014.07.02,22150.0,150.0,22400.0,22400.0,22050.0,154681.0
1715,2014.07.01,22300.0,150.0,22400.0,22450.0,22050.0,134282.0
1716,2014.06.30,22450.0,0.0,22350.0,22600.0,22100.0,184389.0
1717,2014.06.27,22450.0,150.0,22700.0,22700.0,22300.0,96539.0
1718,2014.06.26,22600.0,150.0,22750.0,22900.0,22450.0,119807.0
1719,2014.06.25,22750.0,250.0,22800.0,22950.0,22050.0,518816.0
1720,2014.06.24,23000.0,400.0,23450.0,23450.0,22350.0,355402.0
1721,2014.06.23,23400.0,100.0,23350.0,23700.0,23250.0,229427.0
1722,2014.06.20,23300.0,150.0,23500.0,23650.0,23200.0,221776.0
1723,2014.06.19,23450.0,100.0,23650.0,23750.0,23200.0,130488.0
1724,2014.06.18,23550.0,150.0,23650.0,23800.0,23150.0,148419.0
1725,2014.06.17,23700.0,100.0,23550.0,23850.0,23300.0,203215.0
1726,2014.06.16,23600.0,100.0,23700.0,23800.0,23400.0,152173.0
1727,2014.06.13,23700.0,200.0,23950.0,24100.0,23550.0,141053.0
1728,2014.06.12,23900.0,50.0,23800.0,24250.0,23750.0,332564.0
1729,2014.06.11,23850.0,150.0,23750.0,24200.0,23500.0,354747.0
1730,2014.06.10,23700.0,50.0,23850.0,24050.0,23300.0,368020.0
1731,2014.06.09,23650.0,300.0,23500.0,23900.0,23500.0,291330.0
1732,2014.06.05,23350.0,50.0,23150.0,23750.0,23050.0,371655.0
1733,2014.06.03,23300.0,50.0,23150.0,23400.0,22750.0,334630.0
1734,2014.06.02,23250.0,100.0,23500.0,23500.0,22750.0,357691.0
1735,2014.05.30,23350.0,200.0,23200.0,23700.0,23200.0,418508.0
1736,2014.05.29,23150.0,50.0,23200.0,23500.0,22850.0,363403.0
1737,2014.05.28,23200.0,250.0,22750.0,23450.0,22650.0,488426.0
1738,2014.05.27,22950.0,600.0,22200.0,23150.0,21950.0,1094079.0
1739,2014.05.26,22350.0,550.0,21950.0,22700.0,21900.0,413336.0
1740,2014.05.23,21800.0,150.0,22100.0,22350.0,21800.0,301991.0
1741,2014.05.22,21950.0,450.0,21500.0,22450.0,21500.0,608293.0
1742,2014.05.21,21500.0,200.0,21300.0,21700.0,21100.0,202687.0
1743,2014.05.20,21300.0,150.0,21400.0,21550.0,21100.0,153953.0
1744,2014.05.19,21450.0,0.0,21450.0,21550.0,21100.0,188215.0
1745,2014.05.16,21450.0,200.0,21650.0,21650.0,21200.0,131088.0
1746,2014.05.15,21650.0,50.0,21600.0,21750.0,21500.0,85745.0
1747,2014.05.14,21600.0,400.0,21250.0,21750.0,21150.0,294126.0
1748,2014.05.13,21200.0,100.0,21150.0,21450.0,21100.0,167556.0
1749,2014.05.12,21100.0,200.0,20850.0,21300.0,20800.0,174180.0
1750,2014.05.09,20900.0,0.0,20900.0,21000.0,20650.0,164467.0
1751,2014.05.08,20900.0,100.0,21000.0,21400.0,20900.0,217476.0
1752,2014.05.07,21000.0,50.0,21050.0,21450.0,21000.0,240536.0
1753,2014.05.02,20950.0,50.0,20900.0,21500.0,20850.0,336698.0
1754,2014.04.30,20900.0,0.0,20950.0,21500.0,20800.0,400552.0
1755,2014.04.29,20900.0,0.0,21000.0,21150.0,20850.0,90700.0
1756,2014.04.28,20900.0,50.0,20800.0,21100.0,20750.0,103495.0
1757,2014.04.25,20950.0,250.0,21100.0,21200.0,20700.0,273825.0
1758,2014.04.24,21200.0,200.0,20950.0,21350.0,20900.0,398255.0
1759,2014.04.23,21000.0,300.0,20750.0,21100.0,20650.0,196358.0
1760,2014.04.22,20700.0,50.0,20600.0,20700.0,20400.0,84424.0
1761,2014.04.21,20650.0,0.0,20700.0,20850.0,20400.0,120132.0
1762,2014.04.18,20650.0,50.0,20650.0,20900.0,20450.0,117907.0
1763,2014.04.17,20600.0,50.0,20550.0,20700.0,20250.0,165176.0
1764,2014.04.16,20550.0,50.0,20600.0,20600.0,20300.0,159217.0
1765,2014.04.15,20600.0,100.0,20600.0,20800.0,20500.0,251132.0
1766,2014.04.14,20700.0,100.0,20500.0,20800.0,20400.0,126896.0
1767,2014.04.11,20600.0,200.0,20200.0,20650.0,20200.0,234198.0
1768,2014.04.10,20400.0,150.0,20700.0,20700.0,20200.0,109084.0
1769,2014.04.09,20550.0,350.0,20250.0,20650.0,20200.0,195855.0
1770,2014.04.08,20200.0,50.0,20150.0,20300.0,19950.0,97209.0
1771,2014.04.07,20250.0,50.0,20100.0,20350.0,20050.0,80106.0
1772,2014.04.04,20300.0,200.0,20500.0,20500.0,20100.0,132890.0
1773,2014.04.03,20500.0,100.0,20350.0,20550.0,20300.0,114549.0
1774,2014.04.02,20400.0,300.0,20800.0,20800.0,20300.0,192727.0
1775,2014.04.01,20700.0,350.0,21050.0,21100.0,20500.0,193568.0
1776,2014.03.31,21050.0,100.0,21000.0,21400.0,20850.0,150827.0
1777,2014.03.28,20950.0,500.0,20550.0,20950.0,20500.0,217742.0
1778,2014.03.27,20450.0,150.0,20700.0,20850.0,20250.0,250755.0
1779,2014.03.26,20600.0,200.0,20700.0,21200.0,20450.0,477042.0
1780,2014.03.25,20400.0,400.0,20200.0,20550.0,20050.0,229288.0
1781,2014.03.24,20000.0,250.0,19800.0,20350.0,19800.0,262276.0
1782,2014.03.21,19750.0,200.0,19650.0,20300.0,19600.0,383032.0
1783,2014.03.20,19550.0,350.0,19800.0,20000.0,19250.0,472668.0
1784,2014.03.19,19900.0,100.0,20100.0,20200.0,19600.0,401344.0
1785,2014.03.18,20000.0,50.0,20050.0,20150.0,19800.0,356927.0
1786,2014.03.17,19950.0,100.0,19850.0,20200.0,19450.0,486953.0
1787,2014.03.14,19850.0,350.0,19900.0,20250.0,19700.0,445211.0
1788,2014.03.13,20200.0,450.0,20550.0,20650.0,19600.0,959415.0
1789,2014.03.12,20650.0,600.0,21150.0,21200.0,20400.0,307385.0
1790,2014.03.11,21250.0,150.0,21350.0,21350.0,21000.0,183503.0
1791,2014.03.10,21400.0,200.0,21600.0,21600.0,21050.0,207475.0
1792,2014.03.07,21600.0,50.0,21550.0,21600.0,21400.0,112746.0
1793,2014.03.06,21550.0,150.0,21650.0,21700.0,21350.0,74712.0
1794,2014.03.05,21700.0,250.0,21600.0,21700.0,21300.0,160987.0
1795,2014.03.04,21450.0,50.0,21350.0,21600.0,21350.0,72484.0
1796,2014.03.03,21400.0,100.0,21450.0,21900.0,21350.0,144634.0
1797,2014.02.28,21500.0,100.0,21400.0,21550.0,21250.0,157514.0
1798,2014.02.27,21600.0,300.0,21750.0,21800.0,21350.0,183875.0
1799,2014.02.26,21900.0,200.0,22200.0,22200.0,21700.0,188466.0
1800,2014.02.25,22100.0,100.0,22100.0,22250.0,21800.0,102793.0
1801,2014.02.24,22000.0,150.0,22100.0,22250.0,21900.0,77789.0
1802,2014.02.21,22150.0,150.0,22300.0,22500.0,22100.0,72842.0
1803,2014.02.20,22300.0,300.0,22400.0,22500.0,22150.0,117282.0
1804,2014.02.19,22600.0,100.0,22350.0,22600.0,22150.0,124051.0
1805,2014.02.18,22500.0,150.0,22350.0,22600.0,22200.0,60916.0
1806,2014.02.17,22350.0,150.0,22650.0,22650.0,22200.0,62131.0
1807,2014.02.14,22500.0,100.0,22300.0,22750.0,22200.0,120097.0
1808,2014.02.13,22400.0,200.0,22550.0,22800.0,22350.0,82210.0
1809,2014.02.12,22600.0,300.0,23100.0,23100.0,22200.0,188357.0
1810,2014.02.11,22900.0,450.0,22450.0,22950.0,22300.0,128438.0
1811,2014.02.10,22450.0,250.0,22950.0,22950.0,22400.0,84255.0
1812,2014.02.07,22700.0,700.0,22150.0,22750.0,22150.0,136165.0
1813,2014.02.06,22000.0,0.0,22100.0,22250.0,21750.0,115011.0
1814,2014.02.05,22000.0,650.0,21500.0,22250.0,21400.0,262796.0
1815,2014.02.04,21350.0,250.0,21250.0,21750.0,21250.0,215434.0
1816,2014.02.03,21600.0,400.0,21350.0,21700.0,21300.0,378613.0
1817,2014.01.29,21200.0,850.0,22150.0,22200.0,21200.0,1227529.0
1818,2014.01.28,22050.0,300.0,21700.0,22250.0,21450.0,123457.0
1819,2014.01.27,21750.0,100.0,21500.0,21750.0,21200.0,86510.0
1820,2014.01.24,21850.0,200.0,21600.0,21950.0,21550.0,114182.0
1821,2014.01.23,21650.0,450.0,22100.0,22100.0,21650.0,87931.0
1822,2014.01.22,22100.0,550.0,21600.0,22150.0,21500.0,111086.0
1823,2014.01.21,21550.0,450.0,21950.0,22000.0,21450.0,164873.0
1824,2014.01.20,22000.0,150.0,21850.0,22000.0,21500.0,109786.0
1825,2014.01.17,21850.0,400.0,22200.0,22500.0,21800.0,105941.0
1826,2014.01.16,22250.0,150.0,22150.0,22250.0,21900.0,97443.0
1827,2014.01.15,22100.0,150.0,22050.0,22400.0,21900.0,114273.0
1828,2014.01.14,21950.0,400.0,22050.0,22400.0,21950.0,105087.0
1829,2014.01.13,22350.0,0.0,22450.0,22550.0,22100.0,68237.0
1830,2014.01.10,22350.0,350.0,22100.0,22450.0,22050.0,109266.0
1831,2014.01.09,22000.0,200.0,22100.0,22250.0,21700.0,108237.0
1832,2014.01.08,22200.0,200.0,22050.0,22350.0,21800.0,65411.0
1833,2014.01.07,22000.0,600.0,21400.0,22250.0,21400.0,138827.0
1834,2014.01.06,21400.0,0.0,21400.0,21650.0,21300.0,51846.0
1835,2014.01.03,21400.0,150.0,21400.0,21700.0,21200.0,124004.0
1836,2014.01.02,21550.0,500.0,22150.0,22400.0,21500.0,166452.0
1837,2013.12.30,22050.0,200.0,22300.0,22450.0,21900.0,101614.0
1838,2013.12.27,22250.0,450.0,22600.0,22650.0,22100.0,111844.0
1839,2013.12.26,22700.0,200.0,22650.0,22900.0,22400.0,119341.0
1840,2013.12.24,22500.0,550.0,22300.0,22500.0,22150.0,123113.0
1841,2013.12.23,21950.0,150.0,21950.0,22050.0,21650.0,98674.0
1842,2013.12.20,21800.0,400.0,22200.0,22250.0,21750.0,143456.0
1843,2013.12.19,22200.0,950.0,21450.0,22350.0,21400.0,207178.0
1844,2013.12.18,21250.0,150.0,21450.0,21450.0,20950.0,86010.0
1845,2013.12.17,21400.0,150.0,21300.0,21400.0,21050.0,127088.0
1846,2013.12.16,21250.0,100.0,21300.0,21400.0,21100.0,77755.0
1847,2013.12.13,21350.0,200.0,21600.0,21600.0,20900.0,186136.0
1848,2013.12.12,21550.0,50.0,21600.0,21950.0,21500.0,100876.0
1849,2013.12.11,21600.0,50.0,21700.0,21950.0,21450.0,86913.0
1850,2013.12.10,21650.0,300.0,21950.0,21950.0,21350.0,181703.0
1851,2013.12.09,21950.0,450.0,22600.0,22650.0,21650.0,188833.0
1852,2013.12.06,22400.0,50.0,22300.0,22600.0,22250.0,95557.0
1853,2013.12.05,22350.0,150.0,22500.0,22800.0,22300.0,115116.0
1854,2013.12.04,22500.0,350.0,22600.0,22900.0,22100.0,194823.0
1855,2013.12.03,22850.0,250.0,23200.0,23250.0,22650.0,145331.0
1856,2013.12.02,23100.0,800.0,23950.0,24000.0,23000.0,200257.0
1857,2013.11.29,23900.0,350.0,24050.0,24300.0,23700.0,130410.0
1858,2013.11.28,24250.0,50.0,24350.0,24350.0,23950.0,103289.0
1859,2013.11.27,24200.0,200.0,24000.0,24350.0,23650.0,140205.0
1860,2013.11.26,24000.0,100.0,23750.0,24000.0,23600.0,176686.0
1861,2013.11.25,23900.0,50.0,23800.0,24100.0,23350.0,205143.0
1862,2013.11.22,23850.0,200.0,24250.0,24250.0,23750.0,125193.0
1863,2013.11.21,24050.0,850.0,25000.0,25000.0,23900.0,200713.0
1864,2013.11.20,24900.0,600.0,25550.0,25550.0,24900.0,122432.0
1865,2013.11.19,25500.0,650.0,24700.0,25500.0,24700.0,152625.0
1866,2013.11.18,24850.0,350.0,24550.0,24850.0,24450.0,81408.0
1867,2013.11.15,24500.0,150.0,24450.0,24700.0,24300.0,59175.0
1868,2013.11.14,24350.0,50.0,24250.0,24600.0,24150.0,88369.0
1869,2013.11.13,24300.0,50.0,24150.0,24550.0,23800.0,92197.0
1870,2013.11.12,24350.0,350.0,23900.0,24450.0,23900.0,155339.0
1871,2013.11.11,24000.0,800.0,24900.0,25000.0,23500.0,175143.0
1872,2013.11.08,24800.0,100.0,24450.0,25200.0,24400.0,142361.0
1873,2013.11.07,24700.0,500.0,25100.0,25500.0,24700.0,132384.0
1874,2013.11.06,25200.0,100.0,24800.0,25550.0,24800.0,106599.0
1875,2013.11.05,25100.0,0.0,25200.0,25350.0,24950.0,123110.0
1876,2013.11.04,25100.0,850.0,25800.0,25850.0,25100.0,121458.0
1877,2013.11.01,25950.0,200.0,26250.0,26300.0,25800.0,86084.0
1878,2013.10.31,26150.0,900.0,25200.0,26350.0,25100.0,273007.0
1879,2013.10.30,25250.0,450.0,25700.0,25900.0,24950.0,189561.0
1880,2013.10.29,25700.0,300.0,25650.0,25800.0,25100.0,314179.0
1881,2013.10.28,25400.0,500.0,25050.0,25400.0,24750.0,144115.0
1882,2013.10.25,24900.0,300.0,25300.0,25350.0,24800.0,71837.0
1883,2013.10.24,25200.0,400.0,25000.0,25200.0,24800.0,88936.0
1884,2013.10.23,24800.0,200.0,25150.0,25300.0,24800.0,303405.0
1885,2013.10.22,25000.0,100.0,25100.0,25650.0,24850.0,216052.0
1886,2013.10.21,25100.0,50.0,25100.0,25150.0,24800.0,94841.0
1887,2013.10.18,25150.0,500.0,24700.0,25150.0,24500.0,121962.0
1888,2013.10.17,24650.0,500.0,25350.0,25350.0,24650.0,148783.0
1889,2013.10.16,25150.0,0.0,25250.0,25300.0,24950.0,135707.0
1890,2013.10.15,25150.0,250.0,24900.0,25650.0,24900.0,135349.0
1891,2013.10.14,24900.0,200.0,25250.0,25300.0,24600.0,127827.0
1892,2013.10.11,25100.0,50.0,25350.0,25550.0,25100.0,109064.0
1893,2013.10.10,25050.0,300.0,25400.0,25950.0,25000.0,282868.0
1894,2013.10.08,25350.0,550.0,24950.0,25350.0,24700.0,105998.0
1895,2013.10.07,24800.0,50.0,24950.0,25200.0,24500.0,84443.0
1896,2013.10.04,24750.0,0.0,24550.0,24950.0,24200.0,185323.0
1897,2013.10.02,24750.0,250.0,25100.0,25350.0,24750.0,136738.0
1898,2013.10.01,25000.0,400.0,25300.0,25500.0,24950.0,151483.0
1899,2013.09.30,25400.0,450.0,25750.0,25750.0,24850.0,195942.0
1900,2013.09.27,25850.0,50.0,25800.0,26000.0,25550.0,104971.0
1901,2013.09.26,25800.0,200.0,25600.0,25800.0,25150.0,162166.0
1902,2013.09.25,25600.0,50.0,25800.0,25800.0,25350.0,175432.0
1903,2013.09.24,25650.0,450.0,26050.0,26350.0,25350.0,187473.0
1904,2013.09.23,26100.0,300.0,26450.0,26500.0,26000.0,162526.0
1905,2013.09.17,26400.0,400.0,26050.0,27000.0,25700.0,307639.0
1906,2013.09.16,26000.0,550.0,26400.0,26950.0,26000.0,148392.0
1907,2013.09.13,26550.0,450.0,26200.0,26750.0,26100.0,178362.0
1908,2013.09.12,26100.0,200.0,26500.0,26950.0,25900.0,189157.0
1909,2013.09.11,26300.0,400.0,25900.0,26500.0,25750.0,222426.0
1910,2013.09.10,25900.0,750.0,25150.0,26100.0,25150.0,293360.0
1911,2013.09.09,25150.0,100.0,25150.0,25300.0,24750.0,231894.0
1912,2013.09.06,25050.0,450.0,24650.0,25100.0,24550.0,390277.0
1913,2013.09.05,24600.0,850.0,23900.0,24600.0,23750.0,410629.0
1914,2013.09.04,23750.0,200.0,23900.0,24200.0,23750.0,119884.0
1915,2013.09.03,23950.0,350.0,24450.0,24600.0,23950.0,147916.0
1916,2013.09.02,24300.0,200.0,24100.0,24350.0,23600.0,157036.0
1917,2013.08.30,24100.0,700.0,25000.0,25000.0,23650.0,345028.0
1918,2013.08.29,24800.0,300.0,24450.0,25150.0,24350.0,185205.0
1919,2013.08.28,24500.0,0.0,24000.0,24600.0,23800.0,144609.0
1920,2013.08.27,24500.0,300.0,24200.0,24500.0,24000.0,199117.0
1921,2013.08.26,24200.0,300.0,24000.0,24300.0,23800.0,98125.0
1922,2013.08.23,23900.0,500.0,23350.0,24050.0,23200.0,146438.0
1923,2013.08.22,23400.0,250.0,23400.0,23500.0,23000.0,122641.0
1924,2013.08.21,23650.0,200.0,24050.0,24050.0,23200.0,235078.0
1925,2013.08.20,23850.0,1100.0,24900.0,25050.0,23850.0,334731.0
1926,2013.08.19,24950.0,50.0,24900.0,25150.0,24550.0,175793.0
1927,2013.08.16,24900.0,800.0,23850.0,25000.0,23800.0,285010.0
1928,2013.08.14,24100.0,350.0,24400.0,24400.0,23800.0,327653.0
1929,2013.08.13,24450.0,350.0,24100.0,24450.0,23650.0,278584.0
1930,2013.08.12,24100.0,200.0,23750.0,24350.0,23700.0,203090.0
1931,2013.08.09,23900.0,750.0,24400.0,24650.0,23750.0,506744.0
1932,2013.08.08,24650.0,500.0,25050.0,25200.0,24100.0,524445.0
1933,2013.08.07,25150.0,350.0,25350.0,25600.0,24850.0,227149.0
1934,2013.08.06,25500.0,300.0,25150.0,25500.0,25000.0,187336.0
1935,2013.08.05,25200.0,0.0,25000.0,25500.0,24800.0,159275.0
1936,2013.08.02,25200.0,100.0,25450.0,25800.0,24800.0,500277.0
1937,2013.08.01,25300.0,300.0,25500.0,25900.0,25250.0,272340.0
1938,2013.07.31,25600.0,700.0,26500.0,26650.0,25600.0,300147.0
1939,2013.07.30,26300.0,500.0,25800.0,26350.0,25300.0,396612.0
1940,2013.07.29,25800.0,150.0,25700.0,26250.0,25100.0,310921.0
1941,2013.07.26,25650.0,100.0,25750.0,25900.0,24750.0,584278.0
1942,2013.07.25,25750.0,650.0,26000.0,26550.0,24950.0,570730.0
1943,2013.07.24,26400.0,650.0,25900.0,26900.0,25600.0,473765.0
1944,2013.07.23,25750.0,900.0,25050.0,25750.0,24800.0,534521.0
1945,2013.07.22,24850.0,350.0,24700.0,25450.0,24300.0,597318.0
1946,2013.07.19,24500.0,150.0,24200.0,25450.0,24050.0,1015107.0
1947,2013.07.18,24350.0,0.0,24350.0,24350.0,23750.0,533040.0
1948,2013.07.17,24350.0,1800.0,22650.0,24650.0,22500.0,662567.0
1949,2013.07.16,22550.0,50.0,22250.0,22750.0,22100.0,420564.0
1950,2013.07.15,22600.0,50.0,22650.0,23050.0,22100.0,387947.0
1951,2013.07.12,22650.0,550.0,22150.0,22650.0,21550.0,509864.0
1952,2013.07.11,22100.0,0.0,22250.0,22400.0,21550.0,444335.0
1953,2013.07.10,22100.0,50.0,22150.0,22200.0,21400.0,505694.0
1954,2013.07.09,22150.0,700.0,22750.0,22750.0,21650.0,517771.0
1955,2013.07.08,22850.0,0.0,23400.0,23400.0,22100.0,344153.0
1956,2013.07.05,22850.0,0.0,23000.0,23250.0,22650.0,314887.0
1957,2013.07.04,22850.0,1000.0,22000.0,22950.0,21850.0,548685.0
1958,2013.07.03,21850.0,300.0,22300.0,22750.0,21600.0,422976.0
1959,2013.07.02,22150.0,50.0,22200.0,22600.0,21550.0,622237.0
1960,2013.07.01,22100.0,800.0,21400.0,22150.0,21350.0,493384.0
