,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,12450.0,0.0,12500.0,12650.0,12300.0,167278.0
1,2021.06.21,12450.0,200.0,12650.0,12700.0,12300.0,275664.0
2,2021.06.18,12650.0,50.0,12800.0,12850.0,12500.0,211387.0
3,2021.06.17,12700.0,0.0,12700.0,12800.0,12600.0,149602.0
4,2021.06.16,12700.0,100.0,12850.0,12900.0,12600.0,331451.0
5,2021.06.15,12800.0,100.0,12800.0,12950.0,12800.0,161182.0
6,2021.06.14,12900.0,150.0,13000.0,13200.0,12850.0,170527.0
7,2021.06.11,13050.0,150.0,13150.0,13250.0,12900.0,378010.0
8,2021.06.10,12900.0,100.0,12700.0,12900.0,12700.0,683626.0
9,2021.06.09,12800.0,100.0,12950.0,13050.0,12700.0,379760.0
10,2021.06.08,12900.0,0.0,12900.0,13200.0,12850.0,226398.0
11,2021.06.07,12900.0,50.0,13000.0,13050.0,12750.0,272435.0
12,2021.06.04,12950.0,50.0,12950.0,13100.0,12750.0,315414.0
13,2021.06.03,13000.0,100.0,13050.0,13250.0,12900.0,159344.0
14,2021.06.02,13100.0,50.0,13050.0,13400.0,12950.0,286368.0
15,2021.06.01,13050.0,100.0,13350.0,13500.0,12950.0,320363.0
16,2021.05.31,13150.0,200.0,13050.0,13700.0,12800.0,547274.0
17,2021.05.28,12950.0,200.0,13300.0,13300.0,12950.0,98695.0
18,2021.05.27,13150.0,100.0,12950.0,13200.0,12850.0,197832.0
19,2021.05.26,13050.0,50.0,13050.0,13250.0,12800.0,150134.0
20,2021.05.25,13000.0,500.0,12600.0,13150.0,12500.0,309894.0
21,2021.05.24,12500.0,100.0,12650.0,12800.0,12400.0,255335.0
22,2021.05.21,12600.0,450.0,13050.0,13050.0,12350.0,302558.0
23,2021.05.20,13050.0,400.0,13300.0,13450.0,12750.0,242387.0
24,2021.05.18,13450.0,0.0,13500.0,13800.0,13400.0,124165.0
25,2021.05.17,13450.0,150.0,13600.0,13600.0,13300.0,211098.0
26,2021.05.14,13600.0,250.0,13400.0,13650.0,13350.0,128490.0
27,2021.05.13,13350.0,300.0,13400.0,13850.0,13200.0,226600.0
28,2021.05.12,13650.0,450.0,14150.0,14250.0,13500.0,527100.0
29,2021.05.11,14100.0,250.0,13850.0,14150.0,13600.0,316551.0
30,2021.05.10,13850.0,200.0,13650.0,14050.0,13650.0,363738.0
31,2021.05.07,13650.0,450.0,13250.0,14100.0,13250.0,819445.0
32,2021.05.06,13200.0,200.0,13000.0,13500.0,12900.0,396085.0
33,2021.05.04,13000.0,100.0,13100.0,13250.0,12550.0,490332.0
34,2021.05.03,13100.0,100.0,12950.0,13250.0,12800.0,553548.0
35,2021.04.30,13000.0,150.0,13050.0,13150.0,12750.0,398353.0
36,2021.04.29,13150.0,350.0,12750.0,13300.0,12650.0,435745.0
37,2021.04.28,12800.0,400.0,13200.0,13300.0,12700.0,422968.0
38,2021.04.27,13200.0,350.0,12850.0,13200.0,12700.0,431937.0
39,2021.04.26,12850.0,250.0,12600.0,12950.0,12550.0,344431.0
40,2021.04.23,12600.0,100.0,12600.0,12700.0,12450.0,176514.0
41,2021.04.22,12700.0,50.0,12750.0,12750.0,12550.0,322071.0
42,2021.04.21,12750.0,150.0,12800.0,12850.0,12550.0,284453.0
43,2021.04.20,12900.0,250.0,12700.0,13000.0,12500.0,501560.0
44,2021.04.19,12650.0,100.0,12650.0,12750.0,12500.0,275381.0
45,2021.04.16,12550.0,100.0,12500.0,12650.0,12350.0,315475.0
46,2021.04.15,12450.0,50.0,12300.0,12500.0,12300.0,195440.0
47,2021.04.14,12400.0,100.0,12200.0,12500.0,12200.0,277298.0
48,2021.04.13,12300.0,0.0,12250.0,12350.0,12100.0,180537.0
49,2021.04.12,12300.0,100.0,12400.0,12450.0,12050.0,340553.0
50,2021.04.09,12400.0,0.0,12550.0,12600.0,12300.0,499274.0
51,2021.04.08,12400.0,300.0,12950.0,13900.0,12400.0,3125685.0
52,2021.04.07,12100.0,200.0,11850.0,12150.0,11800.0,305257.0
53,2021.04.06,11900.0,50.0,12000.0,12100.0,11850.0,134875.0
54,2021.04.05,11950.0,50.0,11900.0,12050.0,11800.0,165547.0
55,2021.04.02,12000.0,0.0,12000.0,12000.0,11800.0,165787.0
56,2021.04.01,12000.0,0.0,12050.0,12050.0,11850.0,154889.0
57,2021.03.31,12000.0,100.0,11900.0,12050.0,11750.0,301985.0
58,2021.03.30,11900.0,500.0,12400.0,12400.0,11850.0,333512.0
59,2021.03.29,12400.0,100.0,12500.0,12700.0,12300.0,447886.0
60,2021.03.26,12500.0,100.0,12400.0,12750.0,12400.0,201835.0
61,2021.03.25,12400.0,100.0,12500.0,12650.0,12300.0,167913.0
62,2021.03.24,12500.0,150.0,12650.0,12650.0,12350.0,123050.0
63,2021.03.23,12650.0,100.0,12550.0,12700.0,12400.0,127497.0
64,2021.03.22,12550.0,200.0,12400.0,12550.0,12100.0,211465.0
65,2021.03.19,12350.0,350.0,12600.0,12700.0,12300.0,221169.0
66,2021.03.18,12700.0,350.0,12400.0,12750.0,12350.0,278334.0
67,2021.03.17,12350.0,200.0,12150.0,12600.0,12150.0,212318.0
68,2021.03.16,12150.0,150.0,12100.0,12250.0,12000.0,91599.0
69,2021.03.15,12000.0,300.0,11700.0,12100.0,11600.0,153546.0
70,2021.03.12,11700.0,100.0,11750.0,11900.0,11600.0,121373.0
71,2021.03.11,11600.0,50.0,11500.0,11800.0,11400.0,166493.0
72,2021.03.10,11550.0,150.0,11800.0,11850.0,11450.0,128280.0
73,2021.03.09,11700.0,50.0,11800.0,11900.0,11450.0,129802.0
74,2021.03.08,11750.0,200.0,12000.0,12050.0,11650.0,122313.0
75,2021.03.05,11950.0,200.0,12100.0,12100.0,11850.0,100552.0
76,2021.03.04,12150.0,100.0,11900.0,12150.0,11750.0,125105.0
77,2021.03.03,12050.0,50.0,12000.0,12350.0,12000.0,117488.0
78,2021.03.02,12000.0,150.0,11850.0,12050.0,11750.0,149973.0
79,2021.02.26,11850.0,200.0,11800.0,11900.0,11600.0,216984.0
80,2021.02.25,12050.0,250.0,11800.0,12150.0,11800.0,165699.0
81,2021.02.24,11800.0,150.0,11800.0,12000.0,11650.0,290415.0
82,2021.02.23,11950.0,100.0,11800.0,12050.0,11650.0,131613.0
83,2021.02.22,11850.0,100.0,12050.0,12650.0,11750.0,357316.0
84,2021.02.19,11950.0,150.0,12000.0,12100.0,11650.0,209302.0
85,2021.02.18,12100.0,50.0,12100.0,12250.0,12050.0,150310.0
86,2021.02.17,12150.0,0.0,12100.0,12300.0,12000.0,172945.0
87,2021.02.16,12150.0,0.0,12200.0,12300.0,12050.0,167128.0
88,2021.02.15,12150.0,150.0,12300.0,12400.0,12050.0,277480.0
89,2021.02.10,12300.0,100.0,12400.0,12400.0,12150.0,199735.0
90,2021.02.09,12400.0,50.0,12450.0,12600.0,12200.0,238159.0
91,2021.02.08,12450.0,0.0,12450.0,12750.0,12300.0,190030.0
92,2021.02.05,12450.0,150.0,12700.0,12800.0,12100.0,362348.0
93,2021.02.04,12600.0,250.0,13150.0,13200.0,12450.0,485723.0
94,2021.02.03,12850.0,450.0,12500.0,12900.0,12250.0,325962.0
95,2021.02.02,12400.0,0.0,12500.0,12600.0,12200.0,189946.0
96,2021.02.01,12400.0,350.0,11950.0,12450.0,11850.0,200695.0
97,2021.01.29,12050.0,350.0,12450.0,12550.0,11600.0,507507.0
98,2021.01.28,12400.0,150.0,12150.0,12500.0,12150.0,261188.0
99,2021.01.27,12550.0,50.0,12600.0,12800.0,12450.0,305012.0
100,2021.01.26,12600.0,350.0,12950.0,13100.0,12300.0,506033.0
101,2021.01.25,12950.0,200.0,13100.0,13100.0,12800.0,253325.0
102,2021.01.22,13150.0,150.0,13150.0,13400.0,12900.0,337530.0
103,2021.01.21,13300.0,100.0,13550.0,13650.0,13200.0,296780.0
104,2021.01.20,13400.0,250.0,13700.0,13750.0,13200.0,426575.0
105,2021.01.19,13650.0,1050.0,12750.0,13950.0,12750.0,1087368.0
106,2021.01.18,12600.0,100.0,12750.0,13050.0,12450.0,391639.0
107,2021.01.15,12700.0,100.0,12850.0,12900.0,12450.0,238597.0
108,2021.01.14,12800.0,100.0,12950.0,13000.0,12750.0,138053.0
109,2021.01.13,12900.0,300.0,12800.0,13400.0,12700.0,545785.0
110,2021.01.12,12600.0,150.0,12450.0,12700.0,12200.0,418110.0
111,2021.01.11,12450.0,350.0,12800.0,12950.0,12100.0,657980.0
112,2021.01.08,12800.0,100.0,12950.0,13150.0,12700.0,398802.0
113,2021.01.07,12900.0,400.0,12500.0,13050.0,12500.0,493769.0
114,2021.01.06,12500.0,0.0,12700.0,12750.0,12250.0,533904.0
115,2021.01.05,12500.0,300.0,12150.0,12750.0,11950.0,639662.0
116,2021.01.04,12200.0,400.0,11850.0,12250.0,11650.0,564121.0
117,2020.12.30,11800.0,500.0,11500.0,12200.0,11500.0,934178.0
118,2020.12.29,11300.0,150.0,11400.0,11500.0,11150.0,587216.0
119,2020.12.28,11450.0,150.0,11400.0,11600.0,11250.0,404677.0
120,2020.12.24,11300.0,50.0,11250.0,11500.0,11150.0,384910.0
121,2020.12.23,11250.0,0.0,11300.0,11400.0,10950.0,445023.0
122,2020.12.22,11250.0,100.0,11600.0,11700.0,11250.0,517855.0
123,2020.12.21,11350.0,100.0,11250.0,11650.0,11100.0,338059.0
124,2020.12.18,11250.0,200.0,11150.0,11300.0,11000.0,393748.0
125,2020.12.17,11050.0,150.0,11200.0,11400.0,10850.0,597835.0
126,2020.12.16,11200.0,100.0,11400.0,11500.0,11000.0,350365.0
127,2020.12.15,11300.0,50.0,11400.0,11500.0,11150.0,333122.0
128,2020.12.14,11350.0,350.0,11600.0,11750.0,11250.0,334590.0
129,2020.12.11,11700.0,400.0,11400.0,12000.0,11350.0,896383.0
130,2020.12.10,11300.0,650.0,10600.0,11550.0,10500.0,1617777.0
131,2020.12.09,10650.0,250.0,10450.0,10700.0,10150.0,544823.0
132,2020.12.08,10400.0,100.0,10550.0,10600.0,10300.0,137529.0
133,2020.12.07,10500.0,50.0,10550.0,10600.0,10150.0,455837.0
134,2020.12.04,10450.0,350.0,10100.0,10550.0,10000.0,503515.0
135,2020.12.03,10100.0,0.0,10100.0,10150.0,10000.0,234350.0
136,2020.12.02,10100.0,100.0,10200.0,10200.0,10050.0,289173.0
137,2020.12.01,10200.0,0.0,10250.0,10250.0,10100.0,223525.0
138,2020.11.30,10200.0,250.0,10450.0,10600.0,10000.0,552579.0
139,2020.11.27,10450.0,50.0,10400.0,10500.0,10300.0,235832.0
140,2020.11.26,10400.0,50.0,10800.0,10850.0,10300.0,510724.0
141,2020.11.25,10450.0,150.0,10400.0,10750.0,10300.0,502350.0
142,2020.11.24,10300.0,100.0,10250.0,10400.0,10200.0,224945.0
143,2020.11.23,10200.0,0.0,10200.0,10350.0,10050.0,369671.0
144,2020.11.20,10200.0,0.0,10200.0,10300.0,10100.0,236277.0
145,2020.11.19,10200.0,200.0,10350.0,10450.0,10100.0,329241.0
146,2020.11.18,10400.0,50.0,10300.0,10550.0,10300.0,331775.0
147,2020.11.17,10450.0,150.0,10700.0,11100.0,10350.0,846134.0
148,2020.11.16,10300.0,50.0,10150.0,10350.0,10050.0,302029.0
149,2020.11.13,10250.0,200.0,10450.0,10550.0,10000.0,457408.0
150,2020.11.12,10450.0,450.0,10050.0,10550.0,9900.0,753798.0
151,2020.11.11,10000.0,0.0,10000.0,10050.0,9870.0,322853.0
152,2020.11.10,10000.0,70.0,9930.0,10050.0,9890.0,288994.0
153,2020.11.09,9930.0,60.0,9890.0,10050.0,9850.0,311013.0
154,2020.11.06,9870.0,130.0,9970.0,10300.0,9860.0,339445.0
155,2020.11.05,10000.0,70.0,10050.0,10100.0,9920.0,198457.0
156,2020.11.04,9930.0,220.0,10250.0,10250.0,9890.0,311799.0
157,2020.11.03,10150.0,50.0,10150.0,10300.0,10050.0,251295.0
158,2020.11.02,10100.0,130.0,9980.0,10200.0,9980.0,168211.0
159,2020.10.30,9970.0,80.0,10000.0,10200.0,9850.0,296242.0
160,2020.10.29,10050.0,350.0,10150.0,10300.0,9970.0,348608.0
161,2020.10.28,10400.0,150.0,10450.0,10650.0,10250.0,299832.0
162,2020.10.27,10550.0,450.0,10100.0,10700.0,9840.0,669834.0
163,2020.10.26,10100.0,100.0,9920.0,10400.0,9910.0,390148.0
164,2020.10.23,10000.0,150.0,10000.0,10150.0,9880.0,230210.0
165,2020.10.22,10150.0,230.0,9980.0,10150.0,9850.0,373747.0
166,2020.10.21,9920.0,510.0,9430.0,10150.0,9430.0,500823.0
167,2020.10.20,9410.0,80.0,9270.0,9460.0,9130.0,347592.0
168,2020.10.19,9330.0,390.0,9750.0,9840.0,9310.0,587054.0
169,2020.10.16,9720.0,250.0,9740.0,9870.0,9420.0,660440.0
170,2020.10.15,9970.0,20.0,10000.0,10050.0,9860.0,349239.0
171,2020.10.14,9990.0,160.0,10150.0,10300.0,9900.0,584249.0
172,2020.10.13,10150.0,0.0,10150.0,10250.0,9760.0,701407.0
173,2020.10.12,10150.0,150.0,10000.0,10200.0,9720.0,531122.0
174,2020.10.08,10000.0,200.0,10300.0,10350.0,10000.0,461036.0
175,2020.10.07,10200.0,250.0,10350.0,10500.0,10150.0,344761.0
176,2020.10.06,10450.0,300.0,10100.0,10600.0,10000.0,610579.0
177,2020.10.05,10150.0,260.0,9820.0,10300.0,9770.0,585377.0
178,2020.09.29,9890.0,140.0,9820.0,10050.0,9530.0,692574.0
179,2020.09.28,9750.0,300.0,10000.0,10300.0,9610.0,1521281.0
180,2020.09.25,10050.0,800.0,10700.0,10900.0,10000.0,2175720.0
181,2020.09.24,10850.0,200.0,10200.0,11450.0,10000.0,5238670.0
182,2020.09.23,10650.0,1130.0,9720.0,12000.0,9580.0,13031122.0
183,2020.09.22,9520.0,1280.0,10800.0,10800.0,8500.0,6743858.0
184,2020.09.21,10800.0,0.0,0.0,0.0,0.0,0.0
185,2020.09.18,10800.0,0.0,0.0,0.0,0.0,0.0
186,2020.09.17,10800.0,0.0,0.0,0.0,0.0,0.0
187,2020.09.16,10800.0,0.0,0.0,0.0,0.0,0.0
188,2020.09.15,10800.0,0.0,0.0,0.0,0.0,0.0
189,2020.09.14,10800.0,0.0,0.0,0.0,0.0,0.0
190,2020.09.11,10800.0,0.0,0.0,0.0,0.0,0.0
