,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,7280.0,170.0,7190.0,7330.0,7100.0,6288314.0
1,2021.06.21,7110.0,280.0,7250.0,7260.0,7030.0,7920967.0
2,2021.06.18,7390.0,60.0,7470.0,7540.0,7310.0,7339451.0
3,2021.06.17,7450.0,20.0,7540.0,7770.0,7340.0,17364743.0
4,2021.06.16,7430.0,530.0,6970.0,7450.0,6960.0,23107301.0
5,2021.06.15,6900.0,30.0,6710.0,6930.0,6710.0,4569523.0
6,2021.06.14,6870.0,30.0,7140.0,7260.0,6850.0,9897226.0
7,2021.06.11,6900.0,300.0,6710.0,7030.0,6620.0,14460187.0
8,2021.06.10,6600.0,140.0,6510.0,6770.0,6470.0,9583068.0
9,2021.06.09,6460.0,100.0,6590.0,6640.0,6400.0,4615423.0
10,2021.06.08,6560.0,140.0,6450.0,6730.0,6260.0,9813364.0
11,2021.06.07,6420.0,210.0,6660.0,6680.0,6360.0,8918876.0
12,2021.06.04,6630.0,50.0,6630.0,6710.0,6600.0,3633197.0
13,2021.06.03,6680.0,100.0,6820.0,6830.0,6640.0,5598602.0
14,2021.06.02,6780.0,110.0,6730.0,6900.0,6710.0,5886833.0
15,2021.06.01,6670.0,140.0,6830.0,6840.0,6570.0,8896678.0
16,2021.05.31,6810.0,100.0,6920.0,6950.0,6760.0,4277851.0
17,2021.05.28,6910.0,20.0,6920.0,7020.0,6850.0,3815311.0
18,2021.05.27,6930.0,0.0,6910.0,6950.0,6730.0,5411478.0
19,2021.05.26,6930.0,190.0,6970.0,7100.0,6920.0,6838145.0
20,2021.05.25,7120.0,390.0,6780.0,7120.0,6780.0,8899890.0
21,2021.05.24,6730.0,30.0,6700.0,6840.0,6650.0,4147754.0
22,2021.05.21,6700.0,230.0,6940.0,6960.0,6670.0,7346500.0
23,2021.05.20,6930.0,20.0,6920.0,7080.0,6830.0,6430120.0
24,2021.05.18,6910.0,90.0,6830.0,6930.0,6700.0,4806151.0
25,2021.05.17,6820.0,50.0,7010.0,7160.0,6750.0,9824519.0
26,2021.05.14,6870.0,330.0,7260.0,7340.0,6830.0,13412185.0
27,2021.05.13,7200.0,230.0,7270.0,7650.0,7030.0,18622549.0
28,2021.05.12,7430.0,20.0,7450.0,7730.0,7260.0,14127683.0
29,2021.05.11,7450.0,60.0,7360.0,7510.0,7300.0,6823101.0
30,2021.05.10,7390.0,50.0,7460.0,7520.0,7170.0,10111009.0
31,2021.05.07,7440.0,260.0,7810.0,7840.0,7320.0,20286260.0
32,2021.05.06,7700.0,540.0,7280.0,7760.0,7240.0,17992669.0
33,2021.05.04,7160.0,140.0,7150.0,7320.0,7010.0,10313108.0
34,2021.05.03,7020.0,320.0,7350.0,7600.0,6850.0,12069658.0
35,2021.04.30,7340.0,130.0,7330.0,7730.0,7220.0,17761219.0
36,2021.04.29,7210.0,190.0,7350.0,7540.0,7100.0,10466431.0
37,2021.04.28,7400.0,70.0,7500.0,7790.0,7300.0,18236995.0
38,2021.04.27,7470.0,40.0,7620.0,7620.0,7360.0,12176499.0
39,2021.04.26,7430.0,430.0,7300.0,7690.0,7230.0,36006283.0
40,2021.04.23,7000.0,30.0,6880.0,7350.0,6860.0,26316069.0
41,2021.04.22,6970.0,690.0,6510.0,7070.0,6510.0,38969920.0
42,2021.04.21,6280.0,240.0,6470.0,6480.0,6270.0,4773359.0
43,2021.04.20,6520.0,10.0,6600.0,6660.0,6430.0,6384570.0
44,2021.04.19,6510.0,170.0,6450.0,6590.0,6380.0,11364342.0
45,2021.04.16,6340.0,370.0,6070.0,6470.0,6030.0,18422951.0
46,2021.04.15,5970.0,100.0,6130.0,6160.0,5910.0,4874952.0
47,2021.04.14,6070.0,70.0,6150.0,6170.0,6050.0,3292565.0
48,2021.04.13,6140.0,120.0,6080.0,6270.0,6070.0,5932007.0
49,2021.04.12,6020.0,20.0,6010.0,6130.0,5950.0,3335547.0
50,2021.04.09,6040.0,150.0,6160.0,6180.0,6040.0,3483935.0
51,2021.04.08,6190.0,30.0,6180.0,6190.0,6030.0,4948218.0
52,2021.04.07,6160.0,80.0,6260.0,6280.0,6070.0,4403842.0
53,2021.04.06,6240.0,30.0,6280.0,6330.0,6220.0,3791793.0
54,2021.04.05,6210.0,120.0,6090.0,6250.0,6010.0,5855828.0
55,2021.04.02,6090.0,100.0,6120.0,6130.0,5970.0,5149216.0
56,2021.04.01,5990.0,180.0,6200.0,6210.0,5870.0,11371656.0
57,2021.03.31,6170.0,90.0,6310.0,6430.0,6080.0,9186685.0
58,2021.03.30,6260.0,200.0,6380.0,6450.0,6230.0,9699746.0
59,2021.03.29,6460.0,370.0,7000.0,7010.0,6350.0,16221937.0
60,2021.03.26,6830.0,270.0,6740.0,7140.0,6680.0,28542317.0
61,2021.03.25,6560.0,40.0,6610.0,6920.0,6410.0,13426273.0
62,2021.03.24,6600.0,270.0,6700.0,6950.0,6520.0,15440875.0
63,2021.03.23,6870.0,100.0,7000.0,7390.0,6790.0,32495164.0
64,2021.03.22,6970.0,660.0,6500.0,7120.0,6410.0,46661593.0
65,2021.03.19,6310.0,190.0,6050.0,6360.0,5980.0,9313393.0
66,2021.03.18,6120.0,110.0,6130.0,6300.0,6050.0,6944984.0
67,2021.03.17,6010.0,120.0,6200.0,6240.0,5980.0,5737472.0
68,2021.03.16,6130.0,110.0,6280.0,6380.0,6100.0,7316341.0
69,2021.03.15,6240.0,150.0,6430.0,6630.0,6210.0,8854475.0
70,2021.03.12,6390.0,260.0,6160.0,6490.0,6030.0,14127850.0
71,2021.03.11,6130.0,70.0,6210.0,6270.0,5880.0,10573146.0
72,2021.03.10,6060.0,250.0,5980.0,6090.0,5800.0,15506261.0
73,2021.03.09,5810.0,670.0,6540.0,6740.0,5660.0,62881613.0
74,2021.03.08,6480.0,50.0,6520.0,6800.0,6430.0,21162735.0
75,2021.03.05,6430.0,560.0,5960.0,7150.0,5830.0,82365221.0
76,2021.03.04,5870.0,100.0,5910.0,6180.0,5800.0,8941141.0
77,2021.03.03,5970.0,340.0,5630.0,6080.0,5550.0,17122253.0
78,2021.03.02,5630.0,90.0,5770.0,5870.0,5620.0,6729782.0
