,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,17200.0,0.0,0.0,0.0,0.0,0.0
1,2021.06.21,17200.0,0.0,0.0,0.0,0.0,0.0
2,2021.06.18,17200.0,0.0,0.0,0.0,0.0,0.0
3,2021.06.17,17200.0,0.0,0.0,0.0,0.0,0.0
4,2021.06.16,17200.0,0.0,0.0,0.0,0.0,0.0
5,2021.06.15,17200.0,0.0,0.0,0.0,0.0,0.0
6,2021.06.14,17200.0,0.0,0.0,0.0,0.0,0.0
7,2021.06.11,17200.0,0.0,0.0,0.0,0.0,0.0
8,2021.06.10,17200.0,0.0,0.0,0.0,0.0,0.0
9,2021.06.09,17200.0,0.0,0.0,0.0,0.0,0.0
10,2021.06.08,17200.0,0.0,0.0,0.0,0.0,0.0
11,2021.06.07,17200.0,0.0,0.0,0.0,0.0,0.0
12,2021.06.04,17200.0,0.0,0.0,0.0,0.0,0.0
13,2021.06.03,17200.0,0.0,0.0,0.0,0.0,0.0
14,2021.06.02,17200.0,0.0,0.0,0.0,0.0,0.0
15,2021.06.01,17200.0,0.0,0.0,0.0,0.0,0.0
16,2021.05.31,17200.0,0.0,0.0,0.0,0.0,0.0
17,2021.05.28,17200.0,0.0,0.0,0.0,0.0,0.0
18,2021.05.27,17200.0,0.0,0.0,0.0,0.0,0.0
19,2021.05.26,17200.0,1150.0,16200.0,17300.0,15900.0,4198700.0
20,2021.05.25,16050.0,800.0,15450.0,16100.0,15400.0,2241836.0
21,2021.05.24,15250.0,100.0,15350.0,15400.0,15200.0,402003.0
22,2021.05.21,15350.0,150.0,15500.0,15550.0,15300.0,460973.0
23,2021.05.20,15500.0,50.0,15500.0,15700.0,15350.0,525618.0
24,2021.05.18,15550.0,100.0,15700.0,15750.0,15400.0,737852.0
25,2021.05.17,15650.0,550.0,15300.0,15850.0,15200.0,1715774.0
26,2021.05.14,15100.0,100.0,15400.0,15450.0,15050.0,384703.0
27,2021.05.13,15200.0,50.0,14900.0,15550.0,14900.0,822244.0
28,2021.05.12,15150.0,350.0,15400.0,15500.0,15000.0,787587.0
29,2021.05.11,15500.0,250.0,15750.0,15900.0,15350.0,1130507.0
30,2021.05.10,15750.0,550.0,15250.0,15900.0,15200.0,2115536.0
31,2021.05.07,15200.0,250.0,14950.0,15250.0,14950.0,705967.0
32,2021.05.06,14950.0,150.0,14800.0,15000.0,14650.0,435156.0
33,2021.05.04,14800.0,50.0,14850.0,14950.0,14700.0,352322.0
34,2021.05.03,14850.0,100.0,14950.0,15000.0,14850.0,409993.0
35,2021.04.30,14950.0,50.0,14900.0,15200.0,14850.0,858218.0
