,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.05.04,9640.0,80.0,9575.0,9685.0,9575.0,11824.0
1,2021.05.03,9560.0,30.0,9505.0,9560.0,9505.0,9603.0
2,2021.04.30,9530.0,70.0,9570.0,9570.0,9505.0,8207.0
3,2021.04.29,9600.0,75.0,9580.0,9630.0,9580.0,23887.0
4,2021.04.28,9525.0,65.0,9590.0,9590.0,9510.0,5103.0
5,2021.04.27,9590.0,20.0,9595.0,9605.0,9555.0,8198.0
6,2021.04.26,9570.0,40.0,9565.0,9595.0,9555.0,8867.0
7,2021.04.23,9610.0,45.0,9675.0,9675.0,9600.0,10013.0
8,2021.04.22,9655.0,50.0,9685.0,9685.0,9645.0,25704.0
9,2021.04.21,9605.0,75.0,9580.0,9605.0,9555.0,43408.0
10,2021.04.20,9530.0,35.0,9565.0,9565.0,9505.0,30402.0
11,2021.04.19,9565.0,70.0,9495.0,9595.0,9495.0,25986.0
12,2021.04.16,9495.0,110.0,9425.0,9510.0,9425.0,7556.0
13,2021.04.15,9385.0,5.0,9390.0,9390.0,9340.0,4100.0
14,2021.04.14,9390.0,115.0,9385.0,9405.0,9365.0,9692.0
15,2021.04.13,9275.0,85.0,9360.0,9360.0,9270.0,6463.0
16,2021.04.12,9360.0,45.0,9395.0,9395.0,9335.0,13024.0
17,2021.04.09,9405.0,25.0,9355.0,9450.0,9355.0,11520.0
18,2021.04.08,9380.0,30.0,9350.0,9385.0,9320.0,4039.0
19,2021.04.07,9350.0,5.0,9350.0,9375.0,9340.0,6557.0
20,2021.04.06,9345.0,70.0,9300.0,9355.0,9295.0,7413.0
21,2021.04.05,9275.0,10.0,9285.0,9310.0,9250.0,18093.0
22,2021.04.02,9285.0,85.0,9300.0,9300.0,9280.0,9140.0
23,2021.04.01,9200.0,145.0,9170.0,9210.0,9160.0,7571.0
24,2021.03.31,9055.0,125.0,9180.0,9190.0,9015.0,17149.0
25,2021.03.30,9180.0,115.0,9215.0,9225.0,9160.0,10194.0
26,2021.03.29,9295.0,15.0,9355.0,9355.0,9290.0,6511.0
27,2021.03.26,9310.0,30.0,9340.0,9340.0,9285.0,3972.0
28,2021.03.25,9340.0,10.0,9330.0,9360.0,9330.0,2922.0
29,2021.03.24,9330.0,55.0,9315.0,9355.0,9295.0,8505.0
30,2021.03.23,9385.0,25.0,9385.0,9400.0,9340.0,6053.0
31,2021.03.22,9360.0,75.0,9475.0,9475.0,9350.0,5264.0
32,2021.03.19,9435.0,10.0,9420.0,9435.0,9375.0,2421.0
33,2021.03.18,9425.0,40.0,9415.0,9500.0,9415.0,20543.0
34,2021.03.17,9385.0,25.0,9375.0,9395.0,9355.0,5618.0
35,2021.03.16,9410.0,90.0,9365.0,9410.0,9365.0,12636.0
36,2021.03.15,9320.0,35.0,9325.0,9375.0,9305.0,13532.0
37,2021.03.12,9285.0,95.0,9390.0,9390.0,9270.0,13949.0
38,2021.03.11,9380.0,115.0,9285.0,9395.0,9285.0,14699.0
39,2021.03.10,9265.0,125.0,9155.0,9315.0,9155.0,8166.0
40,2021.03.09,9140.0,85.0,9145.0,9145.0,9080.0,13452.0
41,2021.03.08,9225.0,50.0,9175.0,9270.0,9175.0,7459.0
42,2021.03.05,9175.0,125.0,9160.0,9175.0,9115.0,13900.0
43,2021.03.04,9300.0,90.0,9265.0,9325.0,9245.0,10724.0
44,2021.03.03,9390.0,80.0,9430.0,9430.0,9390.0,7925.0
45,2021.03.02,9310.0,260.0,9550.0,9550.0,9250.0,24947.0
46,2021.02.26,9570.0,205.0,9775.0,9775.0,9540.0,18265.0
