,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,78500.0,200.0,78700.0,79500.0,78300.0,257797.0
1,2021.06.21,78300.0,1900.0,79700.0,79800.0,78000.0,421814.0
2,2021.06.18,80200.0,1000.0,79400.0,80700.0,79100.0,307000.0
3,2021.06.17,79200.0,0.0,79200.0,80000.0,78600.0,231083.0
4,2021.06.16,79200.0,800.0,80000.0,80000.0,78800.0,324397.0
5,2021.06.15,80000.0,1600.0,81900.0,82500.0,79300.0,537864.0
6,2021.06.14,81600.0,1600.0,81200.0,83000.0,80500.0,744101.0
7,2021.06.11,80000.0,1300.0,80800.0,82000.0,79500.0,502290.0
8,2021.06.10,81300.0,4500.0,77000.0,82000.0,76600.0,1176109.0
9,2021.06.09,76800.0,2500.0,79000.0,80300.0,76500.0,548607.0
10,2021.06.08,79300.0,1400.0,80900.0,81400.0,79300.0,408220.0
11,2021.06.07,80700.0,500.0,81500.0,82200.0,78700.0,873547.0
12,2021.06.04,80200.0,1700.0,80000.0,81800.0,78600.0,1342950.0
13,2021.06.03,78500.0,1200.0,79600.0,82900.0,76700.0,1693639.0
14,2021.06.02,79700.0,0.0,80000.0,80600.0,77900.0,681899.0
15,2021.06.01,79700.0,3800.0,76500.0,80000.0,76000.0,753942.0
16,2021.05.31,75900.0,1100.0,77800.0,78700.0,75600.0,453695.0
17,2021.05.28,77000.0,2500.0,79400.0,79600.0,77000.0,454197.0
18,2021.05.27,79500.0,2100.0,78000.0,79800.0,75100.0,930169.0
19,2021.05.26,77400.0,2400.0,75300.0,78500.0,74600.0,937204.0
20,2021.05.25,75000.0,5000.0,70500.0,75300.0,70000.0,737267.0
21,2021.05.24,70000.0,2700.0,72900.0,73300.0,70000.0,271535.0
22,2021.05.21,72700.0,800.0,73000.0,74000.0,72400.0,404048.0
23,2021.05.20,71900.0,2400.0,69300.0,72000.0,68900.0,308001.0
24,2021.05.18,69500.0,100.0,69500.0,70500.0,69500.0,199936.0
25,2021.05.17,69400.0,200.0,69700.0,70300.0,68500.0,246932.0
26,2021.05.14,69200.0,100.0,70300.0,70800.0,69100.0,269169.0
27,2021.05.13,69100.0,2900.0,69700.0,71300.0,68800.0,476834.0
28,2021.05.12,72000.0,200.0,72000.0,76000.0,70900.0,582592.0
29,2021.05.11,71800.0,3000.0,74000.0,74300.0,71000.0,542896.0
30,2021.05.10,74800.0,100.0,75000.0,76300.0,74400.0,333819.0
31,2021.05.07,74900.0,0.0,77600.0,78700.0,74200.0,719055.0
32,2021.05.06,74900.0,4500.0,70700.0,74900.0,68700.0,865694.0
33,2021.05.04,70400.0,1500.0,70200.0,71500.0,66400.0,1146955.0
