,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,312000.0,12500.0,302000.0,313500.0,302000.0,49421.0
1,2021.06.21,299500.0,6500.0,304000.0,304000.0,299000.0,42264.0
2,2021.06.18,306000.0,1500.0,307500.0,308000.0,303000.0,55422.0
3,2021.06.17,307500.0,0.0,307000.0,310000.0,305000.0,28260.0
4,2021.06.16,307500.0,1500.0,309500.0,313500.0,307000.0,35520.0
5,2021.06.15,309000.0,8500.0,316500.0,316500.0,307000.0,48609.0
6,2021.06.14,317500.0,0.0,321000.0,328000.0,315000.0,39453.0
7,2021.06.11,317500.0,13000.0,306000.0,323000.0,306000.0,56645.0
8,2021.06.10,304500.0,3000.0,307000.0,307500.0,302500.0,59613.0
9,2021.06.09,307500.0,5000.0,313000.0,314000.0,306500.0,32277.0
10,2021.06.08,312500.0,2000.0,312500.0,317500.0,311500.0,30201.0
11,2021.06.07,314500.0,500.0,315500.0,317000.0,311000.0,29625.0
12,2021.06.04,314000.0,6000.0,317000.0,324500.0,312500.0,42108.0
13,2021.06.03,320000.0,5500.0,326500.0,330000.0,317000.0,43018.0
14,2021.06.02,325500.0,11500.0,316000.0,333000.0,311000.0,73641.0
15,2021.06.01,314000.0,6500.0,308000.0,314500.0,307500.0,44481.0
16,2021.05.31,307500.0,3500.0,311000.0,313000.0,303500.0,41879.0
17,2021.05.28,311000.0,1000.0,313000.0,315000.0,308000.0,29343.0
18,2021.05.27,312000.0,500.0,311500.0,315500.0,305000.0,70136.0
19,2021.05.26,311500.0,17000.0,328000.0,330500.0,308000.0,111731.0
20,2021.05.25,328500.0,5500.0,334500.0,337500.0,325000.0,42044.0
21,2021.05.24,334000.0,2000.0,332500.0,334000.0,327500.0,34759.0
22,2021.05.21,336000.0,0.0,338500.0,344500.0,332000.0,41139.0
23,2021.05.20,336000.0,1000.0,330000.0,336000.0,323500.0,32074.0
24,2021.05.18,335000.0,4000.0,333000.0,342000.0,330000.0,30606.0
25,2021.05.17,331000.0,9500.0,343500.0,343500.0,327000.0,55362.0
26,2021.05.14,340500.0,5000.0,340500.0,347000.0,334500.0,53130.0
27,2021.05.13,335500.0,18000.0,343000.0,358500.0,334500.0,97468.0
28,2021.05.12,353500.0,15000.0,368500.0,377000.0,344500.0,99693.0
29,2021.05.11,368500.0,27500.0,336000.0,368500.0,336000.0,129920.0
30,2021.05.10,341000.0,23500.0,318000.0,342500.0,316500.0,77202.0
31,2021.05.07,317500.0,4500.0,324000.0,330000.0,317500.0,30289.0
32,2021.05.06,322000.0,18000.0,308500.0,324000.0,302500.0,53900.0
33,2021.05.04,304000.0,6500.0,296000.0,307500.0,295500.0,52205.0
34,2021.05.03,297500.0,15500.0,310000.0,312000.0,296000.0,82091.0
35,2021.04.30,313000.0,12000.0,325500.0,325500.0,304000.0,62516.0
36,2021.04.29,325000.0,10000.0,313500.0,325500.0,313000.0,42535.0
37,2021.04.28,315000.0,4000.0,320500.0,320500.0,314000.0,31582.0
38,2021.04.27,319000.0,6500.0,323500.0,328500.0,314500.0,45141.0
39,2021.04.26,325500.0,500.0,326000.0,332500.0,318000.0,46022.0
40,2021.04.23,325000.0,8500.0,318500.0,340000.0,311500.0,117449.0
41,2021.04.22,316500.0,23500.0,298000.0,318000.0,293000.0,99069.0
42,2021.04.21,293000.0,7000.0,285000.0,298500.0,283500.0,77062.0
43,2021.04.20,286000.0,4000.0,280000.0,289500.0,279000.0,40746.0
44,2021.04.19,282000.0,10000.0,270500.0,284500.0,269500.0,48582.0
45,2021.04.16,272000.0,500.0,272500.0,275000.0,268500.0,31124.0
46,2021.04.15,272500.0,3500.0,271500.0,277500.0,271000.0,26271.0
47,2021.04.14,276000.0,1500.0,275000.0,277000.0,267500.0,59485.0
48,2021.04.13,274500.0,6000.0,283500.0,286500.0,272000.0,61713.0
49,2021.04.12,280500.0,8500.0,270500.0,285000.0,266500.0,72912.0
50,2021.04.09,272000.0,1500.0,271500.0,276000.0,264500.0,52731.0
51,2021.04.08,273500.0,12500.0,261000.0,279500.0,260500.0,141916.0
52,2021.04.07,261000.0,11000.0,252000.0,263500.0,250000.0,105274.0
53,2021.04.06,250000.0,17500.0,232500.0,253000.0,231000.0,150240.0
54,2021.04.05,232500.0,3500.0,229500.0,232500.0,226500.0,35722.0
55,2021.04.02,229000.0,6000.0,236000.0,236500.0,228500.0,47763.0
56,2021.04.01,235000.0,2500.0,237000.0,240000.0,232500.0,49100.0
57,2021.03.31,237500.0,10500.0,228000.0,243000.0,227000.0,93931.0
58,2021.03.30,227000.0,6500.0,232500.0,233500.0,226500.0,60404.0
59,2021.03.29,233500.0,4000.0,230500.0,238000.0,230000.0,92665.0
60,2021.03.26,229500.0,7000.0,225500.0,235000.0,221500.0,126491.0
61,2021.03.25,222500.0,18000.0,204500.0,224500.0,204000.0,196692.0
62,2021.03.24,204500.0,1500.0,205500.0,208000.0,204000.0,40893.0
63,2021.03.23,206000.0,3000.0,204500.0,206000.0,201000.0,34673.0
64,2021.03.22,203000.0,1500.0,201500.0,203500.0,200500.0,14155.0
65,2021.03.19,201500.0,3000.0,201000.0,203500.0,200000.0,20782.0
66,2021.03.18,204500.0,500.0,204000.0,207500.0,204000.0,14636.0
67,2021.03.17,204000.0,3000.0,206500.0,207000.0,202500.0,23369.0
68,2021.03.16,207000.0,0.0,208000.0,208500.0,205000.0,20789.0
69,2021.03.15,207000.0,3000.0,204500.0,209000.0,204000.0,30142.0
70,2021.03.12,204000.0,4000.0,200500.0,204000.0,200500.0,21711.0
71,2021.03.11,200000.0,1500.0,198500.0,202000.0,198000.0,28074.0
72,2021.03.10,198500.0,1500.0,201500.0,202500.0,198000.0,18498.0
73,2021.03.09,200000.0,1500.0,203500.0,203500.0,197500.0,30362.0
74,2021.03.08,201500.0,500.0,202500.0,204000.0,200000.0,26168.0
75,2021.03.05,201000.0,2000.0,201000.0,202500.0,198000.0,29781.0
76,2021.03.04,203000.0,0.0,201000.0,203000.0,199000.0,20235.0
77,2021.03.03,203000.0,2000.0,201500.0,204000.0,200000.0,17180.0
78,2021.03.02,201000.0,1500.0,203500.0,204000.0,197500.0,29164.0
79,2021.02.26,199500.0,4500.0,199000.0,201000.0,197000.0,32952.0
80,2021.02.25,204000.0,5000.0,202000.0,204500.0,200500.0,24807.0
81,2021.02.24,199000.0,8000.0,208500.0,208500.0,198500.0,42654.0
82,2021.02.23,207000.0,2000.0,208500.0,209000.0,204000.0,27855.0
83,2021.02.22,209000.0,0.0,210500.0,211000.0,206000.0,28167.0
84,2021.02.19,209000.0,500.0,208000.0,209000.0,204000.0,41063.0
85,2021.02.18,208500.0,1500.0,209000.0,212500.0,208500.0,35051.0
86,2021.02.17,210000.0,5000.0,213000.0,213500.0,209000.0,42779.0
87,2021.02.16,215000.0,1000.0,217000.0,218000.0,214000.0,29945.0
88,2021.02.15,216000.0,3500.0,217000.0,218000.0,214000.0,48307.0
89,2021.02.10,212500.0,7500.0,204500.0,214500.0,202500.0,67726.0
90,2021.02.09,205000.0,2000.0,205000.0,208500.0,203500.0,43536.0
91,2021.02.08,207000.0,5000.0,203000.0,210000.0,202500.0,50888.0
92,2021.02.05,202000.0,500.0,209000.0,209000.0,201500.0,43413.0
93,2021.02.04,202500.0,3500.0,208000.0,210500.0,202000.0,53853.0
94,2021.02.03,206000.0,2500.0,204000.0,206000.0,200000.0,41931.0
95,2021.02.02,203500.0,3000.0,201500.0,205500.0,199000.0,40203.0
96,2021.02.01,200500.0,2000.0,199500.0,201000.0,194500.0,43461.0
97,2021.01.29,198500.0,7500.0,208000.0,208500.0,193500.0,76148.0
98,2021.01.28,206000.0,5500.0,206500.0,211500.0,204000.0,48940.0
99,2021.01.27,211500.0,7000.0,217500.0,221000.0,211000.0,52874.0
100,2021.01.26,218500.0,2500.0,224000.0,226500.0,218000.0,59845.0
101,2021.01.25,221000.0,6000.0,217500.0,223000.0,217000.0,61436.0
102,2021.01.22,215000.0,6000.0,212500.0,221500.0,212000.0,92105.0
103,2021.01.21,209000.0,3000.0,208500.0,210000.0,205500.0,38780.0
104,2021.01.20,206000.0,5000.0,202500.0,207000.0,200000.0,55323.0
105,2021.01.19,201000.0,4500.0,198500.0,204000.0,197000.0,56045.0
106,2021.01.18,196500.0,6000.0,202000.0,202500.0,195000.0,63206.0
107,2021.01.15,202500.0,2500.0,206000.0,207000.0,200500.0,36598.0
108,2021.01.14,205000.0,5500.0,199500.0,208000.0,199000.0,73307.0
109,2021.01.13,199500.0,2500.0,204500.0,204500.0,198000.0,60402.0
110,2021.01.12,202000.0,3000.0,203000.0,204000.0,198500.0,63141.0
111,2021.01.11,205000.0,5500.0,211500.0,213000.0,199000.0,113932.0
112,2021.01.08,210500.0,5000.0,207000.0,210500.0,204000.0,87644.0
113,2021.01.07,205500.0,3000.0,203000.0,208000.0,202500.0,68550.0
114,2021.01.06,202500.0,2000.0,208500.0,210000.0,202000.0,81838.0
115,2021.01.05,204500.0,5500.0,199000.0,207500.0,199000.0,84213.0
116,2021.01.04,199000.0,1500.0,197500.0,202000.0,194000.0,76218.0
117,2020.12.30,197500.0,4000.0,193000.0,197500.0,192000.0,35957.0
118,2020.12.29,193500.0,500.0,194500.0,194500.0,191000.0,54421.0
119,2020.12.28,194000.0,5500.0,201500.0,204500.0,193500.0,89216.0
120,2020.12.24,199500.0,10500.0,187500.0,200000.0,187500.0,116419.0
121,2020.12.23,189000.0,4500.0,183500.0,189500.0,182000.0,49344.0
122,2020.12.22,184500.0,4500.0,187500.0,192000.0,184000.0,51379.0
123,2020.12.21,189000.0,4000.0,193500.0,193500.0,188500.0,43340.0
124,2020.12.18,193000.0,1000.0,193000.0,194000.0,189000.0,47260.0
125,2020.12.17,192000.0,1000.0,191000.0,196500.0,190000.0,58011.0
126,2020.12.16,191000.0,6000.0,187500.0,193500.0,186500.0,85290.0
127,2020.12.15,185000.0,1500.0,183500.0,187000.0,182000.0,56367.0
128,2020.12.14,183500.0,6500.0,178000.0,185500.0,175500.0,104784.0
129,2020.12.11,177000.0,6000.0,171500.0,178500.0,171000.0,123053.0
130,2020.12.10,171000.0,0.0,170000.0,171500.0,168000.0,49912.0
131,2020.12.09,171000.0,4000.0,168000.0,171000.0,167500.0,54101.0
132,2020.12.08,167000.0,2000.0,169000.0,169000.0,166500.0,50872.0
133,2020.12.07,169000.0,2500.0,172000.0,172500.0,167500.0,57025.0
134,2020.12.04,171500.0,500.0,171500.0,173000.0,170000.0,59449.0
135,2020.12.03,172000.0,0.0,174500.0,174500.0,171500.0,45496.0
136,2020.12.02,172000.0,2500.0,170000.0,173000.0,169500.0,65903.0
137,2020.12.01,169500.0,1500.0,169500.0,170500.0,167500.0,40834.0
