,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,37350.0,50.0,37450.0,37600.0,37200.0,62982.0
1,2021.06.21,37300.0,100.0,37150.0,37500.0,37000.0,113347.0
2,2021.06.18,37400.0,250.0,37800.0,37850.0,37350.0,95808.0
3,2021.06.17,37650.0,500.0,38200.0,38200.0,37600.0,89439.0
4,2021.06.16,38150.0,450.0,37750.0,38650.0,37750.0,116572.0
5,2021.06.15,37700.0,50.0,37650.0,38200.0,37550.0,85858.0
6,2021.06.14,37650.0,50.0,37500.0,37950.0,37350.0,96794.0
7,2021.06.11,37600.0,550.0,37900.0,38150.0,37450.0,126982.0
8,2021.06.10,38150.0,350.0,37750.0,38150.0,37300.0,164723.0
9,2021.06.09,37800.0,650.0,38500.0,38550.0,37600.0,181184.0
10,2021.06.08,38450.0,650.0,39200.0,39250.0,38350.0,184384.0
11,2021.06.07,39100.0,0.0,39350.0,39500.0,38950.0,181804.0
12,2021.06.04,39100.0,100.0,39200.0,39350.0,38800.0,158808.0
13,2021.06.03,39200.0,150.0,39200.0,39600.0,38850.0,214595.0
14,2021.06.02,39050.0,550.0,39600.0,39650.0,38750.0,277051.0
15,2021.06.01,39600.0,700.0,39050.0,39850.0,38650.0,333463.0
16,2021.05.31,38900.0,1500.0,40650.0,40850.0,38900.0,587973.0
17,2021.05.28,40400.0,250.0,40250.0,41400.0,40250.0,439599.0
18,2021.05.27,40150.0,500.0,40750.0,41100.0,40100.0,475489.0
19,2021.05.26,40650.0,950.0,41650.0,42350.0,40650.0,748048.0
20,2021.05.25,41600.0,2500.0,41800.0,44100.0,41050.0,2096953.0
21,2021.05.24,44100.0,18900.0,47200.0,48000.0,44100.0,3058196.0
22,2021.05.21,63000.0,27000.0,90000.0,90000.0,63000.0,1058680.0
23,2021.05.20,90000.0,0.0,0.0,0.0,0.0,0.0
24,2021.05.18,90000.0,0.0,0.0,0.0,0.0,0.0
25,2021.05.17,90000.0,0.0,0.0,0.0,0.0,0.0
26,2021.05.14,90000.0,0.0,0.0,0.0,0.0,0.0
27,2021.05.13,90000.0,0.0,0.0,0.0,0.0,0.0
28,2021.05.12,90000.0,0.0,0.0,0.0,0.0,0.0
29,2021.05.11,90000.0,0.0,0.0,0.0,0.0,0.0
30,2021.05.10,90000.0,0.0,0.0,0.0,0.0,0.0
31,2021.05.07,90000.0,0.0,0.0,0.0,0.0,0.0
32,2021.05.06,90000.0,0.0,0.0,0.0,0.0,0.0
33,2021.05.04,90000.0,0.0,0.0,0.0,0.0,0.0
34,2021.05.03,90000.0,0.0,0.0,0.0,0.0,0.0
35,2021.04.30,90000.0,0.0,0.0,0.0,0.0,0.0
36,2021.04.29,90000.0,0.0,0.0,0.0,0.0,0.0
37,2021.04.28,90000.0,2000.0,87750.0,90000.0,82250.0,521218.0
38,2021.04.27,88000.0,1500.0,89500.0,90250.0,87000.0,141768.0
39,2021.04.26,89500.0,3750.0,86500.0,89750.0,84000.0,209348.0
40,2021.04.23,85750.0,1750.0,84500.0,86250.0,82500.0,172916.0
41,2021.04.22,84000.0,2250.0,84000.0,84750.0,79500.0,271018.0
42,2021.04.21,81750.0,750.0,82750.0,82750.0,79500.0,154428.0
