,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,40200.0,100.0,40650.0,41100.0,40100.0,89688.0
1,2021.06.21,40300.0,950.0,40950.0,41050.0,40100.0,93049.0
2,2021.06.18,41250.0,50.0,41600.0,41700.0,41050.0,82620.0
3,2021.06.17,41300.0,150.0,41450.0,42000.0,41150.0,74178.0
4,2021.06.16,41450.0,900.0,42100.0,42300.0,40950.0,98868.0
5,2021.06.15,42350.0,1100.0,41400.0,43150.0,41300.0,382172.0
6,2021.06.14,41250.0,250.0,41750.0,41800.0,41000.0,58748.0
7,2021.06.11,41500.0,150.0,41400.0,41600.0,41050.0,66069.0
8,2021.06.10,41350.0,700.0,40950.0,41350.0,40300.0,148688.0
9,2021.06.09,40650.0,1000.0,42050.0,42100.0,40650.0,128941.0
10,2021.06.08,41650.0,700.0,42800.0,43500.0,41600.0,188701.0
11,2021.06.07,42350.0,1950.0,40750.0,42350.0,40650.0,207187.0
12,2021.06.04,40400.0,250.0,40500.0,40900.0,40200.0,65993.0
13,2021.06.03,40150.0,450.0,40650.0,41200.0,40050.0,69184.0
14,2021.06.02,40600.0,100.0,40650.0,41100.0,40300.0,61461.0
15,2021.06.01,40700.0,700.0,41600.0,42100.0,40650.0,91375.0
16,2021.05.31,41400.0,150.0,40800.0,41600.0,40800.0,57557.0
17,2021.05.28,41250.0,750.0,40750.0,41600.0,40000.0,97438.0
18,2021.05.27,40500.0,500.0,40050.0,40800.0,40000.0,53832.0
19,2021.05.26,40000.0,200.0,40200.0,40300.0,39800.0,75309.0
20,2021.05.25,40200.0,0.0,40600.0,40600.0,39950.0,47935.0
21,2021.05.24,40200.0,1000.0,41550.0,41550.0,39750.0,49403.0
22,2021.05.21,41200.0,750.0,42400.0,42550.0,40750.0,67773.0
23,2021.05.20,41950.0,850.0,41500.0,42650.0,41250.0,89071.0
24,2021.05.18,41100.0,950.0,40200.0,41200.0,40200.0,55631.0
25,2021.05.17,40150.0,1250.0,41600.0,41900.0,40000.0,83488.0
26,2021.05.14,41400.0,350.0,41800.0,42250.0,41250.0,50339.0
27,2021.05.13,41750.0,650.0,41250.0,43000.0,41250.0,45490.0
28,2021.05.12,42400.0,1600.0,44600.0,44700.0,41900.0,110520.0
29,2021.05.11,44000.0,800.0,43200.0,44050.0,42350.0,108889.0
30,2021.05.10,43200.0,400.0,42950.0,43750.0,42750.0,104413.0
31,2021.05.07,42800.0,1800.0,41500.0,43500.0,41300.0,145733.0
32,2021.05.06,41000.0,950.0,40150.0,41200.0,39900.0,28953.0
33,2021.05.04,40050.0,850.0,40500.0,41050.0,38600.0,73854.0
34,2021.05.03,40900.0,350.0,41700.0,42250.0,40850.0,45621.0
35,2021.04.30,41250.0,150.0,41300.0,42100.0,40850.0,34698.0
36,2021.04.29,41100.0,450.0,41300.0,41750.0,40500.0,44914.0
37,2021.04.28,41550.0,1200.0,42700.0,42750.0,41350.0,51719.0
38,2021.04.27,42750.0,1400.0,41350.0,42800.0,40900.0,73242.0
39,2021.04.26,41350.0,100.0,41500.0,41550.0,41100.0,27210.0
40,2021.04.23,41450.0,50.0,41600.0,41600.0,40850.0,29350.0
41,2021.04.22,41400.0,200.0,41200.0,41650.0,41050.0,33439.0
42,2021.04.21,41200.0,1200.0,41900.0,42300.0,41100.0,54122.0
43,2021.04.20,42400.0,500.0,41900.0,42600.0,41600.0,47752.0
44,2021.04.19,41900.0,100.0,42150.0,42300.0,41600.0,33662.0
45,2021.04.16,42000.0,100.0,42150.0,42250.0,41700.0,23819.0
46,2021.04.15,41900.0,750.0,42650.0,42900.0,41900.0,43988.0
47,2021.04.14,42650.0,650.0,42500.0,43100.0,42350.0,45404.0
48,2021.04.13,42000.0,150.0,42100.0,42400.0,41800.0,32031.0
49,2021.04.12,42150.0,750.0,42900.0,43000.0,42100.0,41362.0
50,2021.04.09,42900.0,200.0,43000.0,43450.0,42150.0,67029.0
51,2021.04.08,43100.0,900.0,42500.0,43500.0,41750.0,80086.0
52,2021.04.07,42200.0,300.0,42500.0,43200.0,41550.0,70601.0
53,2021.04.06,42500.0,1250.0,43900.0,43900.0,42500.0,80819.0
54,2021.04.05,43750.0,350.0,44050.0,44300.0,43500.0,68093.0
55,2021.04.02,44100.0,750.0,43550.0,44350.0,42000.0,130624.0
56,2021.04.01,43350.0,650.0,44400.0,44750.0,42700.0,147833.0
57,2021.03.31,44000.0,2650.0,41100.0,45200.0,40750.0,325959.0
58,2021.03.30,41350.0,50.0,42150.0,43500.0,41300.0,131449.0
59,2021.03.29,41400.0,50.0,42000.0,42000.0,41050.0,87171.0
60,2021.03.26,41450.0,1500.0,40050.0,41550.0,40050.0,119111.0
61,2021.03.25,39950.0,450.0,39050.0,40050.0,38900.0,61749.0
62,2021.03.24,39500.0,250.0,39900.0,40900.0,38850.0,82671.0
63,2021.03.23,39750.0,850.0,38650.0,40000.0,38650.0,86987.0
64,2021.03.22,38900.0,200.0,38750.0,39050.0,38000.0,23021.0
65,2021.03.19,38700.0,150.0,38450.0,39000.0,38150.0,20314.0
66,2021.03.18,38850.0,400.0,39050.0,39750.0,38850.0,25974.0
67,2021.03.17,39250.0,250.0,39300.0,39500.0,38600.0,26382.0
68,2021.03.16,39500.0,500.0,39500.0,39500.0,39000.0,26680.0
69,2021.03.15,39000.0,150.0,39250.0,40250.0,38400.0,61067.0
70,2021.03.12,38850.0,1650.0,37800.0,38900.0,37350.0,44809.0
71,2021.03.11,37200.0,400.0,36200.0,37600.0,36200.0,41034.0
72,2021.03.10,36800.0,400.0,37800.0,38000.0,36500.0,24710.0
73,2021.03.09,37200.0,100.0,36950.0,37450.0,35650.0,47066.0
74,2021.03.08,37100.0,400.0,38100.0,38100.0,36900.0,29221.0
75,2021.03.05,37500.0,400.0,37100.0,37500.0,36600.0,39091.0
76,2021.03.04,37900.0,650.0,38150.0,38900.0,37500.0,41165.0
77,2021.03.03,38550.0,200.0,38700.0,38850.0,38100.0,21474.0
78,2021.03.02,38350.0,350.0,39750.0,39750.0,38250.0,38816.0
79,2021.02.26,38700.0,600.0,38200.0,39000.0,38200.0,52774.0
80,2021.02.25,39300.0,1050.0,39250.0,39300.0,38500.0,45761.0
81,2021.02.24,38250.0,1750.0,41150.0,41150.0,38150.0,77681.0
82,2021.02.23,40000.0,600.0,40100.0,40600.0,39550.0,48993.0
83,2021.02.22,40600.0,1150.0,41750.0,41850.0,40600.0,40385.0
84,2021.02.19,41750.0,900.0,40250.0,41750.0,39550.0,68200.0
85,2021.02.18,40850.0,1350.0,42300.0,42750.0,40400.0,81900.0
86,2021.02.17,42200.0,1000.0,42800.0,43550.0,42150.0,92288.0
87,2021.02.16,43200.0,300.0,42800.0,43850.0,42150.0,113018.0
88,2021.02.15,42900.0,3050.0,40800.0,43450.0,40150.0,264064.0
89,2021.02.10,39850.0,1050.0,38700.0,39950.0,38250.0,84991.0
90,2021.02.09,38800.0,50.0,38950.0,39650.0,38300.0,65421.0
91,2021.02.08,38850.0,350.0,39200.0,41000.0,38850.0,137653.0
92,2021.02.05,39200.0,150.0,39800.0,40250.0,38800.0,105831.0
93,2021.02.04,39050.0,750.0,41500.0,43500.0,39050.0,655732.0
94,2021.02.03,39800.0,1850.0,38450.0,39800.0,37300.0,161377.0
95,2021.02.02,37950.0,200.0,38650.0,38650.0,37000.0,80599.0
96,2021.02.01,38150.0,1650.0,36300.0,38650.0,36000.0,131337.0
97,2021.01.29,36500.0,1950.0,38950.0,38950.0,35250.0,150973.0
98,2021.01.28,38450.0,650.0,38000.0,39750.0,38000.0,80164.0
99,2021.01.27,39100.0,950.0,37950.0,40250.0,37700.0,128266.0
100,2021.01.26,38150.0,300.0,38450.0,38550.0,36800.0,125517.0
101,2021.01.25,38450.0,500.0,38700.0,39800.0,37800.0,123277.0
102,2021.01.22,38950.0,3950.0,35700.0,40550.0,34950.0,473444.0
103,2021.01.21,35000.0,1250.0,34400.0,36150.0,34050.0,194204.0
104,2021.01.20,33750.0,100.0,34300.0,34300.0,32800.0,194336.0
105,2021.01.19,33850.0,4350.0,30300.0,35000.0,30300.0,704176.0
106,2021.01.18,29500.0,0.0,29300.0,29950.0,28400.0,51256.0
107,2021.01.15,29500.0,850.0,30350.0,30700.0,29500.0,47096.0
108,2021.01.14,30350.0,50.0,30150.0,30600.0,30100.0,27856.0
109,2021.01.13,30300.0,100.0,30500.0,30600.0,30050.0,35533.0
110,2021.01.12,30200.0,100.0,30000.0,30650.0,29650.0,44169.0
111,2021.01.11,30300.0,300.0,30650.0,30850.0,29500.0,113167.0
112,2021.01.08,30600.0,450.0,31050.0,31600.0,30500.0,66182.0
113,2021.01.07,31050.0,750.0,30500.0,31350.0,30300.0,58503.0
114,2021.01.06,30300.0,300.0,31000.0,31400.0,30050.0,69501.0
115,2021.01.05,30600.0,1050.0,29350.0,30700.0,28750.0,101286.0
116,2021.01.04,29550.0,150.0,29800.0,29850.0,28900.0,67267.0
117,2020.12.30,29700.0,750.0,29000.0,29750.0,28750.0,52586.0
118,2020.12.29,28950.0,50.0,28400.0,28950.0,28050.0,34783.0
119,2020.12.28,28900.0,0.0,28900.0,29300.0,28700.0,53943.0
120,2020.12.24,28900.0,900.0,28000.0,29000.0,27850.0,35156.0
121,2020.12.23,28000.0,0.0,28300.0,28300.0,27300.0,26944.0
122,2020.12.22,28000.0,800.0,28800.0,28800.0,27950.0,27729.0
123,2020.12.21,28800.0,100.0,29000.0,29000.0,28250.0,23787.0
124,2020.12.18,28700.0,250.0,28450.0,28700.0,28200.0,30878.0
125,2020.12.17,28450.0,250.0,28600.0,28700.0,28100.0,27436.0
126,2020.12.16,28700.0,300.0,28400.0,29350.0,28350.0,43943.0
