,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,23000.0,550.0,23850.0,23850.0,22900.0,345586.0
1,2021.06.21,23550.0,1050.0,24500.0,24500.0,23500.0,455481.0
2,2021.06.18,24600.0,1050.0,23450.0,24750.0,23400.0,662438.0
3,2021.06.17,23550.0,150.0,23600.0,23900.0,23500.0,176038.0
4,2021.06.16,23700.0,200.0,23850.0,24500.0,23400.0,696954.0
5,2021.06.15,23500.0,200.0,23450.0,23550.0,23100.0,220260.0
6,2021.06.14,23300.0,200.0,23100.0,23500.0,22850.0,204370.0
7,2021.06.11,23100.0,350.0,22650.0,23400.0,22650.0,209510.0
8,2021.06.10,22750.0,400.0,23200.0,23250.0,22450.0,355462.0
9,2021.06.09,23150.0,650.0,23850.0,23950.0,23150.0,272107.0
10,2021.06.08,23800.0,350.0,23500.0,24050.0,23450.0,395038.0
11,2021.06.07,23450.0,100.0,23500.0,23650.0,23150.0,219076.0
12,2021.06.04,23350.0,100.0,23250.0,23750.0,23050.0,283552.0
13,2021.06.03,23250.0,550.0,22950.0,23350.0,22650.0,252100.0
14,2021.06.02,22700.0,50.0,22800.0,23000.0,22650.0,320679.0
15,2021.06.01,23250.0,600.0,22800.0,23650.0,22650.0,899919.0
16,2021.05.31,22650.0,350.0,23000.0,23000.0,22400.0,477982.0
17,2021.05.28,23000.0,50.0,22950.0,23350.0,22850.0,469924.0
18,2021.05.27,23050.0,350.0,22700.0,24000.0,22350.0,2024571.0
19,2021.05.26,22700.0,250.0,22600.0,22750.0,22350.0,230918.0
20,2021.05.25,22450.0,300.0,22200.0,22600.0,22150.0,279585.0
21,2021.05.24,22150.0,250.0,22300.0,22400.0,21850.0,350223.0
22,2021.05.21,22400.0,250.0,22750.0,22800.0,22300.0,322485.0
23,2021.05.20,22650.0,300.0,22100.0,22700.0,22100.0,278763.0
24,2021.05.18,22350.0,200.0,22150.0,22500.0,22000.0,238760.0
25,2021.05.17,22150.0,850.0,22800.0,22800.0,22150.0,411618.0
26,2021.05.14,23000.0,50.0,23300.0,23350.0,22700.0,624550.0
27,2021.05.13,23050.0,100.0,22750.0,23400.0,22400.0,951818.0
28,2021.05.12,22950.0,950.0,22050.0,23250.0,21800.0,1419429.0
29,2021.05.11,22000.0,50.0,21750.0,22350.0,21700.0,506661.0
30,2021.05.10,21950.0,300.0,21850.0,22150.0,21650.0,554151.0
31,2021.05.07,21650.0,650.0,22100.0,22400.0,21600.0,650393.0
32,2021.05.06,22300.0,700.0,21200.0,22300.0,21200.0,987791.0
33,2021.05.04,21600.0,1750.0,23350.0,23600.0,21400.0,2133685.0
34,2021.05.03,23350.0,3350.0,25650.0,25950.0,23200.0,3039290.0
35,2021.04.30,26700.0,2300.0,24900.0,28000.0,24200.0,15290897.0
36,2021.04.29,24400.0,400.0,24200.0,24850.0,23900.0,1770482.0
37,2021.04.28,24800.0,1450.0,23600.0,28250.0,22800.0,13967351.0
38,2021.04.27,23350.0,450.0,24000.0,24000.0,23250.0,506356.0
39,2021.04.26,23800.0,350.0,24050.0,24100.0,23450.0,894000.0
40,2021.04.23,24150.0,1200.0,22950.0,24450.0,22650.0,2119627.0
41,2021.04.22,22950.0,600.0,22400.0,23550.0,22400.0,1381861.0
42,2021.04.21,22350.0,50.0,22250.0,22700.0,22100.0,439844.0
43,2021.04.20,22300.0,1100.0,22450.0,22750.0,21850.0,1488370.0
44,2021.04.19,23400.0,50.0,23550.0,23800.0,22950.0,994464.0
45,2021.04.16,23350.0,800.0,22650.0,25050.0,22650.0,3926397.0
