,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,70900.0,1600.0,73000.0,73100.0,70500.0,204303.0
1,2021.06.21,72500.0,2800.0,69600.0,73000.0,68900.0,379262.0
2,2021.06.18,69700.0,1100.0,69000.0,69900.0,68500.0,123489.0
3,2021.06.17,68600.0,1300.0,69300.0,70100.0,68400.0,114612.0
4,2021.06.16,69900.0,1100.0,68800.0,70700.0,68200.0,154833.0
5,2021.06.15,68800.0,600.0,69000.0,69600.0,68600.0,60263.0
6,2021.06.14,69400.0,1200.0,68200.0,69600.0,68100.0,66213.0
7,2021.06.11,68200.0,300.0,68500.0,69300.0,68200.0,69853.0
8,2021.06.10,68500.0,300.0,68800.0,70100.0,68200.0,153980.0
9,2021.06.09,68800.0,800.0,69500.0,70300.0,68700.0,83715.0
10,2021.06.08,69600.0,400.0,69900.0,70800.0,69500.0,106089.0
11,2021.06.07,70000.0,1200.0,69100.0,70300.0,68500.0,108316.0
12,2021.06.04,68800.0,1600.0,69900.0,70800.0,68400.0,196864.0
13,2021.06.03,70400.0,1100.0,71600.0,72200.0,70000.0,154027.0
14,2021.06.02,71500.0,1000.0,70900.0,72400.0,69300.0,251296.0
15,2021.06.01,70500.0,400.0,70500.0,70800.0,69600.0,114762.0
16,2021.05.31,70100.0,300.0,70000.0,71400.0,70000.0,174898.0
17,2021.05.28,69800.0,600.0,70400.0,71100.0,69500.0,113415.0
18,2021.05.27,70400.0,2900.0,67100.0,70900.0,66800.0,237834.0
19,2021.05.26,67500.0,300.0,67500.0,68200.0,67200.0,85841.0
20,2021.05.25,67800.0,1200.0,66300.0,68000.0,66300.0,147017.0
21,2021.05.24,66600.0,3300.0,68600.0,68600.0,65900.0,233219.0
22,2021.05.21,69900.0,1700.0,71700.0,72700.0,69200.0,235824.0
23,2021.05.20,71600.0,600.0,73000.0,73300.0,70700.0,324455.0
24,2021.05.18,72200.0,5100.0,67200.0,73900.0,67100.0,1069689.0
25,2021.05.17,67100.0,500.0,66900.0,68300.0,66100.0,210229.0
26,2021.05.14,66600.0,7900.0,71200.0,71800.0,65600.0,720625.0
27,2021.05.13,74500.0,4000.0,69400.0,74500.0,69400.0,596471.0
28,2021.05.12,70500.0,100.0,70900.0,71600.0,69900.0,194927.0
29,2021.05.11,70400.0,700.0,71000.0,71500.0,69800.0,200851.0
30,2021.05.10,71100.0,1000.0,70900.0,72100.0,69800.0,291811.0
31,2021.05.07,70100.0,3300.0,67800.0,70800.0,67500.0,265781.0
32,2021.05.06,66800.0,500.0,67800.0,68500.0,66500.0,167034.0
33,2021.05.04,66300.0,800.0,64000.0,66600.0,64000.0,161958.0
34,2021.05.03,65500.0,3700.0,68600.0,69600.0,64900.0,294007.0
35,2021.04.30,69200.0,1900.0,70900.0,71900.0,69100.0,162344.0
36,2021.04.29,71100.0,900.0,71300.0,72800.0,70200.0,317133.0
37,2021.04.28,70200.0,1600.0,71300.0,72200.0,69300.0,236049.0
38,2021.04.27,71800.0,0.0,71700.0,73000.0,69700.0,235136.0
39,2021.04.26,71800.0,0.0,71400.0,73500.0,69700.0,430871.0
40,2021.04.23,71800.0,800.0,70400.0,74500.0,67900.0,693173.0
41,2021.04.22,71000.0,3100.0,73500.0,73500.0,70800.0,384974.0
42,2021.04.21,74100.0,5100.0,69100.0,74100.0,69000.0,1070244.0
43,2021.04.20,69000.0,0.0,68200.0,71500.0,66700.0,533997.0
44,2021.04.19,69000.0,5100.0,63900.0,71200.0,63300.0,949271.0
45,2021.04.16,63900.0,1300.0,64000.0,65200.0,62200.0,400172.0
46,2021.04.15,65200.0,4800.0,60100.0,72500.0,59200.0,1847822.0
47,2021.04.14,60400.0,100.0,60600.0,61000.0,59400.0,83239.0
48,2021.04.13,60500.0,200.0,60300.0,62000.0,59900.0,170518.0
49,2021.04.12,60300.0,1000.0,59300.0,60900.0,58900.0,116826.0
50,2021.04.09,59300.0,300.0,59000.0,59800.0,58400.0,68740.0
51,2021.04.08,59000.0,300.0,58600.0,59000.0,57200.0,125872.0
52,2021.04.07,58700.0,2400.0,56100.0,59700.0,55900.0,159851.0
53,2021.04.06,56300.0,600.0,56700.0,57000.0,56200.0,77514.0
54,2021.04.05,56900.0,600.0,57400.0,57900.0,56600.0,68402.0
55,2021.04.02,57500.0,700.0,58100.0,58500.0,57500.0,71837.0
56,2021.04.01,58200.0,200.0,57900.0,58300.0,57500.0,67506.0
