,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,24800.0,800.0,24300.0,24850.0,24200.0,267558.0
1,2021.06.21,24000.0,1100.0,24800.0,24800.0,23950.0,470223.0
2,2021.06.18,25100.0,150.0,25200.0,25300.0,24900.0,279436.0
3,2021.06.17,24950.0,100.0,24600.0,25150.0,24600.0,278092.0
4,2021.06.16,24850.0,50.0,24550.0,25000.0,24550.0,185001.0
5,2021.06.15,24900.0,300.0,24500.0,25000.0,24300.0,309129.0
6,2021.06.14,24600.0,350.0,25000.0,25050.0,24250.0,467369.0
7,2021.06.11,24950.0,400.0,25300.0,25450.0,24900.0,223309.0
8,2021.06.10,25350.0,600.0,25000.0,25700.0,24800.0,659281.0
9,2021.06.09,24750.0,250.0,24500.0,25000.0,24350.0,325545.0
10,2021.06.08,24500.0,550.0,24950.0,25200.0,24450.0,389432.0
11,2021.06.07,25050.0,350.0,24850.0,25100.0,24550.0,329297.0
12,2021.06.04,24700.0,600.0,25150.0,25200.0,24600.0,393653.0
13,2021.06.03,25300.0,0.0,25350.0,25650.0,25200.0,360547.0
14,2021.06.02,25300.0,0.0,25400.0,25600.0,25100.0,541265.0
15,2021.06.01,25300.0,600.0,25900.0,26000.0,25250.0,559893.0
16,2021.05.31,25900.0,1850.0,24150.0,25950.0,24050.0,1335610.0
17,2021.05.28,24050.0,50.0,24050.0,24250.0,23700.0,500930.0
18,2021.05.27,24100.0,300.0,24450.0,24500.0,23700.0,600441.0
19,2021.05.26,24400.0,350.0,24300.0,24850.0,23800.0,701246.0
20,2021.05.25,24050.0,300.0,24500.0,24500.0,23950.0,399476.0
21,2021.05.24,24350.0,700.0,23800.0,24500.0,23800.0,573351.0
22,2021.05.21,23650.0,150.0,23900.0,24200.0,23650.0,423275.0
23,2021.05.20,23800.0,200.0,23450.0,23950.0,23200.0,556878.0
24,2021.05.18,23600.0,750.0,23100.0,23750.0,23050.0,631901.0
25,2021.05.17,22850.0,150.0,23050.0,23250.0,22650.0,401042.0
26,2021.05.14,23000.0,300.0,22800.0,23100.0,22650.0,251144.0
27,2021.05.13,22700.0,400.0,22750.0,23150.0,22700.0,362923.0
28,2021.05.12,23100.0,100.0,23450.0,23450.0,22650.0,416685.0
29,2021.05.11,23200.0,200.0,23000.0,23600.0,22950.0,502812.0
30,2021.05.10,23000.0,250.0,23400.0,23400.0,23000.0,441759.0
31,2021.05.07,23250.0,350.0,23000.0,23400.0,22850.0,714175.0
32,2021.05.06,22900.0,300.0,22350.0,23050.0,22350.0,556372.0
33,2021.05.04,22600.0,800.0,23450.0,23500.0,22100.0,1084222.0
34,2021.05.03,23400.0,1450.0,22150.0,23400.0,21950.0,1640418.0
35,2021.04.30,21950.0,200.0,22050.0,22050.0,21750.0,381402.0
36,2021.04.29,21750.0,200.0,21950.0,22000.0,21600.0,245708.0
37,2021.04.28,21950.0,150.0,22150.0,22200.0,21800.0,262653.0
38,2021.04.27,22100.0,100.0,22150.0,22200.0,21850.0,245838.0
39,2021.04.26,22000.0,350.0,21550.0,22000.0,21500.0,217139.0
40,2021.04.23,21650.0,0.0,21650.0,21900.0,21300.0,303764.0
41,2021.04.22,21650.0,300.0,21850.0,21950.0,21650.0,325401.0
42,2021.04.21,21950.0,200.0,22150.0,22250.0,21800.0,337983.0
43,2021.04.20,22150.0,200.0,22050.0,22250.0,21950.0,291690.0
44,2021.04.19,21950.0,350.0,22350.0,22350.0,21950.0,335100.0
45,2021.04.16,22300.0,100.0,22350.0,22500.0,22050.0,456791.0
46,2021.04.15,22200.0,350.0,21900.0,22200.0,21800.0,421868.0
47,2021.04.14,21850.0,100.0,21950.0,22050.0,21750.0,293236.0
48,2021.04.13,21750.0,50.0,21850.0,22150.0,21750.0,388743.0
49,2021.04.12,21700.0,50.0,21800.0,21850.0,21550.0,219276.0
50,2021.04.09,21750.0,150.0,21950.0,22100.0,21700.0,245515.0
51,2021.04.08,21900.0,400.0,21650.0,22200.0,21400.0,648409.0
52,2021.04.07,21500.0,350.0,21300.0,21700.0,21200.0,414624.0
53,2021.04.06,21150.0,200.0,20950.0,21200.0,20900.0,235349.0
54,2021.04.05,20950.0,400.0,21500.0,21500.0,20750.0,388839.0
55,2021.04.02,21350.0,350.0,21100.0,21450.0,21100.0,292314.0
56,2021.04.01,21000.0,250.0,21250.0,21450.0,20950.0,338640.0
57,2021.03.31,21250.0,700.0,22000.0,22000.0,21250.0,470356.0
58,2021.03.30,21950.0,250.0,22000.0,22200.0,21750.0,530087.0
59,2021.03.29,21700.0,350.0,21450.0,21800.0,21200.0,585996.0
60,2021.03.26,21350.0,250.0,21300.0,21450.0,21200.0,305355.0
61,2021.03.25,21100.0,50.0,21150.0,21500.0,21050.0,296779.0
62,2021.03.24,21150.0,350.0,20600.0,21150.0,20550.0,328317.0
63,2021.03.23,20800.0,350.0,21250.0,21300.0,20700.0,314609.0
64,2021.03.22,21150.0,150.0,21000.0,21150.0,20900.0,252603.0
65,2021.03.19,21000.0,200.0,21000.0,21100.0,20750.0,354878.0
66,2021.03.18,21200.0,100.0,21100.0,21550.0,21100.0,389936.0
67,2021.03.17,21100.0,150.0,21250.0,21350.0,20800.0,303500.0
68,2021.03.16,21250.0,200.0,21150.0,21500.0,21000.0,466537.0
69,2021.03.15,21050.0,200.0,21350.0,21350.0,21050.0,495336.0
70,2021.03.12,21250.0,600.0,20900.0,21550.0,20800.0,1543433.0
71,2021.03.11,20650.0,250.0,20600.0,20900.0,20350.0,694829.0
72,2021.03.10,20400.0,50.0,20650.0,20750.0,20100.0,371686.0
73,2021.03.09,20450.0,200.0,20300.0,20650.0,20050.0,792850.0
74,2021.03.08,20250.0,850.0,19500.0,20300.0,19400.0,898405.0
75,2021.03.05,19400.0,150.0,19400.0,19500.0,19250.0,327600.0
76,2021.03.04,19550.0,250.0,19500.0,19700.0,19400.0,304126.0
77,2021.03.03,19800.0,350.0,19500.0,19800.0,19400.0,229729.0
78,2021.03.02,19450.0,0.0,19600.0,19700.0,19400.0,277449.0
79,2021.02.26,19450.0,450.0,19600.0,19700.0,19400.0,454112.0
80,2021.02.25,19900.0,200.0,19800.0,20000.0,19700.0,296166.0
81,2021.02.24,19700.0,200.0,20000.0,20050.0,19550.0,427348.0
82,2021.02.23,19900.0,50.0,19950.0,20150.0,19850.0,367336.0
