,날짜,종가,전일비,시가,고가,저가,거래량
0,2021.06.22,52600.0,200.0,52600.0,52900.0,52200.0,59372.0
1,2021.06.21,52800.0,1100.0,53300.0,53500.0,52500.0,70833.0
2,2021.06.18,53900.0,200.0,53600.0,53900.0,53300.0,37571.0
3,2021.06.17,53700.0,400.0,53300.0,53900.0,53100.0,35980.0
4,2021.06.16,53300.0,200.0,53200.0,53700.0,53000.0,60489.0
5,2021.06.15,53500.0,1000.0,54500.0,54800.0,53200.0,85246.0
6,2021.06.14,54500.0,400.0,54900.0,55800.0,54300.0,72369.0
7,2021.06.11,54900.0,1100.0,53800.0,55200.0,53600.0,83918.0
8,2021.06.10,53800.0,300.0,54300.0,54300.0,53200.0,81587.0
9,2021.06.09,54100.0,900.0,55200.0,55500.0,53600.0,109084.0
10,2021.06.08,55000.0,1700.0,53500.0,55500.0,53500.0,151302.0
11,2021.06.07,53300.0,600.0,53100.0,53700.0,52900.0,94272.0
12,2021.06.04,52700.0,800.0,53500.0,53600.0,52600.0,77678.0
13,2021.06.03,53500.0,0.0,53500.0,54100.0,53200.0,62075.0
14,2021.06.02,53500.0,0.0,53900.0,54300.0,53000.0,72127.0
15,2021.06.01,53500.0,1500.0,52300.0,53800.0,52200.0,79273.0
16,2021.05.31,52000.0,300.0,52300.0,52600.0,51500.0,42789.0
17,2021.05.28,52300.0,900.0,51400.0,52400.0,51400.0,32409.0
18,2021.05.27,51400.0,300.0,52200.0,53200.0,51200.0,59872.0
19,2021.05.26,51700.0,500.0,52200.0,52700.0,51600.0,35205.0
20,2021.05.25,52200.0,500.0,51600.0,52500.0,51600.0,23926.0
21,2021.05.24,51700.0,1300.0,53500.0,53600.0,50700.0,61052.0
22,2021.05.21,53000.0,300.0,52700.0,53700.0,52500.0,42937.0
23,2021.05.20,52700.0,1200.0,53900.0,53900.0,52300.0,55054.0
24,2021.05.18,53900.0,800.0,53000.0,54300.0,53000.0,32020.0
25,2021.05.17,53100.0,900.0,54200.0,54400.0,53100.0,46891.0
26,2021.05.14,54000.0,100.0,54200.0,54500.0,53900.0,47138.0
27,2021.05.13,54100.0,500.0,54200.0,55300.0,53400.0,50059.0
28,2021.05.12,54600.0,1300.0,55900.0,55900.0,54200.0,63831.0
29,2021.05.11,55900.0,1500.0,57400.0,57400.0,55800.0,56758.0
